0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:00:54.895158 {Acceleration: {Time: 54910, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 54918, Status: 3, Value: (0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 54856, Status: 1, Value: (-28.25,28.6875,-16.3125)},Gravity: {Time: 54916, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 54913, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38470458984375, 0.92291259765625)}}
0:00:54.982548 {Acceleration: {Time: 54998, Status: 0, Value: (0.001953125,0.0,-0.00390625)},Gyroscope: {Time: 55006, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 54935, Status: 1, Value: (-27.75,28.3125,-16.6875)},Gravity: {Time: 55003, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 55001, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38470458984375, 0.92291259765625)}}
0:00:55.097196 {Acceleration: {Time: 55112, Status: 0, Value: (0.0,-0.001953125,0.0)},Gyroscope: {Time: 55120, Status: 3, Value: (0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 55057, Status: 1, Value: (-28.5625,29.0625,-16.9375)},Gravity: {Time: 55117, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 55115, Status: 0, Value: (-0.015625,-0.00311279296875,-0.38470458984375, 0.92291259765625)}}
0:00:55.190292 {Acceleration: {Time: 55213, Status: 0, Value: (0.00390625,0.001953125,0.0)},Gyroscope: {Time: 55120, Status: 3, Value: (0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 55155, Status: 1, Value: (-28.4375,28.625,-17.75)},Gravity: {Time: 55117, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 55210, Status: 0, Value: (-0.015625,-0.00311279296875,-0.38470458984375, 0.92291259765625)}}
0:00:55.313114 {Acceleration: {Time: 55325, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 55332, Status: 3, Value: (0.01953125,0.01171875,0.01171875)},Magnetic: {Time: 55334, Status: 1, Value: (-28.6875,29.125,-15.875)},Gravity: {Time: 55328, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 55336, Status: 0, Value: (-0.0150146484375,-0.00335693359375,-0.38629150390625, 0.9222412109375)}}
0:00:55.394616 {Acceleration: {Time: 55416, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 55395, Status: 3, Value: (-0.01953125,0.01953125,0.05078125)},Magnetic: {Time: 55409, Status: 1, Value: (-29.0,28.0625,-16.25)},Gravity: {Time: 55393, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 55389, Status: 0, Value: (-0.0150146484375,-0.00335693359375,-0.38629150390625, 0.9222412109375)}}
0:00:55.510370 {Acceleration: {Time: 55534, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 55494, Status: 3, Value: (-0.02734375,-0.01171875,0.01171875)},Magnetic: {Time: 55497, Status: 1, Value: (-28.4375,28.8125,-15.125)},Gravity: {Time: 55490, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 55529, Status: 0, Value: (-0.015869140625,-0.00341796875,-0.38623046875, 0.9222412109375)}}
0:00:55.598654 {Acceleration: {Time: 55622, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 55564, Status: 3, Value: (-0.02734375,-0.01171875,0.01171875)},Magnetic: {Time: 55578, Status: 1, Value: (-29.5625,28.875,-15.375)},Gravity: {Time: 55561, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 55617, Status: 0, Value: (-0.01593017578125,-0.00341796875,-0.38623046875, 0.9222412109375)}}
0:00:55.689364 {Acceleration: {Time: 55711, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 55703, Status: 3, Value: (0.01171875,0.02734375,0.00390625)},Magnetic: {Time: 55706, Status: 1, Value: (-28.1875,28.375,-16.6875)},Gravity: {Time: 55700, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 55713, Status: 0, Value: (-0.01593017578125,-0.00341796875,-0.38623046875, 0.9222412109375)}}
0:00:55.799370 {Acceleration: {Time: 55823, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 55772, Status: 3, Value: (0.01171875,-0.01171875,0.00390625)},Magnetic: {Time: 55786, Status: 1, Value: (-27.8125,27.375,-16.0)},Gravity: {Time: 55769, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 55818, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.38433837890625, 0.92303466796875)}}
0:00:55.897168 {Acceleration: {Time: 55912, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 55921, Status: 3, Value: (0.01171875,-0.01953125,-0.04296875)},Magnetic: {Time: 55856, Status: 1, Value: (-28.4375,27.6875,-17.0625)},Gravity: {Time: 55918, Status: 3, Value: (0.1796875,-0.25,9.65625)}, Rotation: {Time: 55915, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38433837890625, 0.92303466796875)}}
0:00:55.991823 {Acceleration: {Time: 56014, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 55978, Status: 3, Value: (-0.02734375,-0.01171875,-0.03515625)},Magnetic: {Time: 55981, Status: 1, Value: (-28.25,27.75,-15.5625)},Gravity: {Time: 55964, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 56007, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.38433837890625, 0.92303466796875)}}
0:00:56.108205 {Acceleration: {Time: 56128, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56102, Status: 3, Value: (-0.01953125,-0.01171875,-0.03515625)},Magnetic: {Time: 56116, Status: 1, Value: (-28.4375,28.5,-14.75)},Gravity: {Time: 56099, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 56132, Status: 0, Value: (-0.0157470703125,-0.00299072265625,-0.38824462890625, 0.92138671875)}}
0:00:56.198751 {Acceleration: {Time: 56212, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56217, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 56219, Status: 1, Value: (-28.625,28.4375,-15.875)},Gravity: {Time: 56215, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 56223, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3814697265625, 0.92425537109375)}}
0:00:56.315493 {Acceleration: {Time: 56340, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56283, Status: 3, Value: (0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 56297, Status: 1, Value: (-28.3125,28.4375,-15.5)},Gravity: {Time: 56281, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 56336, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3814697265625, 0.92425537109375)}}
0:00:56.422187 {Acceleration: {Time: 56438, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56447, Status: 3, Value: (-0.02734375,-0.01171875,-0.02734375)},Magnetic: {Time: 56385, Status: 1, Value: (-28.25,27.4375,-15.5625)},Gravity: {Time: 56444, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 56440, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38153076171875, 0.9241943359375)}}
0:00:56.508772 {Acceleration: {Time: 56533, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56495, Status: 3, Value: (0.01171875,0.02734375,0.01171875)},Magnetic: {Time: 56497, Status: 1, Value: (-27.5625,27.0,-17.25)},Gravity: {Time: 56491, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 56528, Status: 0, Value: (-0.01593017578125,-0.0035400390625,-0.38153076171875, 0.9241943359375)}}
0:00:56.615035 {Acceleration: {Time: 56639, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56603, Status: 3, Value: (0.01171875,0.02734375,0.01171875)},Magnetic: {Time: 56606, Status: 1, Value: (-29.5,28.1875,-15.4375)},Gravity: {Time: 56599, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 56636, Status: 0, Value: (-0.01593017578125,-0.0035400390625,-0.38153076171875, 0.9241943359375)}}
0:00:56.728435 {Acceleration: {Time: 56751, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56744, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 56747, Status: 1, Value: (-28.6875,28.4375,-15.5)},Gravity: {Time: 56741, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 56753, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38153076171875, 0.9241943359375)}}
0:00:56.818665 {Acceleration: {Time: 56840, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56814, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 56828, Status: 1, Value: (-27.4375,27.6875,-15.6875)},Gravity: {Time: 56811, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 56843, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38153076171875, 0.9241943359375)}}
0:00:56.905912 {Acceleration: {Time: 56928, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 56899, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 56902, Status: 1, Value: (-27.0,27.9375,-16.125)},Gravity: {Time: 56897, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 56931, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38153076171875, 0.9241943359375)}}
0:00:57.018246 {Acceleration: {Time: 57043, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 57004, Status: 3, Value: (-0.01953125,-0.01171875,0.00390625)},Magnetic: {Time: 57007, Status: 1, Value: (-29.0625,28.75,-16.1875)},Gravity: {Time: 57001, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 57038, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38153076171875, 0.9241943359375)}}
0:00:57.116042 {Acceleration: {Time: 57139, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 57103, Status: 3, Value: (-0.01953125,-0.01171875,0.00390625)},Magnetic: {Time: 57105, Status: 1, Value: (-29.25,28.375,-17.6875)},Gravity: {Time: 57141, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 57135, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38153076171875, 0.9241943359375)}}
0:00:57.229921 {Acceleration: {Time: 57245, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 57255, Status: 3, Value: (0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 57239, Status: 1, Value: (-28.25,27.6875,-16.0)},Gravity: {Time: 57252, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 57247, Status: 0, Value: (-0.01544189453125,-0.0032958984375,-0.381591796875, 0.9241943359375)}}
0:00:57.328915 {Acceleration: {Time: 57351, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 57325, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 57339, Status: 1, Value: (-28.4375,29.125,-15.125)},Gravity: {Time: 57322, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 57354, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.381591796875, 0.9241943359375)}}
0:00:57.418088 {Acceleration: {Time: 57440, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 57410, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 57413, Status: 1, Value: (-28.3125,27.5,-15.25)},Gravity: {Time: 57408, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 57444, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.381591796875, 0.9241943359375)}}
0:00:57.530884 {Acceleration: {Time: 57554, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 57547, Status: 3, Value: (-0.02734375,0.01953125,-0.01953125)},Magnetic: {Time: 57550, Status: 1, Value: (-27.9375,28.375,-15.5625)},Gravity: {Time: 57544, Status: 3, Value: (0.1796875,-0.25,9.6328125)}, Rotation: {Time: 57556, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.38287353515625, 0.92364501953125)}}
0:00:57.617975 {Acceleration: {Time: 57635, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 57644, Status: 3, Value: (0.01171875,0.02734375,0.01171875)},Magnetic: {Time: 57603, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 57640, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 57637, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.3828125, 0.92364501953125)}}
0:00:57.727917 {Acceleration: {Time: 57745, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 57754, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 57713, Status: 1, Value: (-28.5625,28.0625,-16.3125)},Gravity: {Time: 57750, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 57747, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38287353515625, 0.92364501953125)}}
0:00:57.831480 {Acceleration: {Time: 57855, Status: 0, Value: (0.0,-0.001953125,-0.001953125)},Gyroscope: {Time: 57834, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 57848, Status: 1, Value: (-29.5625,27.875,-14.625)},Gravity: {Time: 57831, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 57829, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38287353515625, 0.92364501953125)}}
0:00:57.938246 {Acceleration: {Time: 57952, Status: 0, Value: (0.0,0.0,0.001953125)},Gyroscope: {Time: 57958, Status: 3, Value: (-0.01953125,-0.01171875,-0.03515625)},Magnetic: {Time: 57961, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 57955, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 57964, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.3828125, 0.9237060546875)}}
0:00:58.023653 {Acceleration: {Time: 58047, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 58020, Status: 3, Value: (0.01953125,-0.01171875,-0.03515625)},Magnetic: {Time: 58035, Status: 1, Value: (-27.8125,28.0,-16.0)},Gravity: {Time: 58018, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 58050, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.3846435546875, 0.92291259765625)}}
0:00:58.137145 {Acceleration: {Time: 58163, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 58150, Status: 3, Value: (0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 58153, Status: 1, Value: (-28.625,27.75,-15.5)},Gravity: {Time: 58136, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 58160, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38470458984375, 0.92291259765625)}}
0:00:58.251643 {Acceleration: {Time: 58276, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58240, Status: 3, Value: (-0.01953125,-0.01171875,0.00390625)},Magnetic: {Time: 58242, Status: 1, Value: (-28.0625,26.75,-16.4375)},Gravity: {Time: 58236, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 58278, Status: 0, Value: (-0.01580810546875,-0.0029296875,-0.3922119140625, 0.91973876953125)}}
0:00:58.335779 {Acceleration: {Time: 58362, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58325, Status: 3, Value: (-0.01953125,-0.01171875,0.00390625)},Magnetic: {Time: 58328, Status: 1, Value: (-28.25,27.125,-15.625)},Gravity: {Time: 58322, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 58359, Status: 0, Value: (-0.01580810546875,-0.0029296875,-0.3922119140625, 0.91973876953125)}}
0:00:58.443836 {Acceleration: {Time: 58462, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58470, Status: 3, Value: (0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 58408, Status: 1, Value: (-27.9375,28.0625,-15.25)},Gravity: {Time: 58468, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 58466, Status: 0, Value: (-0.01580810546875,-0.0029296875,-0.3922119140625, 0.91973876953125)}}
0:00:58.539938 {Acceleration: {Time: 58566, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58528, Status: 3, Value: (-0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 58530, Status: 1, Value: (-28.4375,27.4375,-16.6875)},Gravity: {Time: 58525, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 58561, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38641357421875, 0.92218017578125)}}
0:00:58.638295 {Acceleration: {Time: 58662, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58636, Status: 3, Value: (0.01953125,0.02734375,0.01171875)},Magnetic: {Time: 58650, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 58632, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 58665, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38641357421875, 0.92218017578125)}}
0:00:58.746183 {Acceleration: {Time: 58773, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58736, Status: 3, Value: (-0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 58739, Status: 1, Value: (-28.4375,29.125,-15.125)},Gravity: {Time: 58732, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 58770, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38641357421875, 0.92218017578125)}}
0:00:58.833416 {Acceleration: {Time: 58858, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58850, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 58853, Status: 1, Value: (-29.0,29.0625,-16.5625)},Gravity: {Time: 58847, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 58860, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38641357421875, 0.92218017578125)}}
0:00:58.943846 {Acceleration: {Time: 58968, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 58943, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 58956, Status: 1, Value: (-28.6875,28.125,-15.125)},Gravity: {Time: 58940, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 58971, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38641357421875, 0.92218017578125)}}
0:00:59.054457 {Acceleration: {Time: 59071, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 59081, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 59065, Status: 1, Value: (-28.625,27.5,-15.5625)},Gravity: {Time: 59079, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59074, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38641357421875, 0.92218017578125)}}
0:00:59.149507 {Acceleration: {Time: 59173, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 59135, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 59138, Status: 1, Value: (-27.8125,27.6875,-16.0)},Gravity: {Time: 59121, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59177, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
0:00:59.234740 {Acceleration: {Time: 59260, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 59225, Status: 3, Value: (-0.01953125,-0.01953125,0.00390625)},Magnetic: {Time: 59228, Status: 1, Value: (-28.375,29.0625,-15.8125)},Gravity: {Time: 59221, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 59262, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
0:00:59.349229 {Acceleration: {Time: 59373, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 59367, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 59370, Status: 1, Value: (-28.625,27.75,-15.5625)},Gravity: {Time: 59363, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59377, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
0:00:59.456236 {Acceleration: {Time: 59484, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 59448, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 59451, Status: 1, Value: (-28.6875,28.75,-15.8125)},Gravity: {Time: 59445, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59480, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
0:00:59.541506 {Acceleration: {Time: 59569, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 59534, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 59537, Status: 1, Value: (-28.9375,27.125,-15.875)},Gravity: {Time: 59532, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59564, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
0:00:59.666337 {Acceleration: {Time: 59692, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 59665, Status: 3, Value: (0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 59679, Status: 1, Value: (-28.625,27.75,-15.5)},Gravity: {Time: 59662, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59694, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
0:00:59.752665 {Acceleration: {Time: 59778, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 59714, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 59717, Status: 1, Value: (-28.375,29.375,-15.875)},Gravity: {Time: 59780, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59773, Status: 0, Value: (-0.0155029296875,-0.00311279296875,-0.387939453125, 0.92156982421875)}}
0:00:59.849904 {Acceleration: {Time: 59874, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 59837, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 59814, Status: 1, Value: (-27.8125,28.0,-16.375)},Gravity: {Time: 59834, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 59878, Status: 0, Value: (-0.015380859375,-0.003173828125,-0.387939453125, 0.92156982421875)}}
0:00:59.937220 {Acceleration: {Time: 59957, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 59965, Status: 3, Value: (-0.01953125,0.01953125,0.01953125)},Magnetic: {Time: 59929, Status: 1, Value: (-29.125,28.8125,-15.75)},Gravity: {Time: 59963, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 59960, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.38800048828125, 0.9215087890625)}}
