Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:28:47.54, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11599.5361328125
0:28:47.63, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11600.12109375
0:28:47.74, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11600.8134765625
0:28:47.83, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11601.392578125
0:28:47.94, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11602.083984375
0:28:48.03, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11602.662109375
0:28:48.12, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11603.240234375
0:28:48.23, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11603.931640625
0:28:48.34, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11604.6298828125
0:28:48.44, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11605.208984375
0:28:48.55, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11605.9013671875
0:28:48.64, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11606.4794921875
0:28:48.75, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11607.1708984375
0:28:48.84, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11607.7490234375
0:28:48.95, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11608.447265625
0:28:49.04, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11609.0263671875
0:28:49.15, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11609.71875
0:28:49.25, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11610.296875
0:28:49.34, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11610.875
0:28:49.45, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11611.56640625
0:28:49.56, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11612.2578125
0:28:49.67, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11612.94921875
0:28:49.76, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11613.5341796875
0:28:49.85, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11614.11328125
0:28:49.96, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11614.8056640625
0:28:50.07, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11615.498046875
0:28:50.16, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11616.0771484375
0:28:50.27, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11616.7685546875
0:28:50.36, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11617.3466796875
0:28:50.47, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11618.0380859375
0:28:50.57, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11618.623046875
0:28:50.68, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11619.3154296875
0:28:50.77, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11619.89453125
0:28:50.88, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11620.5869140625
0:28:50.97, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11621.1650390625
0:28:51.08, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11621.8564453125
0:28:51.17, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11622.4345703125
0:28:51.28, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11623.1328125
0:28:51.39, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11623.8251953125
0:28:51.48, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11624.404296875
0:28:51.59, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11625.0966796875
0:28:51.69, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11625.67578125
0:28:51.78, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11626.25390625
0:28:51.89, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11626.9453125
0:28:52.00, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11627.63671875
0:28:52.09, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11628.2216796875
0:28:52.20, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11628.9140625
0:28:52.29, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11629.4931640625
0:28:52.40, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11630.1845703125
0:28:52.49, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11630.7626953125
0:28:52.60, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11631.4541015625
0:28:52.70, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11632.0322265625
0:28:52.81, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11632.73046875
0:28:52.90, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11633.3095703125
0:28:53.01, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11634.001953125
0:28:53.10, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11634.5810546875
0:28:53.21, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11635.2734375
0:28:53.30, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11635.8515625
0:28:53.41, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11636.54296875
0:28:53.51, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11637.12109375
0:28:53.61, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11637.8125
0:28:53.72, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11638.5107421875
0:28:53.82, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11639.08984375
0:28:53.93, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11639.7822265625
0:28:54.02, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11640.3603515625
0:28:54.13, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11641.0517578125
0:28:54.22, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11641.6298828125
0:28:54.33, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11642.3212890625
0:28:54.42, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11642.8994140625
0:28:54.53, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11643.59765625
0:28:54.62, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11644.1767578125
0:28:54.73, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11644.869140625
0:28:54.84, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11645.560546875
0:28:54.94, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11646.138671875
0:28:55.03, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11646.7236328125
0:28:55.14, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11647.416015625
0:28:55.25, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11648.107421875
0:28:55.34, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11648.685546875
0:28:55.45, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11649.376953125
0:28:55.54, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11649.955078125
0:28:55.65, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11650.6533203125
0:28:55.75, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11651.232421875
0:28:55.86, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11651.923828125
0:28:55.95, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11652.501953125
0:28:56.06, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11653.2001953125
0:28:56.15, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11653.779296875
0:28:56.26, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11654.4716796875
0:28:56.35, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11655.05078125
0:28:56.46, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11655.7421875
0:28:56.55, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11656.3203125
0:28:56.66, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11657.0185546875
0:28:56.76, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11657.59765625
0:28:56.85, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11658.1767578125
0:28:56.96, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11658.869140625
0:28:57.07, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11659.5673828125
0:28:57.16, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11660.146484375
0:28:57.27, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11660.8388671875
0:28:57.36, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11661.4169921875
0:28:57.47, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11662.1083984375
0:28:57.58, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11662.7998046875
0:28:57.67, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11663.384765625
0:28:57.78, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11664.0771484375
0:28:57.88, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11664.6552734375
0:28:57.99, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11665.3466796875
0:28:58.08, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11665.9248046875
0:28:58.19, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11666.623046875
0:28:58.28, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11667.201171875
0:28:58.37, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11667.7861328125
0:28:58.48, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11668.478515625
0:28:58.59, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11669.1708984375
0:28:58.69, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11669.75
0:28:58.80, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11670.4423828125
0:28:58.89, 2.0, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11671.0205078125
0:28:59.00, 1.7000000476837158, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11671.7119140625
0:28:59.09, 1.7000000476837158, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11672.296875
0:28:59.20, 1.5499999523162842, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11672.9892578125
0:28:59.31, 1.149999976158142, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11673.681640625
0:28:59.40, 0.8500000238418579, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11674.2470703125
0:28:59.51, 0.75, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11674.9111328125
0:28:59.59, 0.699999988079071, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11675.4697265625
0:28:59.70, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11676.134765625
0:28:59.81, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11676.7998046875
0:28:59.91, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11677.4716796875
0:29:00.02, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11678.1298828125
0:29:00.11, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11678.681640625
0:29:00.21, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11679.3466796875
0:29:00.32, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11680.0185546875
0:29:00.42, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11680.6767578125
0:29:00.53, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11681.3349609375
0:29:00.62, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11681.8935546875
0:29:00.72, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11682.5654296875
0:29:00.83, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11683.216796875
0:29:00.93, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11683.8818359375
0:29:01.02, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11684.447265625
0:29:01.13, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11685.1123046875
0:29:01.23, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11685.7705078125
0:29:01.34, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11686.4296875
0:29:01.43, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11687.0009765625
0:29:01.53, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11687.666015625
0:29:01.64, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11688.3173828125
0:29:01.75, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11688.982421875
0:29:01.84, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11689.5546875
0:29:01.94, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11690.20703125
0:29:02.03, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11690.7587890625
0:29:02.13, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11691.423828125
0:29:02.24, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11692.095703125
0:29:02.35, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11692.75390625
0:29:02.45, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11693.412109375
0:29:02.54, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11693.9775390625
0:29:02.65, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11694.642578125
0:29:02.75, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11695.30078125
0:29:02.86, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11695.958984375
0:29:02.96, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11696.630859375
0:29:03.05, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11697.189453125
0:29:03.16, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11697.8408203125
0:29:03.26, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11698.505859375
0:29:03.37, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11699.177734375
0:29:03.46, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11699.736328125
0:29:03.56, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11700.3876953125
0:29:03.67, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11701.0517578125
0:29:03.77, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11701.7294921875
0:29:03.86, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11702.28125
0:29:03.97, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11702.939453125
0:29:04.07, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11703.6044921875
0:29:04.18, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11704.2763671875
0:29:04.28, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11704.927734375
0:29:04.37, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11705.486328125
0:29:04.48, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11706.1513671875
0:29:04.58, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11706.8232421875
0:29:04.69, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11707.474609375
0:29:04.78, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11708.033203125
0:29:04.89, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11708.6982421875
0:29:04.97, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11709.255859375
0:29:05.08, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11709.9140625
0:29:05.18, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11710.5791015625
0:29:05.29, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11711.2509765625
0:29:05.40, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11711.9091796875
0:29:05.50, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11712.5673828125
0:29:05.59, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11713.1259765625
0:29:05.70, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11713.8037109375
0:29:05.80, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11714.4619140625
0:29:05.91, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11715.1201171875
0:29:06.00, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11715.6787109375
0:29:06.10, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11716.349609375
0:29:06.21, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11717.0078125
0:29:06.31, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11717.666015625
0:29:06.42, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11718.337890625
0:29:06.51, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11718.896484375
0:29:06.61, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11719.5478515625
0:29:06.72, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11720.212890625
0:29:06.83, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11720.884765625
0:29:06.91, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11721.4365234375
0:29:07.02, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11722.0947265625
0:29:07.12, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11722.759765625
0:29:07.23, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11723.431640625
0:29:07.32, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11723.9833984375
0:29:07.42, 0.6499999761581421, 89.99983215332031, 87.99964904785156, 5.157101154327393, 11724.6416015625
