Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:23:42.18, 0.75, 0.0, 90.0, 0.0, 9679.5849609375
0:23:42.28, 0.75, 0.0, 90.0, 0.0, 9680.2431640625
0:23:42.39, 0.75, 0.0, 90.0, 0.0, 9680.908203125
0:23:42.50, 0.75, 0.0, 90.0, 0.0, 9681.580078125
0:23:42.60, 0.75, 0.0, 90.0, 0.0, 9682.23828125
0:23:42.69, 0.75, 0.0, 90.0, 0.0, 9682.8037109375
0:23:42.80, 0.75, 0.0, 90.0, 0.0, 9683.46875
0:23:42.90, 0.75, 0.0, 90.0, 0.0, 9684.126953125
0:23:43.01, 0.75, 0.0, 90.0, 0.0, 9684.798828125
0:23:43.10, 0.75, 0.0, 90.0, 0.0, 9685.3515625
0:23:43.20, 0.75, 0.0, 90.0, 0.0, 9686.0166015625
0:23:43.31, 0.75, 0.0, 90.0, 0.0, 9686.681640625
0:23:43.41, 0.75, 0.0, 90.0, 0.0, 9687.33984375
0:23:43.52, 0.75, 0.0, 90.0, 0.0, 9688.01171875
0:23:43.61, 0.75, 0.0, 90.0, 0.0, 9688.5634765625
0:23:43.71, 0.75, 0.0, 90.0, 0.0, 9689.228515625
0:23:43.82, 0.75, 0.0, 90.0, 0.0, 9689.8935546875
0:23:43.91, 0.75, 0.0, 90.0, 0.0, 9690.4453125
0:23:44.01, 0.75, 0.0, 90.0, 0.0, 9691.1171875
0:23:44.12, 0.75, 0.0, 90.0, 0.0, 9691.775390625
0:23:44.22, 0.75, 0.0, 90.0, 0.0, 9692.4404296875
0:23:44.33, 0.75, 0.0, 90.0, 0.0, 9693.10546875
0:23:44.44, 0.75, 0.0, 90.0, 0.0, 9693.7705078125
0:23:44.52, 0.75, 0.0, 90.0, 0.0, 9694.3232421875
0:23:44.63, 0.75, 0.0, 90.0, 0.0, 9694.98828125
0:23:44.74, 0.75, 0.0, 90.0, 0.0, 9695.646484375
0:23:44.83, 0.75, 0.0, 90.0, 0.0, 9696.2119140625
0:23:44.93, 0.75, 0.0, 90.0, 0.0, 9696.8642578125
0:23:45.04, 0.75, 0.0, 90.0, 0.0, 9697.53515625
0:23:45.14, 0.75, 0.0, 90.0, 0.0, 9698.2001953125
0:23:45.23, 0.75, 0.0, 90.0, 0.0, 9698.751953125
0:23:45.34, 0.75, 0.0, 90.0, 0.0, 9699.4169921875
0:23:45.44, 0.75, 0.0, 90.0, 0.0, 9700.08203125
0:23:45.55, 0.75, 0.0, 90.0, 0.0, 9700.7470703125
0:23:45.64, 0.75, 0.0, 90.0, 0.0, 9701.298828125
0:23:45.74, 0.75, 0.0, 90.0, 0.0, 9701.9580078125
0:23:45.85, 0.75, 0.0, 90.0, 0.0, 9702.6298828125
0:23:45.95, 0.75, 0.0, 90.0, 0.0, 9703.2890625
0:23:46.04, 0.75, 0.0, 90.0, 0.0, 9703.84765625
0:23:46.15, 0.75, 0.0, 90.0, 0.0, 9704.5126953125
0:23:46.25, 0.75, 0.0, 90.0, 0.0, 9705.1708984375
0:23:46.36, 0.75, 0.0, 90.0, 0.0, 9705.8427734375
0:23:46.46, 0.75, 0.0, 90.0, 0.0, 9706.5078125
0:23:46.55, 0.75, 0.0, 90.0, 0.0, 9707.0595703125
0:23:46.66, 0.75, 0.0, 90.0, 0.0, 9707.7314453125
0:23:46.76, 0.75, 0.0, 90.0, 0.0, 9708.3896484375
0:23:46.85, 0.75, 0.0, 90.0, 0.0, 9708.9482421875
0:23:46.96, 0.75, 0.0, 90.0, 0.0, 9709.6064453125
0:23:47.06, 0.75, 0.0, 90.0, 0.0, 9710.2705078125
0:23:47.17, 0.75, 0.0, 90.0, 0.0, 9710.9423828125
0:23:47.28, 0.75, 0.0, 90.0, 0.0, 9711.6005859375
0:23:47.36, 0.75, 0.0, 90.0, 0.0, 9712.1591796875
0:23:47.47, 0.75, 0.0, 90.0, 0.0, 9712.82421875
0:23:47.57, 0.75, 0.0, 90.0, 0.0, 9713.482421875
0:23:47.66, 0.75, 0.0, 90.0, 0.0, 9714.041015625
0:23:47.77, 0.75, 0.0, 90.0, 0.0, 9714.69921875
0:23:47.87, 0.75, 0.0, 90.0, 0.0, 9715.36328125
0:23:47.98, 0.75, 0.0, 90.0, 0.0, 9716.0283203125
0:23:48.07, 0.75, 0.0, 90.0, 0.0, 9716.5869140625
0:23:48.18, 0.75, 0.0, 90.0, 0.0, 9717.251953125
0:23:48.28, 0.75, 0.0, 90.0, 0.0, 9717.91015625
0:23:48.39, 0.75, 0.0, 90.0, 0.0, 9718.57421875
0:23:48.48, 0.75, 0.0, 90.0, 0.0, 9719.1328125
0:23:48.58, 0.75, 0.0, 90.0, 0.0, 9719.791015625
0:23:48.69, 0.75, 0.0, 90.0, 0.0, 9720.462890625
0:23:48.79, 0.75, 0.0, 90.0, 0.0, 9721.12109375
0:23:48.88, 0.75, 0.0, 90.0, 0.0, 9721.6787109375
0:23:48.99, 0.75, 0.0, 90.0, 0.0, 9722.34375
0:23:49.09, 0.75, 0.0, 90.0, 0.0, 9723.001953125
0:23:49.20, 0.75, 0.0, 90.0, 0.0, 9723.6669921875
0:23:49.29, 0.75, 0.0, 90.0, 0.0, 9724.21875
0:23:49.39, 0.75, 0.0, 90.0, 0.0, 9724.8837890625
0:23:49.50, 0.75, 0.0, 90.0, 0.0, 9725.5556640625
0:23:49.60, 0.75, 0.0, 90.0, 0.0, 9726.2080078125
0:23:49.71, 0.75, 0.0, 90.0, 0.0, 9726.87890625
0:23:49.80, 0.75, 0.0, 90.0, 0.0, 9727.4375
0:23:49.90, 0.75, 0.0, 90.0, 0.0, 9728.095703125
0:23:50.01, 0.75, 0.0, 90.0, 0.0, 9728.767578125
0:23:50.11, 0.75, 0.0, 90.0, 0.0, 9729.4326171875
0:23:50.20, 0.75, 0.0, 90.0, 0.0, 9729.984375
0:23:50.31, 0.75, 0.0, 90.0, 0.0, 9730.6494140625
0:23:50.41, 0.75, 0.0, 90.0, 0.0, 9731.314453125
0:23:50.52, 0.75, 0.0, 90.0, 0.0, 9731.9794921875
0:23:50.61, 0.75, 0.0, 90.0, 0.0, 9732.53125
0:23:50.71, 0.75, 0.0, 90.0, 0.0, 9733.203125
0:23:50.82, 0.75, 0.0, 90.0, 0.0, 9733.8681640625
0:23:50.93, 0.75, 0.0, 90.0, 0.0, 9734.5263671875
0:23:51.02, 0.75, 0.0, 90.0, 0.0, 9735.0849609375
0:23:51.12, 0.75, 0.0, 90.0, 0.0, 9735.75
0:23:51.23, 0.75, 0.0, 90.0, 0.0, 9736.408203125
0:23:51.33, 0.75, 0.0, 90.0, 0.0, 9737.0732421875
0:23:51.42, 0.75, 0.0, 90.0, 0.0, 9737.625
0:23:51.53, 0.75, 0.0, 90.0, 0.0, 9738.2958984375
0:23:51.63, 0.75, 0.0, 90.0, 0.0, 9738.9541015625
0:23:51.74, 0.75, 0.0, 90.0, 0.0, 9739.619140625
0:23:51.83, 0.75, 0.0, 90.0, 0.0, 9740.177734375
0:23:51.93, 0.75, 0.0, 90.0, 0.0, 9740.8359375
0:23:52.04, 0.75, 0.0, 90.0, 0.0, 9741.5009765625
0:23:52.14, 0.75, 0.0, 90.0, 0.0, 9742.1728515625
0:23:52.23, 0.75, 0.0, 90.0, 0.0, 9742.71875
0:23:52.34, 0.75, 0.0, 90.0, 0.0, 9743.390625
0:23:52.44, 0.75, 0.0, 90.0, 0.0, 9744.048828125
0:23:52.55, 0.75, 0.0, 90.0, 0.0, 9744.7138671875
0:23:52.64, 0.75, 0.0, 90.0, 0.0, 9745.265625
0:23:52.74, 0.75, 0.0, 90.0, 0.0, 9745.923828125
0:23:52.85, 0.75, 0.0, 90.0, 0.0, 9746.595703125
0:23:52.94, 0.75, 0.0, 90.0, 0.0, 9747.140625
0:23:53.04, 0.75, 0.0, 90.0, 0.0, 9747.8125
0:23:53.15, 0.75, 0.0, 90.0, 0.0, 9748.4775390625
0:23:53.25, 0.75, 0.0, 90.0, 0.0, 9749.1357421875
0:23:53.36, 0.75, 0.0, 90.0, 0.0, 9749.80078125
0:23:53.47, 0.75, 0.0, 90.0, 0.0, 9750.4658203125
0:23:53.55, 0.75, 0.0, 90.0, 0.0, 9751.0244140625
0:23:53.66, 0.75, 0.0, 90.0, 0.0, 9751.689453125
0:23:53.75, 0.75, 0.0, 90.0, 0.0, 9752.2412109375
0:23:53.87, 0.75, 0.0, 90.0, 0.0, 9753.01953125
0:23:53.96, 0.75, 0.0, 90.0, 0.0, 9753.5712890625
0:23:54.06, 0.75, 0.0, 90.0, 0.0, 9754.236328125
0:23:54.17, 0.75, 0.0, 90.0, 0.0, 9754.908203125
0:23:54.28, 0.75, 0.0, 90.0, 0.0, 9755.56640625
0:23:54.37, 0.75, 0.0, 90.0, 0.0, 9756.125
0:23:54.47, 0.75, 0.0, 90.0, 0.0, 9756.7900390625
0:23:54.58, 0.75, 0.0, 90.0, 0.0, 9757.4482421875
0:23:54.68, 0.75, 0.0, 90.0, 0.0, 9758.1201171875
0:23:54.77, 0.75, 0.0, 90.0, 0.0, 9758.671875
0:23:54.88, 0.75, 0.0, 90.0, 0.0, 9759.3369140625
0:23:54.98, 0.75, 0.0, 90.0, 0.0, 9760.001953125
0:23:55.09, 0.75, 0.0, 90.0, 0.0, 9760.66015625
0:23:55.18, 0.75, 0.0, 90.0, 0.0, 9761.21875
0:23:55.28, 0.75, 0.0, 90.0, 0.0, 9761.876953125
0:23:55.39, 0.75, 0.0, 90.0, 0.0, 9762.5419921875
0:23:55.49, 0.75, 0.0, 90.0, 0.0, 9763.2138671875
0:23:55.58, 0.75, 0.0, 90.0, 0.0, 9763.759765625
0:23:55.69, 0.75, 0.0, 90.0, 0.0, 9764.431640625
0:23:55.79, 0.75, 0.0, 90.0, 0.0, 9765.0966796875
0:23:55.90, 0.75, 0.0, 90.0, 0.0, 9765.7548828125
0:23:55.99, 0.75, 0.0, 90.0, 0.0, 9766.3134765625
0:23:56.09, 0.75, 0.0, 90.0, 0.0, 9766.9716796875
0:23:56.20, 0.75, 0.0, 90.0, 0.0, 9767.642578125
0:23:56.30, 0.75, 0.0, 90.0, 0.0, 9768.30078125
0:23:56.39, 0.75, 0.0, 90.0, 0.0, 9768.859375
0:23:56.50, 0.75, 0.0, 90.0, 0.0, 9769.5244140625
0:23:56.60, 0.75, 0.0, 90.0, 0.0, 9770.1826171875
0:23:56.71, 0.75, 0.0, 90.0, 0.0, 9770.84765625
0:23:56.80, 0.75, 0.0, 90.0, 0.0, 9771.40625
0:23:56.90, 0.75, 0.0, 90.0, 0.0, 9772.0654296875
0:23:57.01, 0.75, 0.0, 90.0, 0.0, 9772.7373046875
0:23:57.12, 0.75, 0.0, 90.0, 0.0, 9773.40234375
0:23:57.20, 0.75, 0.0, 90.0, 0.0, 9773.9609375
0:23:57.31, 0.75, 0.0, 90.0, 0.0, 9774.619140625
0:23:57.42, 0.75, 0.0, 90.0, 0.0, 9775.283203125
0:23:57.52, 0.75, 0.0, 90.0, 0.0, 9775.955078125
0:23:57.61, 0.75, 0.0, 90.0, 0.0, 9776.5068359375
0:23:57.72, 0.75, 0.0, 90.0, 0.0, 9777.171875
0:23:57.82, 0.75, 0.0, 90.0, 0.0, 9777.837890625
0:23:57.93, 0.75, 0.0, 90.0, 0.0, 9778.49609375
0:23:58.03, 0.75, 0.0, 90.0, 0.0, 9779.16796875
0:23:58.12, 0.75, 0.0, 90.0, 0.0, 9779.7197265625
0:23:58.23, 0.75, 0.0, 90.0, 0.0, 9780.384765625
0:23:58.33, 0.75, 0.0, 90.0, 0.0, 9781.05078125
0:23:58.44, 0.75, 0.0, 90.0, 0.0, 9781.7158203125
0:23:58.53, 0.75, 0.0, 90.0, 0.0, 9782.2744140625
0:23:58.63, 0.75, 0.0, 90.0, 0.0, 9782.9326171875
0:23:58.72, 0.75, 0.0, 90.0, 0.0, 9783.4912109375
0:23:58.85, 0.75, 0.0, 90.0, 0.0, 9784.2626953125
0:23:58.93, 0.75, 0.0, 90.0, 0.0, 9784.814453125
0:23:59.04, 0.75, 0.0, 90.0, 0.0, 9785.4794921875
0:23:59.15, 0.75, 0.0, 90.0, 0.0, 9786.14453125
0:23:59.25, 0.75, 0.0, 90.0, 0.0, 9786.802734375
0:23:59.34, 0.75, 0.0, 90.0, 0.0, 9787.3681640625
0:23:59.45, 0.75, 0.0, 90.0, 0.0, 9788.0263671875
0:23:59.55, 0.75, 0.0, 90.0, 0.0, 9788.69140625
0:23:59.66, 0.75, 0.0, 90.0, 0.0, 9789.3564453125
0:23:59.76, 0.75, 0.0, 90.0, 0.0, 9790.0146484375
0:23:59.85, 0.75, 0.0, 90.0, 0.0, 9790.580078125
0:23:59.96, 0.75, 0.0, 90.0, 0.0, 9791.23828125
0:24:00.06, 0.75, 0.0, 90.0, 0.0, 9791.9033203125
0:24:00.15, 0.75, 0.0, 90.0, 0.0, 9792.4619140625
0:24:00.26, 0.75, 0.0, 90.0, 0.0, 9793.1201171875
0:24:00.36, 0.75, 0.0, 90.0, 0.0, 9793.78515625
0:24:00.47, 0.75, 0.0, 90.0, 0.0, 9794.4501953125
0:24:00.57, 0.75, 0.0, 90.0, 0.0, 9795.1083984375
0:24:00.66, 0.75, 0.0, 90.0, 0.0, 9795.673828125
0:24:00.77, 0.75, 0.0, 90.0, 0.0, 9796.33203125
0:24:00.87, 0.75, 0.0, 90.0, 0.0, 9797.00390625
0:24:00.98, 0.75, 0.0, 90.0, 0.0, 9797.662109375
0:24:01.07, 0.75, 0.0, 90.0, 0.0, 9798.2197265625
0:24:01.17, 0.75, 0.0, 90.0, 0.0, 9798.8916015625
0:24:01.28, 0.75, 0.0, 90.0, 0.0, 9799.5498046875
0:24:01.37, 0.75, 0.0, 90.0, 0.0, 9800.1083984375
0:24:01.47, 0.75, 0.0, 90.0, 0.0, 9800.7734375
0:24:01.58, 0.75, 0.0, 90.0, 0.0, 9801.431640625
0:24:01.69, 0.75, 0.0, 90.0, 0.0, 9802.103515625
0:24:01.77, 0.75, 0.0, 90.0, 0.0, 9802.6484375
0:24:01.88, 0.75, 0.0, 90.0, 0.0, 9803.3134765625
0:24:01.99, 0.75, 0.0, 90.0, 0.0, 9803.978515625
0:24:02.09, 0.75, 0.0, 90.0, 0.0, 9804.6435546875
0:24:02.18, 0.75, 0.0, 90.0, 0.0, 9805.2021484375
0:24:02.29, 0.75, 0.0, 90.0, 0.0, 9805.8603515625
0:24:02.39, 0.75, 0.0, 90.0, 0.0, 9806.525390625
0:24:02.50, 0.75, 0.0, 90.0, 0.0, 9807.197265625
0:24:02.58, 0.75, 0.0, 90.0, 0.0, 9807.7421875
0:24:02.69, 0.75, 0.0, 90.0, 0.0, 9808.4140625
0:24:02.80, 0.75, 0.0, 90.0, 0.0, 9809.0791015625
0:24:02.90, 0.75, 0.0, 90.0, 0.0, 9809.7373046875
0:24:02.99, 0.75, 0.0, 90.0, 0.0, 9810.2958984375
0:24:03.10, 0.75, 0.0, 90.0, 0.0, 9810.9541015625
0:24:03.20, 0.75, 0.0, 90.0, 0.0, 9811.619140625
0:24:03.31, 0.75, 0.0, 90.0, 0.0, 9812.2841796875
0:24:03.40, 0.75, 0.0, 90.0, 0.0, 9812.8369140625
0:24:03.49, 0.75, 0.0, 90.0, 0.0, 9813.40234375
0:24:03.61, 0.75, 0.0, 90.0, 0.0, 9814.1669921875
0:24:03.70, 0.75, 0.0, 90.0, 0.0, 9814.7255859375
0:24:03.80, 0.75, 0.0, 90.0, 0.0, 9815.390625
0:24:03.91, 0.75, 0.0, 90.0, 0.0, 9816.048828125
0:24:04.01, 0.75, 0.0, 90.0, 0.0, 9816.720703125
0:24:04.10, 0.75, 0.0, 90.0, 0.0, 9817.2724609375
0:24:04.21, 0.75, 0.0, 90.0, 0.0, 9817.9443359375
0:24:04.31, 0.75, 0.0, 90.0, 0.0, 9818.609375
0:24:04.42, 0.75, 0.0, 90.0, 0.0, 9819.267578125
0:24:04.51, 0.75, 0.0, 90.0, 0.0, 9819.826171875
0:24:04.61, 0.75, 0.0, 90.0, 0.0, 9820.484375
0:24:04.72, 0.75, 0.0, 90.0, 0.0, 9821.150390625
0:24:04.83, 0.75, 0.0, 90.0, 0.0, 9821.822265625
0:24:04.91, 0.75, 0.0, 90.0, 0.0, 9822.3740234375
0:24:05.02, 0.75, 0.0, 90.0, 0.0, 9823.0458984375
0:24:05.13, 0.75, 0.0, 90.0, 0.0, 9823.7041015625
0:24:05.23, 0.75, 0.0, 90.0, 0.0, 9824.36328125
0:24:05.32, 0.75, 0.0, 90.0, 0.0, 9824.921875
0:24:05.43, 0.75, 0.0, 90.0, 0.0, 9825.5869140625
0:24:05.53, 0.75, 0.0, 90.0, 0.0, 9826.251953125
0:24:05.64, 0.75, 0.0, 90.0, 0.0, 9826.9111328125
0:24:05.74, 0.75, 0.0, 90.0, 0.0, 9827.576171875
0:24:05.83, 0.75, 0.0, 90.0, 0.0, 9828.134765625
0:24:05.94, 0.75, 0.0, 90.0, 0.0, 9828.79296875
0:24:06.04, 0.75, 0.0, 90.0, 0.0, 9829.46484375
0:24:06.15, 0.75, 0.0, 90.0, 0.0, 9830.1298828125
0:24:06.24, 0.75, 0.0, 90.0, 0.0, 9830.681640625
0:24:06.34, 0.75, 0.0, 90.0, 0.0, 9831.3466796875
0:24:06.45, 0.75, 0.0, 90.0, 0.0, 9832.01171875
0:24:06.55, 0.75, 0.0, 90.0, 0.0, 9832.6767578125
0:24:06.64, 0.75, 0.0, 90.0, 0.0, 9833.228515625
0:24:06.75, 0.75, 0.0, 90.0, 0.0, 9833.8935546875
0:24:06.85, 0.75, 0.0, 90.0, 0.0, 9834.5595703125
0:24:06.94, 0.75, 0.0, 90.0, 0.0, 9835.111328125
0:24:07.05, 0.75, 0.0, 90.0, 0.0, 9835.7763671875
0:24:07.16, 0.75, 0.0, 90.0, 0.0, 9836.4482421875
0:24:07.26, 0.75, 0.0, 90.0, 0.0, 9837.1005859375
0:24:07.35, 0.75, 0.0, 90.0, 0.0, 9837.666015625
0:24:07.45, 0.75, 0.0, 90.0, 0.0, 9838.32421875
0:24:07.56, 0.75, 0.0, 90.0, 0.0, 9838.9892578125
0:24:07.67, 0.75, 0.0, 90.0, 0.0, 9839.6552734375
0:24:07.75, 0.75, 0.0, 90.0, 0.0, 9840.20703125
0:24:07.86, 0.75, 0.0, 90.0, 0.0, 9840.87890625
0:24:07.97, 0.75, 0.0, 90.0, 0.0, 9841.537109375
0:24:08.07, 0.75, 0.0, 90.0, 0.0, 9842.2021484375
0:24:08.16, 0.75, 0.0, 90.0, 0.0, 9842.7607421875
0:24:08.27, 0.75, 0.0, 90.0, 0.0, 9843.4189453125
0:24:08.37, 0.75, 0.0, 90.0, 0.0, 9844.0908203125
0:24:08.48, 0.75, 0.0, 90.0, 0.0, 9844.755859375
0:24:08.58, 0.75, 0.0, 90.0, 0.0, 9845.4140625
0:24:08.67, 0.75, 0.0, 90.0, 0.0, 9845.97265625
0:24:08.78, 0.75, 0.0, 90.0, 0.0, 9846.6376953125
0:24:08.88, 0.75, 0.0, 90.0, 0.0, 9847.302734375
0:24:08.99, 0.75, 0.0, 90.0, 0.0, 9847.9609375
0:24:09.08, 0.75, 0.0, 90.0, 0.0, 9848.51953125
0:24:09.18, 0.75, 0.0, 90.0, 0.0, 9849.1845703125
0:24:09.27, 0.75, 0.0, 90.0, 0.0, 9849.736328125
0:24:09.38, 0.75, 0.0, 90.0, 0.0, 9850.408203125
0:24:09.48, 0.75, 0.0, 90.0, 0.0, 9851.0732421875
0:24:09.59, 0.75, 0.0, 90.0, 0.0, 9851.7314453125
0:24:09.69, 0.75, 0.0, 90.0, 0.0, 9852.396484375
0:24:09.78, 0.75, 0.0, 90.0, 0.0, 9852.955078125
0:24:09.89, 0.75, 0.0, 90.0, 0.0, 9853.61328125
0:24:09.99, 0.75, 0.0, 90.0, 0.0, 9854.2783203125
0:24:10.10, 0.75, 0.0, 90.0, 0.0, 9854.9365234375
0:24:10.21, 0.75, 0.0, 90.0, 0.0, 9855.607421875
0:24:10.29, 0.75, 0.0, 90.0, 0.0, 9856.1591796875
0:24:10.40, 0.75, 0.0, 90.0, 0.0, 9856.818359375
0:24:10.51, 0.8999999761581421, 0.0, 90.0, 0.0, 9857.490234375
0:24:10.60, 0.949999988079071, 0.0, 90.0, 0.0, 9858.0625
0:24:10.70, 1.0, 0.0, 90.0, 0.0, 9858.734375
0:24:10.81, 1.0, 0.0, 90.0, 0.0, 9859.3994140625
0:24:10.90, 1.0, 0.0, 90.0, 0.0, 9859.96484375
0:24:11.01, 1.0, 0.0, 90.0, 0.0, 9860.6435546875
0:24:11.11, 1.0, 0.0, 90.0, 0.0, 9861.30859375
0:24:11.22, 1.0, 0.0, 90.0, 0.0, 9861.994140625
0:24:11.31, 1.0, 0.0, 90.0, 0.0, 9862.552734375
0:24:11.42, 1.0, 0.0, 90.0, 0.0, 9863.224609375
0:24:11.53, 1.0, 0.0, 90.0, 0.0, 9863.90234375
0:24:11.61, 1.0, 0.0, 90.0, 0.0, 9864.4609375
0:24:11.72, 1.0, 0.0, 90.0, 0.0, 9865.1396484375
0:24:11.83, 0.949999988079071, 0.0, 90.0, 0.0, 9865.8046875
0:24:11.92, 0.949999988079071, 0.0, 90.0, 0.0, 9866.3828125
0:24:12.01, 1.0, 0.0, 90.0, 0.0, 9866.9541015625
0:24:12.13, 1.0, 0.0, 90.0, 0.0, 9867.7265625
0:24:12.23, 1.0, 0.0, 90.0, 0.0, 9868.298828125
0:24:12.33, 1.0, 0.0, 90.0, 0.0, 9868.962890625
0:24:12.44, 1.0, 0.0, 90.0, 0.0, 9869.6484375
0:24:12.53, 1.0, 0.0, 90.0, 0.0, 9870.2138671875
0:24:12.64, 1.0, 0.0, 90.0, 0.0, 9870.87890625
0:24:12.73, 1.0, 0.0, 90.0, 0.0, 9871.451171875
0:24:12.83, 1.0, 0.0, 90.0, 0.0, 9872.1162109375
0:24:12.94, 1.0, 0.0, 90.0, 0.0, 9872.794921875
0:24:13.03, 1.0, 0.0, 90.0, 0.0, 9873.3603515625
0:24:13.14, 1.0, 0.0, 90.0, 0.0, 9874.025390625
0:24:13.24, 1.0, 0.0, 90.0, 0.0, 9874.7109375
0:24:13.33, 1.0, 0.0, 90.0, 0.0, 9875.2626953125
0:24:13.44, 1.0, 0.0, 90.0, 0.0, 9875.9482421875
0:24:13.55, 1.0, 0.0, 90.0, 0.0, 9876.6201171875
0:24:13.65, 1.0, 0.0, 90.0, 0.0, 9877.28515625
0:24:13.75, 1.0, 0.0, 90.0, 0.0, 9877.857421875
0:24:13.85, 1.0, 0.0, 90.0, 0.0, 9878.5224609375
0:24:13.96, 1.0, 0.0, 90.0, 0.0, 9879.201171875
0:24:14.07, 1.0, 0.0, 90.0, 0.0, 9879.8720703125
0:24:14.16, 1.0, 0.0, 90.0, 0.0, 9880.4306640625
0:24:14.26, 1.0, 0.0, 90.0, 0.0, 9881.115234375
0:24:14.37, 1.0, 0.0, 90.0, 0.0, 9881.7802734375
0:24:14.46, 1.0, 0.0, 90.0, 0.0, 9882.3525390625
0:24:14.57, 1.0, 0.0, 90.0, 0.0, 9883.017578125
0:24:14.67, 1.0, 0.0, 90.0, 0.0, 9883.689453125
0:24:14.76, 1.0, 0.0, 90.0, 0.0, 9884.2607421875
0:24:14.87, 1.0, 0.0, 90.0, 0.0, 9884.92578125
0:24:14.98, 1.0, 0.0, 90.0, 0.0, 9885.611328125
0:24:15.07, 1.0, 0.0, 90.0, 0.0, 9886.1630859375
0:24:15.17, 1.0, 0.0, 90.0, 0.0, 9886.841796875
0:24:15.28, 1.0, 0.0, 90.0, 0.0, 9887.513671875
0:24:15.37, 1.0, 0.0, 90.0, 0.0, 9888.072265625
0:24:15.48, 1.0, 0.0, 90.0, 0.0, 9888.7578125
0:24:15.58, 1.0, 0.0, 90.0, 0.0, 9889.416015625
0:24:15.68, 1.0, 0.0, 90.0, 0.0, 9889.98828125
0:24:15.78, 1.0, 0.0, 90.0, 0.0, 9890.66015625
0:24:15.89, 1.0, 0.0, 90.0, 0.0, 9891.3251953125
0:24:15.98, 1.0, 0.0, 90.0, 0.0, 9891.904296875
0:24:16.08, 1.0, 0.0, 90.0, 0.0, 9892.5625
0:24:16.19, 1.0, 0.0, 90.0, 0.0, 9893.248046875
0:24:16.28, 1.0, 0.0, 90.0, 0.0, 9893.8134765625
0:24:16.39, 1.0, 0.0, 90.0, 0.0, 9894.478515625
0:24:16.50, 1.0, 0.0, 90.0, 0.0, 9895.1572265625
0:24:16.60, 1.0, 0.0, 90.0, 0.0, 9895.822265625
0:24:16.69, 1.0, 0.0, 90.0, 0.0, 9896.39453125
0:24:16.80, 1.0, 0.0, 90.0, 0.0, 9897.06640625
0:24:16.89, 1.0, 0.0, 90.0, 0.0, 9897.625
0:24:17.00, 1.0, 0.0, 90.0, 0.0, 9898.310546875
0:24:17.10, 1.0, 0.0, 90.0, 0.0, 9898.96875
0:24:17.20, 1.0, 0.0, 90.0, 0.0, 9899.541015625
0:24:17.30, 1.0, 0.0, 90.0, 0.0, 9900.2119140625
0:24:17.41, 1.0, 0.0, 90.0, 0.0, 9900.8837890625
0:24:17.50, 1.0, 0.0, 90.0, 0.0, 9901.455078125
0:24:17.60, 1.0, 0.0, 90.0, 0.0, 9902.11328125
0:24:17.71, 1.0, 0.0, 90.0, 0.0, 9902.798828125
0:24:17.82, 1.0, 0.0, 90.0, 0.0, 9903.4638671875
0:24:17.91, 1.0, 0.0, 90.0, 0.0, 9904.029296875
0:24:18.02, 1.0, 0.0, 90.0, 0.0, 9904.7080078125
0:24:18.12, 1.0, 0.0, 90.0, 0.0, 9905.373046875
0:24:18.21, 1.0, 0.0, 90.0, 0.0, 9905.9453125
0:24:18.32, 1.0, 0.0, 90.0, 0.0, 9906.609375
0:24:18.43, 1.0, 0.0, 90.0, 0.0, 9907.2880859375
0:24:18.52, 1.0, 0.0, 90.0, 0.0, 9907.8525390625
0:24:18.62, 1.0, 0.0, 90.0, 0.0, 9908.517578125
0:24:18.73, 1.0, 0.0, 90.0, 0.0, 9909.203125
0:24:18.82, 1.0, 0.0, 90.0, 0.0, 9909.7548828125
0:24:18.93, 1.0, 0.0, 90.0, 0.0, 9910.43359375
0:24:19.02, 1.0, 0.0, 90.0, 0.0, 9910.998046875
0:24:19.12, 1.0, 0.0, 90.0, 0.0, 9911.6630859375
0:24:19.23, 1.0, 0.0, 90.0, 0.0, 9912.34765625
0:24:19.34, 1.0, 0.0, 90.0, 0.0, 9913.0126953125
0:24:19.43, 1.0, 0.0, 90.0, 0.0, 9913.5849609375
0:24:19.54, 1.0, 0.0, 90.0, 0.0, 9914.2626953125
0:24:19.64, 1.0, 0.0, 90.0, 0.0, 9914.927734375
0:24:19.73, 1.0, 0.0, 90.0, 0.0, 9915.5
0:24:19.84, 1.0, 0.0, 90.0, 0.0, 9916.1650390625
0:24:19.95, 1.0, 0.0, 90.0, 0.0, 9916.8505859375
0:24:20.05, 1.0, 0.0, 90.0, 0.0, 9917.515625
0:24:20.14, 1.0, 0.0, 90.0, 0.0, 9918.0810546875
0:24:20.25, 1.0, 0.0, 90.0, 0.0, 9918.759765625
0:24:20.36, 1.0, 0.0, 90.0, 0.0, 9919.4248046875
0:24:20.45, 1.0, 0.0, 90.0, 0.0, 9919.9970703125
0:24:20.55, 1.0, 0.0, 90.0, 0.0, 9920.66796875
0:24:20.66, 1.0, 0.0, 90.0, 0.0, 9921.33984375
0:24:20.75, 1.0, 0.0, 90.0, 0.0, 9921.9052734375
0:24:20.86, 1.0, 0.0, 90.0, 0.0, 9922.5703125
0:24:20.97, 1.0, 0.0, 90.0, 0.0, 9923.255859375
0:24:21.06, 1.0, 0.0, 90.0, 0.0, 9923.814453125
