Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:28:12.54, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11039.8251953125
0:28:12.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11040.490234375
0:28:12.75, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11041.1484375
0:28:12.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11041.8203125
0:28:12.94, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11042.3662109375
0:28:13.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11043.0380859375
0:28:13.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11043.6962890625
0:28:13.26, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11044.3681640625
0:28:13.35, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11044.9130859375
0:28:13.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11045.5849609375
0:28:13.56, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11046.25
0:28:13.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11046.80859375
0:28:13.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11047.4736328125
0:28:13.86, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11048.138671875
0:28:13.95, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11048.6904296875
0:28:14.06, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11049.35546875
0:28:14.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11050.0205078125
0:28:14.27, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11050.685546875
0:28:14.37, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11051.3505859375
0:28:14.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11051.90234375
0:28:14.57, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11052.57421875
0:28:14.67, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11053.232421875
0:28:14.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11053.791015625
0:28:14.87, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11054.44921875
0:28:14.97, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11055.12109375
0:28:15.08, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11055.779296875
0:28:15.19, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11056.451171875
0:28:15.27, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11057.0029296875
0:28:15.38, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11057.66796875
0:28:15.49, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11058.3330078125
0:28:15.59, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11058.998046875
0:28:15.68, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11059.5498046875
0:28:15.79, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11060.2158203125
0:28:15.89, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11060.880859375
0:28:15.98, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11061.439453125
0:28:16.09, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11062.1044921875
0:28:16.19, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11062.76953125
0:28:16.30, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11063.4345703125
0:28:16.40, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11064.0927734375
0:28:16.49, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11064.6513671875
0:28:16.60, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11065.3154296875
0:28:16.70, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11065.9873046875
0:28:16.81, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11066.638671875
0:28:16.90, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11067.2041015625
0:28:17.00, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11067.8564453125
0:28:17.11, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11068.5341796875
0:28:17.21, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11069.1923828125
0:28:17.30, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11069.7509765625
0:28:17.41, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11070.416015625
0:28:17.51, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11071.0810546875
0:28:17.60, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11071.6328125
0:28:17.71, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11072.298828125
0:28:17.82, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11072.970703125
0:28:17.92, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11073.6298828125
0:28:18.01, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11074.1953125
0:28:18.11, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11074.853515625
0:28:18.20, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11075.412109375
0:28:18.33, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11076.177734375
0:28:18.42, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11076.7431640625
0:28:18.52, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11077.4013671875
0:28:18.63, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11078.0732421875
0:28:18.73, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11078.724609375
0:28:18.84, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11079.396484375
0:28:18.93, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11079.9482421875
0:28:19.03, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11080.61328125
0:28:19.14, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11081.2783203125
0:28:19.24, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11081.943359375
0:28:19.35, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11082.609375
0:28:19.44, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11083.16796875
0:28:19.54, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11083.8330078125
0:28:19.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11084.4912109375
0:28:19.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11085.1630859375
0:28:19.84, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11085.71484375
0:28:19.95, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11086.3798828125
0:28:20.05, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11087.0439453125
0:28:20.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11087.708984375
0:28:20.25, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11088.2607421875
0:28:20.36, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11088.9326171875
0:28:20.46, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11089.5908203125
0:28:20.57, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11090.255859375
0:28:20.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11090.8076171875
0:28:20.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11091.4794921875
0:28:20.85, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11092.025390625
0:28:20.96, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11092.6962890625
0:28:21.06, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11093.361328125
0:28:21.15, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11093.919921875
0:28:21.26, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11094.578125
0:28:21.36, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11095.25
0:28:21.47, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11095.908203125
0:28:21.57, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11096.572265625
0:28:21.66, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11097.130859375
0:28:21.77, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11097.7958984375
0:28:21.87, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11098.4609375
0:28:21.98, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11099.119140625
0:28:22.08, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11099.791015625
0:28:22.17, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11100.3427734375
0:28:22.28, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11101.0078125
0:28:22.38, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11101.666015625
0:28:22.49, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11102.337890625
0:28:22.58, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11102.8828125
0:28:22.68, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11103.5546875
0:28:22.79, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11104.212890625
0:28:22.89, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11104.8779296875
0:28:22.98, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11105.4365234375
0:28:23.09, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11106.1015625
0:28:23.19, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11106.7607421875
0:28:23.30, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11107.42578125
0:28:23.39, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11107.984375
0:28:23.49, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11108.6435546875
0:28:23.60, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11109.3154296875
0:28:23.71, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11109.9736328125
0:28:23.79, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11110.5390625
0:28:23.90, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11111.197265625
0:28:24.01, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11111.869140625
0:28:24.11, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11112.52734375
0:28:24.20, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11113.0859375
0:28:24.31, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11113.744140625
0:28:24.41, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11114.416015625
0:28:24.50, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11114.9677734375
0:28:24.62, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11115.7392578125
0:28:24.71, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11116.291015625
0:28:24.82, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11116.95703125
0:28:24.92, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11117.6220703125
0:28:25.03, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11118.2861328125
0:28:25.12, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11118.8447265625
0:28:25.22, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11119.509765625
0:28:25.33, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11120.1748046875
0:28:25.43, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11120.8330078125
0:28:25.52, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11121.3916015625
0:28:25.63, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11122.0556640625
0:28:25.73, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11122.720703125
0:28:25.84, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11123.37890625
0:28:25.93, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11123.9443359375
0:28:26.03, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11124.609375
0:28:26.14, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11125.2744140625
0:28:26.25, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11125.9326171875
0:28:26.34, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11126.498046875
0:28:26.44, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11127.1494140625
0:28:26.55, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11127.8203125
0:28:26.65, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11128.478515625
0:28:26.74, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11129.037109375
0:28:26.85, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11129.7021484375
0:28:26.95, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11130.3671875
0:28:27.06, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11131.0322265625
0:28:27.16, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11131.6904296875
0:28:27.25, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11132.2490234375
0:28:27.36, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11132.9072265625
0:28:27.45, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11133.47265625
0:28:27.55, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11134.130859375
0:28:27.66, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11134.802734375
0:28:27.76, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11135.4609375
0:28:27.87, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11136.1328125
0:28:27.97, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11136.7919921875
0:28:28.06, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11137.3505859375
0:28:28.17, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11138.0087890625
0:28:28.26, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11138.5732421875
0:28:28.36, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11139.2314453125
0:28:28.47, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11139.896484375
0:28:28.57, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11140.5546875
0:28:28.66, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11141.11328125
0:28:28.77, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11141.7783203125
0:28:28.87, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11142.443359375
0:28:28.98, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11143.1015625
0:28:29.08, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11143.7666015625
0:28:29.19, 0.6499999761581421, 89.99982452392578, 127.99964141845703, 1.1108286380767822, 11144.431640625
