Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:19:48.23, 0.0, 0.0, 90.0, 0.0, 7869.392578125
0:19:48.34, 0.0, 0.0, 90.0, 0.0, 7870.044921875
0:19:48.44, 0.0, 0.0, 90.0, 0.0, 7870.69091796875
0:19:48.53, 0.0, 0.0, 90.0, 0.0, 7871.26171875
0:19:48.65, 0.0, 0.0, 90.0, 0.0, 7871.99560546875
0:19:48.75, 0.0, 0.0, 90.0, 0.0, 7872.6416015625
0:19:48.84, 0.0, 0.0, 90.0, 0.0, 7873.21240234375
0:19:48.95, 0.0, 0.0, 90.0, 0.0, 7873.86474609375
0:19:49.05, 0.0, 0.0, 90.0, 0.0, 7874.51708984375
0:19:49.15, 0.0, 0.0, 90.0, 0.0, 7875.1630859375
0:19:49.26, 0.0, 0.0, 90.0, 0.0, 7875.8154296875
0:19:49.36, 0.0, 0.0, 90.0, 0.0, 7876.46142578125
0:19:49.46, 0.0, 0.0, 90.0, 0.0, 7877.11376953125
0:19:49.55, 0.0, 0.0, 90.0, 0.0, 7877.6845703125
0:19:49.66, 0.0, 0.0, 90.0, 0.0, 7878.3369140625
0:19:49.76, 0.0, 0.0, 90.0, 0.0, 7878.98291015625
0:19:49.86, 0.0, 0.0, 90.0, 0.0, 7879.63525390625
0:19:49.97, 0.0, 0.0, 90.0, 0.0, 7880.28759765625
0:19:50.07, 0.0, 0.0, 90.0, 0.0, 7880.93994140625
0:19:50.18, 0.0, 0.0, 90.0, 0.0, 7881.5859375
0:19:50.28, 0.0, 0.0, 90.0, 0.0, 7882.23828125
0:19:50.37, 0.0, 0.0, 90.0, 0.0, 7882.80908203125
0:19:50.47, 0.0, 0.0, 90.0, 0.0, 7883.46142578125
0:19:50.58, 0.0, 0.0, 90.0, 0.0, 7884.11376953125
0:19:50.68, 0.0, 0.0, 90.0, 0.0, 7884.759765625
0:19:50.78, 0.0, 0.0, 90.0, 0.0, 7885.412109375
0:19:50.89, 0.0, 0.0, 90.0, 0.0, 7886.064453125
0:19:50.99, 0.0, 0.0, 90.0, 0.0, 7886.716796875
0:19:51.10, 0.0, 0.0, 90.0, 0.0, 7887.369140625
0:19:51.19, 0.0, 0.0, 90.0, 0.0, 7887.93994140625
0:19:51.29, 0.0, 0.0, 90.0, 0.0, 7888.59228515625
0:19:51.39, 0.0, 0.0, 90.0, 0.0, 7889.23828125
0:19:51.50, 0.0, 0.0, 90.0, 0.0, 7889.890625
0:19:51.60, 0.0, 0.0, 90.0, 0.0, 7890.54296875
0:19:51.71, 0.0, 0.0, 90.0, 0.0, 7891.1953125
0:19:51.80, 0.0, 0.0, 90.0, 0.0, 7891.76611328125
0:19:51.90, 0.0, 0.0, 90.0, 0.0, 7892.41845703125
0:19:52.00, 0.0, 0.0, 90.0, 0.0, 7893.064453125
0:19:52.11, 0.0, 0.0, 90.0, 0.0, 7893.716796875
0:19:52.21, 0.0, 0.0, 90.0, 0.0, 7894.369140625
0:19:52.32, 0.0, 0.0, 90.0, 0.0, 7895.021484375
0:19:52.42, 0.0, 0.0, 90.0, 0.0, 7895.673828125
0:19:52.52, 0.0, 0.0, 90.0, 0.0, 7896.326171875
0:19:52.61, 0.0, 0.0, 90.0, 0.0, 7896.89697265625
0:19:52.72, 0.0, 0.0, 90.0, 0.0, 7897.54931640625
0:19:52.82, 0.0, 0.0, 90.0, 0.0, 7898.20166015625
0:19:52.92, 0.0, 0.0, 90.0, 0.0, 7898.85400390625
0:19:53.03, 0.0, 0.0, 90.0, 0.0, 7899.5
0:19:53.13, 0.0, 0.0, 90.0, 0.0, 7900.15234375
0:19:53.22, 0.0, 0.0, 90.0, 0.0, 7900.72314453125
0:19:53.33, 0.0, 0.0, 90.0, 0.0, 7901.37548828125
0:19:53.43, 0.0, 0.0, 90.0, 0.0, 7902.02783203125
0:19:53.53, 0.0, 0.0, 90.0, 0.0, 7902.68017578125
0:19:53.64, 0.0, 0.0, 90.0, 0.0, 7903.33251953125
0:19:53.74, 0.0, 0.0, 90.0, 0.0, 7903.978515625
0:19:53.83, 0.0, 0.0, 90.0, 0.0, 7904.5556640625
0:19:53.94, 0.0, 0.0, 90.0, 0.0, 7905.20166015625
0:19:54.04, 0.0, 0.0, 90.0, 0.0, 7905.85400390625
0:19:54.14, 0.0, 0.0, 90.0, 0.0, 7906.50634765625
0:19:54.25, 0.0, 0.0, 90.0, 0.0, 7907.15869140625
0:19:54.35, 0.0, 0.0, 90.0, 0.0, 7907.81103515625
0:19:54.44, 0.0, 0.0, 90.0, 0.0, 7908.3818359375
0:19:54.55, 0.0, 0.0, 90.0, 0.0, 7909.0341796875
0:19:54.65, 0.0, 0.0, 90.0, 0.0, 7909.6865234375
0:19:54.75, 0.0, 0.0, 90.0, 0.0, 7910.33251953125
0:19:54.86, 0.0, 0.0, 90.0, 0.0, 7910.98486328125
0:19:54.96, 0.0, 0.0, 90.0, 0.0, 7911.63720703125
0:19:55.06, 0.0, 0.0, 90.0, 0.0, 7912.28955078125
0:19:55.16, 0.0, 0.0, 90.0, 0.0, 7912.8603515625
0:19:55.26, 0.0, 0.0, 90.0, 0.0, 7913.5126953125
0:19:55.36, 0.0, 0.0, 90.0, 0.0, 7914.1650390625
0:19:55.47, 0.0, 0.0, 90.0, 0.0, 7914.81103515625
0:19:55.57, 0.0, 0.0, 90.0, 0.0, 7915.46337890625
0:19:55.67, 0.0, 0.0, 90.0, 0.0, 7916.11572265625
0:19:55.77, 0.0, 0.0, 90.0, 0.0, 7916.69287109375
0:19:55.87, 0.0, 0.0, 90.0, 0.0, 7917.34521484375
0:19:55.96, 0.0, 0.0, 90.0, 0.0, 7917.916015625
0:19:56.06, 0.0, 0.0, 90.0, 0.0, 7918.56201171875
0:19:56.17, 0.0, 0.0, 90.0, 0.0, 7919.21435546875
0:19:56.27, 0.0, 0.0, 90.0, 0.0, 7919.86669921875
0:19:56.38, 0.0, 0.0, 90.0, 0.0, 7920.51904296875
0:19:56.48, 0.0, 0.0, 90.0, 0.0, 7921.17138671875
0:19:56.58, 0.0, 0.0, 90.0, 0.0, 7921.82373046875
0:19:56.69, 0.0, 0.0, 90.0, 0.0, 7922.4697265625
0:19:56.79, 0.0, 0.0, 90.0, 0.0, 7923.1220703125
0:19:56.88, 0.0, 0.0, 90.0, 0.0, 7923.69287109375
0:19:56.98, 0.0, 0.0, 90.0, 0.0, 7924.34521484375
0:19:57.09, 0.0, 0.0, 90.0, 0.0, 7924.99755859375
0:19:57.19, 0.0, 0.0, 90.0, 0.0, 7925.64990234375
0:19:57.30, 0.0, 0.0, 90.0, 0.0, 7926.2958984375
0:19:57.40, 0.0, 0.0, 90.0, 0.0, 7926.9482421875
0:19:57.50, 0.0, 0.0, 90.0, 0.0, 7927.6005859375
0:19:57.59, 0.0, 0.0, 90.0, 0.0, 7928.17138671875
0:19:57.70, 0.0, 0.0, 90.0, 0.0, 7928.82373046875
0:19:57.80, 0.0, 0.0, 90.0, 0.0, 7929.47607421875
0:19:57.91, 0.0, 0.0, 90.0, 0.0, 7930.1220703125
0:19:58.01, 0.0, 0.0, 90.0, 0.0, 7930.7744140625
0:19:58.11, 0.0, 0.0, 90.0, 0.0, 7931.4267578125
0:19:58.22, 0.0, 0.0, 90.0, 0.0, 7932.0791015625
0:19:58.31, 0.0, 0.0, 90.0, 0.0, 7932.64990234375
0:19:58.41, 0.0, 0.0, 90.0, 0.0, 7933.30224609375
0:19:58.51, 0.0, 0.0, 90.0, 0.0, 7933.9482421875
0:19:58.62, 0.0, 0.0, 90.0, 0.0, 7934.6005859375
0:19:58.72, 0.0, 0.0, 90.0, 0.0, 7935.2529296875
0:19:58.81, 0.0, 0.0, 90.0, 0.0, 7935.82373046875
0:19:58.92, 0.0, 0.0, 90.0, 0.0, 7936.47607421875
0:19:59.02, 0.0, 0.0, 90.0, 0.0, 7937.12841796875
0:19:59.12, 0.0, 0.0, 90.0, 0.0, 7937.7744140625
0:19:59.23, 0.0, 0.0, 90.0, 0.0, 7938.4267578125
0:19:59.33, 0.0, 0.0, 90.0, 0.0, 7939.0791015625
0:19:59.44, 0.0, 0.0, 90.0, 0.0, 7939.7314453125
0:19:59.53, 0.0, 0.0, 90.0, 0.0, 7940.30224609375
0:19:59.63, 0.0, 0.0, 90.0, 0.0, 7940.95458984375
0:19:59.72, 0.0, 0.0, 90.0, 0.0, 7941.525390625
0:19:59.84, 0.0, 0.0, 90.0, 0.0, 7942.25927734375
0:19:59.93, 0.0, 0.0, 90.0, 0.0, 7942.830078125
0:20:00.03, 0.0, 0.0, 90.0, 0.0, 7943.482421875
0:20:00.14, 0.0, 0.0, 90.0, 0.0, 7944.134765625
0:20:00.24, 0.0, 0.0, 90.0, 0.0, 7944.787109375
0:20:00.34, 0.0, 0.0, 90.0, 0.0, 7945.43310546875
0:20:00.45, 0.0, 0.0, 90.0, 0.0, 7946.08544921875
0:20:00.55, 0.0, 0.0, 90.0, 0.0, 7946.73779296875
0:20:00.64, 0.0, 0.0, 90.0, 0.0, 7947.30859375
0:20:00.75, 0.0, 0.0, 90.0, 0.0, 7947.9609375
0:20:00.85, 0.0, 0.0, 90.0, 0.0, 7948.61328125
0:20:00.95, 0.0, 0.0, 90.0, 0.0, 7949.265625
0:20:01.06, 0.0, 0.0, 90.0, 0.0, 7949.91162109375
0:20:01.15, 0.0, 0.0, 90.0, 0.0, 7950.48876953125
0:20:01.25, 0.0, 0.0, 90.0, 0.0, 7951.134765625
0:20:01.36, 0.0, 0.0, 90.0, 0.0, 7951.787109375
0:20:01.46, 0.0, 0.0, 90.0, 0.0, 7952.439453125
0:20:01.55, 0.0, 0.0, 90.0, 0.0, 7953.01025390625
0:20:01.67, 0.0, 0.0, 90.0, 0.0, 7953.73779296875
0:20:01.76, 0.0, 0.0, 90.0, 0.0, 7954.31494140625
0:20:01.86, 0.0, 0.0, 90.0, 0.0, 7954.9609375
0:20:01.96, 0.0, 0.0, 90.0, 0.0, 7955.61328125
0:20:02.07, 0.0, 0.0, 90.0, 0.0, 7956.265625
0:20:02.17, 0.0, 0.0, 90.0, 0.0, 7956.91796875
0:20:02.28, 0.0, 0.0, 90.0, 0.0, 7957.5703125
0:20:02.37, 0.0, 0.0, 90.0, 0.0, 7958.14111328125
0:20:02.47, 0.0, 0.0, 90.0, 0.0, 7958.79345703125
0:20:02.57, 0.0, 0.0, 90.0, 0.0, 7959.439453125
0:20:02.68, 0.0, 0.0, 90.0, 0.0, 7960.091796875
0:20:02.78, 0.0, 0.0, 90.0, 0.0, 7960.744140625
0:20:02.89, 0.0, 0.0, 90.0, 0.0, 7961.396484375
0:20:02.98, 0.0, 0.0, 90.0, 0.0, 7961.96728515625
0:20:03.08, 0.0, 0.0, 90.0, 0.0, 7962.61962890625
0:20:03.18, 0.0, 0.0, 90.0, 0.0, 7963.27197265625
0:20:03.29, 0.0, 0.0, 90.0, 0.0, 7963.91796875
0:20:03.39, 0.0, 0.0, 90.0, 0.0, 7964.5703125
0:20:03.48, 0.0, 0.0, 90.0, 0.0, 7965.14111328125
0:20:03.59, 0.0, 0.0, 90.0, 0.0, 7965.79345703125
0:20:03.69, 0.0, 0.0, 90.0, 0.0, 7966.44580078125
0:20:03.79, 0.0, 0.0, 90.0, 0.0, 7967.091796875
0:20:03.90, 0.0, 0.0, 90.0, 0.0, 7967.744140625
0:20:04.00, 0.0, 0.0, 90.0, 0.0, 7968.396484375
0:20:04.09, 0.0, 0.0, 90.0, 0.0, 7968.96728515625
0:20:04.19, 0.0, 0.0, 90.0, 0.0, 7969.61962890625
0:20:04.30, 0.0, 0.0, 90.0, 0.0, 7970.27197265625
0:20:04.40, 0.0, 0.0, 90.0, 0.0, 7970.91796875
0:20:04.51, 0.0, 0.0, 90.0, 0.0, 7971.5703125
0:20:04.61, 0.0, 0.0, 90.0, 0.0, 7972.22265625
0:20:04.70, 0.0, 0.0, 90.0, 0.0, 7972.79345703125
0:20:04.80, 0.0, 0.0, 90.0, 0.0, 7973.44580078125
0:20:04.91, 0.0, 0.0, 90.0, 0.0, 7974.091796875
0:20:05.01, 0.0, 0.0, 90.0, 0.0, 7974.744140625
0:20:05.11, 0.0, 0.0, 90.0, 0.0, 7975.396484375
0:20:05.22, 0.0, 0.0, 90.0, 0.0, 7976.048828125
0:20:05.32, 0.0, 0.0, 90.0, 0.0, 7976.69482421875
0:20:05.41, 0.0, 0.0, 90.0, 0.0, 7977.265625
0:20:05.52, 0.0, 0.0, 90.0, 0.0, 7977.91796875
0:20:05.61, 0.0, 0.0, 90.0, 0.0, 7978.48876953125
0:20:05.71, 0.0, 0.0, 90.0, 0.0, 7979.14111328125
0:20:05.81, 0.0, 0.0, 90.0, 0.0, 7979.79345703125
0:20:05.92, 0.0, 0.0, 90.0, 0.0, 7980.439453125
0:20:06.02, 0.0, 0.0, 90.0, 0.0, 7981.091796875
0:20:06.13, 0.0, 0.0, 90.0, 0.0, 7981.744140625
0:20:06.23, 0.0, 0.0, 90.0, 0.0, 7982.39013671875
0:20:06.32, 0.0, 0.0, 90.0, 0.0, 7982.9609375
0:20:06.42, 0.0, 0.0, 90.0, 0.0, 7983.61328125
0:20:06.53, 0.0, 0.0, 90.0, 0.0, 7984.265625
0:20:06.63, 0.0, 0.0, 90.0, 0.0, 7984.91162109375
0:20:06.72, 0.0, 0.0, 90.0, 0.0, 7985.48876953125
0:20:06.84, 0.0, 0.0, 90.0, 0.0, 7986.21630859375
0:20:06.94, 0.0, 0.0, 90.0, 0.0, 7986.8623046875
0:20:07.03, 0.0, 0.0, 90.0, 0.0, 7987.439453125
0:20:07.14, 0.0, 0.0, 90.0, 0.0, 7988.08544921875
0:20:07.24, 0.0, 0.0, 90.0, 0.0, 7988.73779296875
0:20:07.34, 0.0, 0.0, 90.0, 0.0, 7989.39013671875
0:20:07.45, 0.0, 0.0, 90.0, 0.0, 7990.0361328125
0:20:07.55, 0.0, 0.0, 90.0, 0.0, 7990.6884765625
0:20:07.64, 0.0, 0.0, 90.0, 0.0, 7991.25927734375
0:20:07.74, 0.0, 0.0, 90.0, 0.0, 7991.91162109375
0:20:07.85, 0.0, 0.0, 90.0, 0.0, 7992.56396484375
0:20:07.95, 0.0, 0.0, 90.0, 0.0, 7993.21630859375
0:20:08.06, 0.0, 0.0, 90.0, 0.0, 7993.8623046875
0:20:08.16, 0.0, 0.0, 90.0, 0.0, 7994.5146484375
0:20:08.26, 0.0, 0.0, 90.0, 0.0, 7995.1669921875
0:20:08.35, 0.0, 0.0, 90.0, 0.0, 7995.73779296875
0:20:08.46, 0.0, 0.0, 90.0, 0.0, 7996.3837890625
0:20:08.56, 0.0, 0.0, 90.0, 0.0, 7997.0361328125
0:20:08.66, 0.0, 0.0, 90.0, 0.0, 7997.6884765625
0:20:08.77, 0.0, 0.0, 90.0, 0.0, 7998.33447265625
0:20:08.87, 0.0, 0.0, 90.0, 0.0, 7998.98681640625
0:20:08.96, 0.0, 0.0, 90.0, 0.0, 7999.5576171875
0:20:09.07, 0.0, 0.0, 90.0, 0.0, 8000.2099609375
0:20:09.17, 0.0, 0.0, 90.0, 0.0, 8000.85595703125
0:20:09.27, 0.0, 0.0, 90.0, 0.0, 8001.50830078125
0:20:09.38, 0.0, 0.0, 90.0, 0.0, 8002.16064453125
0:20:09.48, 0.0, 0.0, 90.0, 0.0, 8002.806640625
0:20:09.58, 0.0, 0.0, 90.0, 0.0, 8003.458984375
0:20:09.67, 0.0, 0.0, 90.0, 0.0, 8004.02978515625
0:20:09.78, 0.0, 0.0, 90.0, 0.0, 8004.68212890625
0:20:09.88, 0.0, 0.0, 90.0, 0.0, 8005.328125
0:20:09.98, 0.0, 0.0, 90.0, 0.0, 8005.98046875
0:20:10.09, 0.0, 0.0, 90.0, 0.0, 8006.6328125
0:20:10.19, 0.0, 0.0, 90.0, 0.0, 8007.27880859375
0:20:10.28, 0.0, 0.0, 90.0, 0.0, 8007.849609375
0:20:10.49, 0.0, 0.0, 90.0, 0.0, 8009.154296875
0:20:10.58, 0.0, 0.0, 90.0, 0.0, 8009.72509765625
0:20:10.70, 0.0, 0.0, 90.0, 0.0, 8010.45263671875
0:20:10.80, 0.0, 0.0, 90.0, 0.0, 8011.10498046875
0:20:10.90, 0.0, 0.0, 90.0, 0.0, 8011.7509765625
0:20:11.00, 0.0, 0.0, 90.0, 0.0, 8012.32177734375
0:20:11.10, 0.0, 0.0, 90.0, 0.0, 8012.97412109375
0:20:11.20, 0.0, 0.0, 90.0, 0.0, 8013.62646484375
0:20:11.31, 0.0, 0.0, 90.0, 0.0, 8014.2724609375
0:20:11.41, 0.0, 0.0, 90.0, 0.0, 8014.9248046875
0:20:11.51, 0.0, 0.0, 90.0, 0.0, 8015.5771484375
0:20:11.62, 0.0, 0.0, 90.0, 0.0, 8016.22314453125
0:20:11.71, 0.0, 0.0, 90.0, 0.0, 8016.7939453125
0:20:11.81, 0.0, 0.0, 90.0, 0.0, 8017.4462890625
0:20:11.91, 0.0, 0.0, 90.0, 0.0, 8018.0986328125
0:20:12.02, 0.0, 0.0, 90.0, 0.0, 8018.74462890625
0:20:12.12, 0.0, 0.0, 90.0, 0.0, 8019.39697265625
0:20:12.23, 0.0, 0.0, 90.0, 0.0, 8020.04931640625
0:20:12.32, 0.0, 0.0, 90.0, 0.0, 8020.6201171875
0:20:12.42, 0.0, 0.0, 90.0, 0.0, 8021.2724609375
0:20:12.52, 0.0, 0.0, 90.0, 0.0, 8021.91845703125
0:20:12.63, 0.0, 0.0, 90.0, 0.0, 8022.57080078125
0:20:12.73, 0.0, 0.0, 90.0, 0.0, 8023.216796875
0:20:12.83, 0.0, 0.0, 90.0, 0.0, 8023.869140625
0:20:12.94, 0.0, 0.0, 90.0, 0.0, 8024.521484375
0:20:13.03, 0.0, 0.0, 90.0, 0.0, 8025.09228515625
0:20:13.13, 0.0, 0.0, 90.0, 0.0, 8025.73828125
0:20:13.24, 0.0, 0.0, 90.0, 0.0, 8026.390625
0:20:13.34, 0.0, 0.0, 90.0, 0.0, 8027.04296875
0:20:13.44, 0.0, 0.0, 90.0, 0.0, 8027.68896484375
0:20:13.55, 0.0, 0.0, 90.0, 0.0, 8028.34130859375
0:20:13.65, 0.0, 0.0, 90.0, 0.0, 8028.99365234375
0:20:13.74, 0.0, 0.0, 90.0, 0.0, 8029.564453125
0:20:13.84, 0.0, 0.0, 90.0, 0.0, 8030.21044921875
0:20:13.95, 0.0, 0.0, 90.0, 0.0, 8030.86279296875
0:20:14.05, 0.0, 0.0, 90.0, 0.0, 8031.51513671875
0:20:14.15, 0.0, 0.0, 90.0, 0.0, 8032.1611328125
0:20:14.26, 0.0, 0.0, 90.0, 0.0, 8032.8134765625
0:20:14.36, 0.0, 0.0, 90.0, 0.0, 8033.4658203125
0:20:14.45, 0.0, 0.0, 90.0, 0.0, 8034.03662109375
0:20:14.56, 0.0, 0.0, 90.0, 0.0, 8034.6826171875
0:20:14.66, 0.0, 0.0, 90.0, 0.0, 8035.3349609375
0:20:14.76, 0.0, 0.0, 90.0, 0.0, 8035.9873046875
0:20:14.87, 0.0, 0.0, 90.0, 0.0, 8036.63330078125
0:20:14.97, 0.0, 0.0, 90.0, 0.0, 8037.28564453125
0:20:15.06, 0.0, 0.0, 90.0, 0.0, 8037.8564453125
0:20:15.16, 0.0, 0.0, 90.0, 0.0, 8038.5087890625
0:20:15.26, 0.0, 0.0, 90.0, 0.0, 8039.07958984375
0:20:15.37, 0.0, 0.0, 90.0, 0.0, 8039.80712890625
0:20:15.48, 0.0, 0.0, 90.0, 0.0, 8040.45947265625
0:20:15.57, 0.0, 0.0, 90.0, 0.0, 8041.0302734375
0:20:15.67, 0.0, 0.0, 90.0, 0.0, 8041.6826171875
0:20:15.77, 0.0, 0.0, 90.0, 0.0, 8042.32861328125
0:20:15.88, 0.0, 0.0, 90.0, 0.0, 8042.98095703125
0:20:15.98, 0.0, 0.0, 90.0, 0.0, 8043.63330078125
0:20:16.08, 0.0, 0.0, 90.0, 0.0, 8044.279296875
0:20:16.19, 0.0, 0.0, 90.0, 0.0, 8044.931640625
0:20:16.28, 0.0, 0.0, 90.0, 0.0, 8045.50244140625
0:20:16.38, 0.4000000059604645, 0.0, 90.0, 0.0, 8046.1484375
0:20:16.47, 0.4000000059604645, 0.0, 90.0, 0.0, 8046.69580078125
0:20:16.58, 0.4000000059604645, 0.0, 90.0, 0.0, 8047.349609375
0:20:16.68, 0.4000000059604645, 0.0, 90.0, 0.0, 8048.00341796875
0:20:16.78, 0.4000000059604645, 0.0, 90.0, 0.0, 8048.6572265625
0:20:16.89, 0.4000000059604645, 0.0, 90.0, 0.0, 8049.31103515625
0:20:16.99, 0.4000000059604645, 0.0, 90.0, 0.0, 8049.96484375
0:20:17.10, 0.4000000059604645, 0.0, 90.0, 0.0, 8050.650390625
0:20:17.19, 0.4000000059604645, 0.0, 90.0, 0.0, 8051.197265625
0:20:17.29, 0.4000000059604645, 0.0, 90.0, 0.0, 8051.85107421875
0:20:17.40, 0.4000000059604645, 0.0, 90.0, 0.0, 8052.5048828125
0:20:17.50, 0.4000000059604645, 0.0, 90.0, 0.0, 8053.1650390625
0:20:17.59, 0.4000000059604645, 0.0, 90.0, 0.0, 8053.7119140625
0:20:17.71, 0.4000000059604645, 0.0, 90.0, 0.0, 8054.498046875
0:20:17.80, 0.4000000059604645, 0.0, 90.0, 0.0, 8055.05126953125
0:20:17.90, 0.4000000059604645, 0.0, 90.0, 0.0, 8055.705078125
0:20:18.01, 0.4000000059604645, 0.0, 90.0, 0.0, 8056.35888671875
0:20:18.11, 0.4000000059604645, 0.0, 90.0, 0.0, 8057.0126953125
0:20:18.22, 0.4000000059604645, 0.0, 90.0, 0.0, 8057.66650390625
0:20:18.32, 0.4000000059604645, 0.0, 90.0, 0.0, 8058.33935546875
0:20:18.41, 0.4000000059604645, 0.0, 90.0, 0.0, 8058.892578125
0:20:18.51, 0.4000000059604645, 0.0, 90.0, 0.0, 8059.54638671875
0:20:18.62, 0.4000000059604645, 0.0, 90.0, 0.0, 8060.2001953125
0:20:18.72, 0.4000000059604645, 0.0, 90.0, 0.0, 8060.85400390625
0:20:18.83, 0.4000000059604645, 0.0, 90.0, 0.0, 8061.51416015625
0:20:18.93, 0.4000000059604645, 0.0, 90.0, 0.0, 8062.1806640625
0:20:19.02, 0.4000000059604645, 0.0, 90.0, 0.0, 8062.740234375
0:20:19.13, 0.4000000059604645, 0.0, 90.0, 0.0, 8063.39404296875
0:20:19.23, 0.4000000059604645, 0.0, 90.0, 0.0, 8064.0478515625
0:20:19.33, 0.4000000059604645, 0.0, 90.0, 0.0, 8064.70166015625
0:20:19.44, 0.4000000059604645, 0.0, 90.0, 0.0, 8065.35546875
0:20:19.53, 0.4000000059604645, 0.0, 90.0, 0.0, 8065.90869140625
0:20:19.63, 0.4000000059604645, 0.0, 90.0, 0.0, 8066.587890625
0:20:19.74, 0.4000000059604645, 0.0, 90.0, 0.0, 8067.24169921875
0:20:19.84, 0.4000000059604645, 0.0, 90.0, 0.0, 8067.8955078125
0:20:19.94, 0.4000000059604645, 0.0, 90.0, 0.0, 8068.54931640625
0:20:20.05, 0.4000000059604645, 0.0, 90.0, 0.0, 8069.203125
0:20:20.14, 0.4000000059604645, 0.0, 90.0, 0.0, 8069.75634765625
0:20:20.24, 0.4000000059604645, 0.0, 90.0, 0.0, 8070.435546875
0:20:20.35, 0.4000000059604645, 0.0, 90.0, 0.0, 8071.08935546875
0:20:20.45, 0.4000000059604645, 0.0, 90.0, 0.0, 8071.7431640625
0:20:20.56, 0.4000000059604645, 0.0, 90.0, 0.0, 8072.39697265625
0:20:20.66, 0.4000000059604645, 0.0, 90.0, 0.0, 8073.05078125
0:20:20.75, 0.4000000059604645, 0.0, 90.0, 0.0, 8073.60400390625
0:20:20.86, 0.4000000059604645, 0.0, 90.0, 0.0, 8074.27685546875
0:20:20.96, 0.4000000059604645, 0.0, 90.0, 0.0, 8074.9306640625
0:20:21.06, 0.4000000059604645, 0.0, 90.0, 0.0, 8075.58447265625
0:20:21.17, 0.4000000059604645, 0.0, 90.0, 0.0, 8076.23828125
0:20:21.27, 0.4000000059604645, 0.0, 90.0, 0.0, 8076.89208984375
0:20:21.36, 0.4000000059604645, 0.0, 90.0, 0.0, 8077.4453125
0:20:21.47, 0.4000000059604645, 0.0, 90.0, 0.0, 8078.1181640625
0:20:21.57, 0.4000000059604645, 0.0, 90.0, 0.0, 8078.77197265625
0:20:21.67, 0.4000000059604645, 0.0, 90.0, 0.0, 8079.42578125
0:20:21.78, 0.4000000059604645, 0.0, 90.0, 0.0, 8080.0859375
0:20:21.86, 0.4000000059604645, 0.0, 90.0, 0.0, 8080.6328125
0:20:21.97, 0.4000000059604645, 0.0, 90.0, 0.0, 8081.28662109375
0:20:22.08, 0.4000000059604645, 0.0, 90.0, 0.0, 8081.9658203125
0:20:22.18, 0.4000000059604645, 0.0, 90.0, 0.0, 8082.6259765625
0:20:22.28, 0.4000000059604645, 0.0, 90.0, 0.0, 8083.27978515625
0:20:22.39, 0.4000000059604645, 0.0, 90.0, 0.0, 8083.93359375
0:20:22.48, 0.4000000059604645, 0.0, 90.0, 0.0, 8084.48046875
0:20:22.58, 0.4000000059604645, 0.0, 90.0, 0.0, 8085.13427734375
0:20:22.69, 0.4000000059604645, 0.0, 90.0, 0.0, 8085.80712890625
0:20:22.79, 0.4000000059604645, 0.0, 90.0, 0.0, 8086.46728515625
0:20:22.90, 0.4000000059604645, 0.0, 90.0, 0.0, 8087.12109375
0:20:22.98, 0.4000000059604645, 0.0, 90.0, 0.0, 8087.67431640625
0:20:23.09, 0.4000000059604645, 0.0, 90.0, 0.0, 8088.328125
0:20:23.19, 0.4000000059604645, 0.0, 90.0, 0.0, 8088.98193359375
0:20:23.30, 0.4000000059604645, 0.0, 90.0, 0.0, 8089.6484375
0:20:23.40, 0.4000000059604645, 0.0, 90.0, 0.0, 8090.31494140625
0:20:23.49, 0.4000000059604645, 0.0, 90.0, 0.0, 8090.86181640625
0:20:23.59, 0.4000000059604645, 0.0, 90.0, 0.0, 8091.50927734375
0:20:23.70, 0.4000000059604645, 0.0, 90.0, 0.0, 8092.16943359375
0:20:23.80, 0.4000000059604645, 0.0, 90.0, 0.0, 8092.8232421875
0:20:23.91, 0.4000000059604645, 0.0, 90.0, 0.0, 8093.4833984375
0:20:24.00, 0.4000000059604645, 0.0, 90.0, 0.0, 8094.04931640625
0:20:24.10, 0.4000000059604645, 0.0, 90.0, 0.0, 8094.703125
0:20:24.20, 0.4000000059604645, 0.0, 90.0, 0.0, 8095.35693359375
0:20:24.31, 0.4000000059604645, 0.0, 90.0, 0.0, 8096.0107421875
0:20:24.41, 0.4000000059604645, 0.0, 90.0, 0.0, 8096.66455078125
0:20:24.52, 0.4000000059604645, 0.0, 90.0, 0.0, 8097.32470703125
0:20:24.61, 0.4000000059604645, 0.0, 90.0, 0.0, 8097.89697265625
0:20:24.71, 0.4000000059604645, 0.0, 90.0, 0.0, 8098.55078125
0:20:24.81, 0.4000000059604645, 0.0, 90.0, 0.0, 8099.20458984375
0:20:24.92, 0.4000000059604645, 0.0, 90.0, 0.0, 8099.8583984375
0:20:25.02, 0.4000000059604645, 0.0, 90.0, 0.0, 8100.51220703125
0:20:25.13, 0.4000000059604645, 0.0, 90.0, 0.0, 8101.166015625
0:20:25.22, 0.4000000059604645, 0.0, 90.0, 0.0, 8101.74462890625
0:20:25.32, 0.4000000059604645, 0.0, 90.0, 0.0, 8102.3984375
0:20:25.43, 0.4000000059604645, 0.0, 90.0, 0.0, 8103.05224609375
0:20:25.53, 0.4000000059604645, 0.0, 90.0, 0.0, 8103.7060546875
0:20:25.63, 0.4000000059604645, 0.0, 90.0, 0.0, 8104.35986328125
