Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:16:33.30, 0.0, 0.0, 90.0, 0.0, 6340.115234375
0:16:33.39, 0.0, 0.0, 90.0, 0.0, 6340.6923828125
0:16:33.50, 0.0, 0.0, 90.0, 0.0, 6341.3447265625
0:16:33.60, 0.0, 0.0, 90.0, 0.0, 6341.99072265625
0:16:33.70, 0.0, 0.0, 90.0, 0.0, 6342.64306640625
0:16:33.81, 0.0, 0.0, 90.0, 0.0, 6343.29541015625
0:16:33.90, 0.0, 0.0, 90.0, 0.0, 6343.8662109375
0:16:34.00, 0.0, 0.0, 90.0, 0.0, 6344.5185546875
0:16:34.11, 0.0, 0.0, 90.0, 0.0, 6345.1708984375
0:16:34.21, 0.0, 0.0, 90.0, 0.0, 6345.8232421875
0:16:34.30, 0.0, 0.0, 90.0, 0.0, 6346.39404296875
0:16:34.42, 0.0, 0.0, 90.0, 0.0, 6347.12158203125
0:16:34.51, 0.0, 0.0, 90.0, 0.0, 6347.6923828125
0:16:34.61, 0.0, 0.0, 90.0, 0.0, 6348.3447265625
0:16:34.72, 0.0, 0.0, 90.0, 0.0, 6348.9970703125
0:16:34.82, 0.0, 0.0, 90.0, 0.0, 6349.6494140625
0:16:34.91, 0.0, 0.0, 90.0, 0.0, 6350.22021484375
0:16:35.01, 0.0, 0.0, 90.0, 0.0, 6350.87255859375
0:16:35.12, 0.0, 0.0, 90.0, 0.0, 6351.52490234375
0:16:35.22, 0.0, 0.0, 90.0, 0.0, 6352.1708984375
0:16:35.32, 0.0, 0.0, 90.0, 0.0, 6352.8232421875
0:16:35.42, 0.0, 0.0, 90.0, 0.0, 6353.39404296875
0:16:35.53, 0.0, 0.0, 90.0, 0.0, 6354.1279296875
0:16:35.62, 0.0, 0.0, 90.0, 0.0, 6354.69873046875
0:16:35.73, 0.0, 0.0, 90.0, 0.0, 6355.35107421875
0:16:35.83, 0.0, 0.0, 90.0, 0.0, 6355.9970703125
0:16:35.92, 0.0, 0.0, 90.0, 0.0, 6356.57421875
0:16:36.04, 0.0, 0.0, 90.0, 0.0, 6357.3017578125
0:16:36.13, 0.0, 0.0, 90.0, 0.0, 6357.87255859375
0:16:36.22, 0.0, 0.0, 90.0, 0.0, 6358.443359375
0:16:36.32, 0.0, 0.0, 90.0, 0.0, 6359.095703125
0:16:36.43, 0.0, 0.0, 90.0, 0.0, 6359.748046875
0:16:36.53, 0.0, 0.0, 90.0, 0.0, 6360.400390625
0:16:36.63, 0.0, 0.0, 90.0, 0.0, 6361.052734375
0:16:36.73, 0.0, 0.0, 90.0, 0.0, 6361.62353515625
0:16:36.83, 0.0, 0.0, 90.0, 0.0, 6362.26953125
0:16:36.93, 0.0, 0.0, 90.0, 0.0, 6362.921875
0:16:37.04, 0.0, 0.0, 90.0, 0.0, 6363.57421875
0:16:37.13, 0.0, 0.0, 90.0, 0.0, 6364.14501953125
0:16:37.24, 0.0, 0.0, 90.0, 0.0, 6364.87890625
0:16:37.34, 0.0, 0.0, 90.0, 0.0, 6365.44970703125
0:16:37.44, 0.0, 0.0, 90.0, 0.0, 6366.10205078125
0:16:37.54, 0.0, 0.0, 90.0, 0.0, 6366.75439453125
0:16:37.65, 0.0, 0.0, 90.0, 0.0, 6367.400390625
0:16:37.74, 0.0, 0.0, 90.0, 0.0, 6367.9775390625
0:16:37.85, 0.0, 0.0, 90.0, 0.0, 6368.705078125
0:16:37.95, 0.0, 0.0, 90.0, 0.0, 6369.27587890625
0:16:38.05, 0.0, 0.0, 90.0, 0.0, 6369.92822265625
0:16:38.14, 0.0, 0.0, 90.0, 0.0, 6370.4990234375
0:16:38.24, 0.0, 0.0, 90.0, 0.0, 6371.1513671875
0:16:38.35, 0.0, 0.0, 90.0, 0.0, 6371.8037109375
0:16:38.45, 0.0, 0.0, 90.0, 0.0, 6372.4560546875
0:16:38.55, 0.0, 0.0, 90.0, 0.0, 6373.10205078125
0:16:38.66, 0.0, 0.0, 90.0, 0.0, 6373.75439453125
0:16:38.76, 0.0, 0.0, 90.0, 0.0, 6374.40673828125
0:16:38.85, 0.0, 0.0, 90.0, 0.0, 6374.9775390625
0:16:38.96, 0.0, 0.0, 90.0, 0.0, 6375.6298828125
0:16:39.05, 0.0, 0.0, 90.0, 0.0, 6376.20068359375
0:16:39.15, 0.0, 0.0, 90.0, 0.0, 6376.85302734375
0:16:39.26, 0.0, 0.0, 90.0, 0.0, 6377.50537109375
0:16:39.36, 0.0, 0.0, 90.0, 0.0, 6378.1513671875
0:16:39.45, 0.0, 0.0, 90.0, 0.0, 6378.72216796875
0:16:39.55, 0.0, 0.0, 90.0, 0.0, 6379.37451171875
0:16:39.66, 0.0, 0.0, 90.0, 0.0, 6380.02685546875
0:16:39.76, 0.0, 0.0, 90.0, 0.0, 6380.67919921875
0:16:39.86, 0.0, 0.0, 90.0, 0.0, 6381.33154296875
0:16:39.96, 0.0, 0.0, 90.0, 0.0, 6381.90234375
0:16:40.06, 0.0, 0.0, 90.0, 0.0, 6382.5546875
0:16:40.16, 0.0, 0.0, 90.0, 0.0, 6383.20068359375
0:16:40.27, 0.0, 0.0, 90.0, 0.0, 6383.85302734375
0:16:40.37, 0.0, 0.0, 90.0, 0.0, 6384.50537109375
0:16:40.46, 0.0, 0.0, 90.0, 0.0, 6385.076171875
0:16:40.57, 0.0, 0.0, 90.0, 0.0, 6385.728515625
0:16:40.67, 0.0, 0.0, 90.0, 0.0, 6386.380859375
0:16:40.77, 0.0, 0.0, 90.0, 0.0, 6387.033203125
0:16:40.88, 0.0, 0.0, 90.0, 0.0, 6387.67919921875
0:16:40.98, 0.0, 0.0, 90.0, 0.0, 6388.33154296875
0:16:41.07, 0.0, 0.0, 90.0, 0.0, 6388.90234375
0:16:41.17, 0.0, 0.0, 90.0, 0.0, 6389.5546875
0:16:41.28, 0.0, 0.0, 90.0, 0.0, 6390.20703125
0:16:41.37, 0.0, 0.0, 90.0, 0.0, 6390.77783203125
0:16:41.47, 0.0, 0.0, 90.0, 0.0, 6391.43017578125
0:16:41.58, 0.0, 0.0, 90.0, 0.0, 6392.08251953125
0:16:41.68, 0.0, 0.0, 90.0, 0.0, 6392.73486328125
0:16:41.77, 0.0, 0.0, 90.0, 0.0, 6393.3056640625
0:16:41.88, 0.0, 0.0, 90.0, 0.0, 6393.95166015625
0:16:41.98, 0.0, 0.0, 90.0, 0.0, 6394.60400390625
0:16:42.08, 0.0, 0.0, 90.0, 0.0, 6395.25634765625
0:16:42.19, 0.0, 0.0, 90.0, 0.0, 6395.90869140625
0:16:42.28, 0.0, 0.0, 90.0, 0.0, 6396.4794921875
0:16:42.38, 0.0, 0.0, 90.0, 0.0, 6397.1318359375
0:16:42.49, 0.0, 0.0, 90.0, 0.0, 6397.7841796875
0:16:42.59, 0.0, 0.0, 90.0, 0.0, 6398.43017578125
0:16:42.68, 0.0, 0.0, 90.0, 0.0, 6399.00732421875
0:16:42.80, 0.0, 0.0, 90.0, 0.0, 6399.73486328125
0:16:42.89, 0.0, 0.0, 90.0, 0.0, 6400.3056640625
0:16:42.99, 0.0, 0.0, 90.0, 0.0, 6400.9580078125
0:16:43.09, 0.0, 0.0, 90.0, 0.0, 6401.6103515625
0:16:43.19, 0.0, 0.0, 90.0, 0.0, 6402.18115234375
0:16:43.29, 0.0, 0.0, 90.0, 0.0, 6402.83349609375
0:16:43.39, 0.0, 0.0, 90.0, 0.0, 6403.48583984375
0:16:43.50, 0.0, 0.0, 90.0, 0.0, 6404.1318359375
0:16:43.59, 0.0, 0.0, 90.0, 0.0, 6404.70263671875
0:16:43.69, 0.0, 0.0, 90.0, 0.0, 6405.35498046875
0:16:43.80, 0.0, 0.0, 90.0, 0.0, 6406.00732421875
0:16:43.90, 0.0, 0.0, 90.0, 0.0, 6406.65966796875
0:16:43.99, 0.0, 0.0, 90.0, 0.0, 6407.23046875
0:16:44.09, 0.0, 0.0, 90.0, 0.0, 6407.8828125
0:16:44.20, 0.0, 0.0, 90.0, 0.0, 6408.53515625
0:16:44.30, 0.0, 0.0, 90.0, 0.0, 6409.1875
0:16:44.40, 0.0, 0.0, 90.0, 0.0, 6409.83349609375
0:16:44.50, 0.0, 0.0, 90.0, 0.0, 6410.404296875
0:16:44.60, 0.0, 0.0, 90.0, 0.0, 6411.056640625
0:16:44.70, 0.0, 0.0, 90.0, 0.0, 6411.708984375
0:16:44.81, 0.0, 0.0, 90.0, 0.0, 6412.361328125
0:16:44.90, 0.0, 0.0, 90.0, 0.0, 6412.93212890625
0:16:45.01, 0.0, 0.0, 90.0, 0.0, 6413.65966796875
0:16:45.11, 0.0, 0.0, 90.0, 0.0, 6414.23681640625
0:16:45.21, 0.0, 0.0, 90.0, 0.0, 6414.88916015625
0:16:45.31, 0.0, 0.0, 90.0, 0.0, 6415.53515625
0:16:45.42, 0.0, 0.0, 90.0, 0.0, 6416.1875
0:16:45.51, 0.0, 0.0, 90.0, 0.0, 6416.75830078125
0:16:45.61, 0.0, 0.0, 90.0, 0.0, 6417.41064453125
0:16:45.72, 0.0, 0.0, 90.0, 0.0, 6418.06298828125
0:16:45.82, 0.0, 0.0, 90.0, 0.0, 6418.71533203125
0:16:45.91, 0.0, 0.0, 90.0, 0.0, 6419.2861328125
0:16:46.01, 0.0, 0.0, 90.0, 0.0, 6419.9384765625
0:16:46.12, 0.0, 0.0, 90.0, 0.0, 6420.58447265625
0:16:46.22, 0.0, 0.0, 90.0, 0.0, 6421.23681640625
0:16:46.31, 0.0, 0.0, 90.0, 0.0, 6421.8076171875
0:16:46.42, 0.0, 0.0, 90.0, 0.0, 6422.4599609375
0:16:46.52, 0.0, 0.0, 90.0, 0.0, 6423.1123046875
0:16:46.62, 0.0, 0.0, 90.0, 0.0, 6423.7646484375
0:16:46.71, 0.0, 0.0, 90.0, 0.0, 6424.33544921875
0:16:46.82, 0.0, 0.0, 90.0, 0.0, 6424.98779296875
0:16:46.92, 0.0, 0.0, 90.0, 0.0, 6425.6337890625
0:16:47.03, 0.0, 0.0, 90.0, 0.0, 6426.2861328125
0:16:47.13, 0.0, 0.0, 90.0, 0.0, 6426.9384765625
0:16:47.23, 0.0, 0.0, 90.0, 0.0, 6427.5908203125
0:16:47.32, 0.0, 0.0, 90.0, 0.0, 6428.16162109375
0:16:47.43, 0.0, 0.0, 90.0, 0.0, 6428.81396484375
0:16:47.53, 0.0, 0.0, 90.0, 0.0, 6429.46630859375
0:16:47.64, 0.0, 0.0, 90.0, 0.0, 6430.11865234375
0:16:47.73, 0.0, 0.0, 90.0, 0.0, 6430.689453125
0:16:47.83, 0.0, 0.0, 90.0, 0.0, 6431.341796875
0:16:47.93, 0.0, 0.0, 90.0, 0.0, 6431.98779296875
0:16:48.04, 0.0, 0.0, 90.0, 0.0, 6432.64013671875
0:16:48.14, 0.0, 0.0, 90.0, 0.0, 6433.29248046875
0:16:48.23, 0.0, 0.0, 90.0, 0.0, 6433.86328125
0:16:48.34, 0.0, 0.0, 90.0, 0.0, 6434.515625
0:16:48.44, 0.0, 0.0, 90.0, 0.0, 6435.16796875
0:16:48.54, 0.0, 0.0, 90.0, 0.0, 6435.8203125
0:16:48.63, 0.0, 0.0, 90.0, 0.0, 6436.39111328125
0:16:48.74, 0.0, 0.0, 90.0, 0.0, 6437.04345703125
0:16:48.84, 0.0, 0.0, 90.0, 0.0, 6437.69580078125
0:16:48.95, 0.0, 0.0, 90.0, 0.0, 6438.341796875
0:16:49.04, 0.0, 0.0, 90.0, 0.0, 6438.91259765625
0:16:49.14, 0.0, 0.0, 90.0, 0.0, 6439.56494140625
0:16:49.24, 0.0, 0.0, 90.0, 0.0, 6440.21728515625
0:16:49.35, 0.0, 0.0, 90.0, 0.0, 6440.86962890625
0:16:49.44, 0.0, 0.0, 90.0, 0.0, 6441.4404296875
0:16:49.54, 0.0, 0.0, 90.0, 0.0, 6442.0927734375
0:16:49.65, 0.0, 0.0, 90.0, 0.0, 6442.7451171875
0:16:49.76, 0.0, 0.0, 90.0, 0.0, 6443.47265625
0:16:49.85, 0.0, 0.0, 90.0, 0.0, 6444.04345703125
0:16:49.94, 0.0, 0.0, 90.0, 0.0, 6444.62060546875
0:16:50.05, 0.0, 0.0, 90.0, 0.0, 6445.2666015625
0:16:50.15, 0.0, 0.0, 90.0, 0.0, 6445.9189453125
0:16:50.26, 0.0, 0.0, 90.0, 0.0, 6446.5712890625
0:16:50.35, 0.0, 0.0, 90.0, 0.0, 6447.14208984375
0:16:50.45, 0.0, 0.0, 90.0, 0.0, 6447.79443359375
0:16:50.57, 0.0, 0.0, 90.0, 0.0, 6448.52197265625
0:16:50.66, 0.0, 0.0, 90.0, 0.0, 6449.0927734375
0:16:50.76, 0.0, 0.0, 90.0, 0.0, 6449.7451171875
0:16:50.85, 0.0, 0.0, 90.0, 0.0, 6450.31591796875
0:16:50.96, 0.0, 0.0, 90.0, 0.0, 6450.96826171875
0:16:51.06, 0.0, 0.0, 90.0, 0.0, 6451.62060546875
0:16:51.16, 0.0, 0.0, 90.0, 0.0, 6452.27294921875
0:16:51.27, 0.0, 0.0, 90.0, 0.0, 6452.92529296875
0:16:51.36, 0.0, 0.0, 90.0, 0.0, 6453.49609375
0:16:51.46, 0.0, 0.0, 90.0, 0.0, 6454.1484375
0:16:51.57, 0.0, 0.0, 90.0, 0.0, 6454.80078125
0:16:51.67, 0.0, 0.0, 90.0, 0.0, 6455.44677734375
0:16:51.76, 0.0, 0.0, 90.0, 0.0, 6456.02392578125
0:16:51.86, 0.0, 0.0, 90.0, 0.0, 6456.669921875
0:16:51.97, 0.0, 0.0, 90.0, 0.0, 6457.322265625
0:16:52.07, 0.0, 0.0, 90.0, 0.0, 6457.974609375
0:16:52.18, 0.0, 0.0, 90.0, 0.0, 6458.626953125
0:16:52.27, 0.0, 0.0, 90.0, 0.0, 6459.19775390625
0:16:52.37, 0.0, 0.0, 90.0, 0.0, 6459.85009765625
0:16:52.47, 0.0, 0.0, 90.0, 0.0, 6460.50244140625
0:16:52.58, 0.0, 0.0, 90.0, 0.0, 6461.15478515625
0:16:52.67, 0.0, 0.0, 90.0, 0.0, 6461.7255859375
0:16:52.77, 0.0, 0.0, 90.0, 0.0, 6462.3779296875
0:16:52.88, 0.0, 0.0, 90.0, 0.0, 6463.02392578125
0:16:52.98, 0.0, 0.0, 90.0, 0.0, 6463.67626953125
0:16:53.08, 0.0, 0.0, 90.0, 0.0, 6464.32861328125
0:16:53.18, 0.0, 0.0, 90.0, 0.0, 6464.8994140625
0:16:53.28, 0.0, 0.0, 90.0, 0.0, 6465.5517578125
0:16:53.38, 0.0, 0.0, 90.0, 0.0, 6466.2041015625
0:16:53.49, 0.0, 0.0, 90.0, 0.0, 6466.8564453125
0:16:53.58, 0.0, 0.0, 90.0, 0.0, 6467.42724609375
0:16:53.68, 0.0, 0.0, 90.0, 0.0, 6468.07958984375
0:16:53.78, 0.0, 0.0, 90.0, 0.0, 6468.73193359375
0:16:53.89, 0.0, 0.0, 90.0, 0.0, 6469.3779296875
0:16:53.98, 0.0, 0.0, 90.0, 0.0, 6469.94873046875
0:16:54.08, 0.0, 0.0, 90.0, 0.0, 6470.60107421875
0:16:54.19, 0.0, 0.0, 90.0, 0.0, 6471.25341796875
0:16:54.29, 0.0, 0.0, 90.0, 0.0, 6471.90576171875
0:16:54.39, 0.0, 0.0, 90.0, 0.0, 6472.55810546875
0:16:54.49, 0.0, 0.0, 90.0, 0.0, 6473.12890625
0:16:54.59, 0.0, 0.0, 90.0, 0.0, 6473.78125
0:16:54.69, 0.0, 0.0, 90.0, 0.0, 6474.43359375
0:16:54.80, 0.0, 0.0, 90.0, 0.0, 6475.0859375
0:16:54.90, 0.0, 0.0, 90.0, 0.0, 6475.73193359375
0:16:54.99, 0.0, 0.0, 90.0, 0.0, 6476.30908203125
0:16:55.11, 0.0, 0.0, 90.0, 0.0, 6477.03662109375
0:16:55.20, 0.0, 0.0, 90.0, 0.0, 6477.607421875
0:16:55.30, 0.0, 0.0, 90.0, 0.0, 6478.259765625
0:16:55.41, 0.0, 0.0, 90.0, 0.0, 6478.912109375
0:16:55.51, 0.0, 0.0, 90.0, 0.0, 6479.564453125
0:16:55.60, 0.0, 0.0, 90.0, 0.0, 6480.13525390625
0:16:55.71, 0.0, 0.0, 90.0, 0.0, 6480.78759765625
0:16:55.81, 0.0, 0.0, 90.0, 0.0, 6481.43359375
0:16:55.90, 0.0, 0.0, 90.0, 0.0, 6482.0107421875
0:16:56.00, 0.0, 0.0, 90.0, 0.0, 6482.65673828125
0:16:56.11, 0.0, 0.0, 90.0, 0.0, 6483.30908203125
0:16:56.21, 0.0, 0.0, 90.0, 0.0, 6483.96142578125
0:16:56.30, 0.0, 0.0, 90.0, 0.0, 6484.5322265625
0:16:56.41, 0.0, 0.0, 90.0, 0.0, 6485.1845703125
0:16:56.51, 0.0, 0.0, 90.0, 0.0, 6485.8369140625
0:16:56.61, 0.0, 0.0, 90.0, 0.0, 6486.4892578125
0:16:56.72, 0.0, 0.0, 90.0, 0.0, 6487.13525390625
0:16:56.81, 0.0, 0.0, 90.0, 0.0, 6487.71240234375
0:16:56.91, 0.0, 0.0, 90.0, 0.0, 6488.3583984375
0:16:57.02, 0.0, 0.0, 90.0, 0.0, 6489.0107421875
0:16:57.12, 0.0, 0.0, 90.0, 0.0, 6489.6630859375
0:16:57.21, 0.0, 0.0, 90.0, 0.0, 6490.23388671875
0:16:57.31, 0.0, 0.0, 90.0, 0.0, 6490.88623046875
0:16:57.42, 0.0, 0.0, 90.0, 0.0, 6491.53857421875
0:16:57.52, 0.0, 0.0, 90.0, 0.0, 6492.1845703125
0:16:57.61, 0.0, 0.0, 90.0, 0.0, 6492.76171875
0:16:57.72, 0.0, 0.0, 90.0, 0.0, 6493.40771484375
0:16:57.82, 0.0, 0.0, 90.0, 0.0, 6494.06005859375
0:16:57.92, 0.0, 0.0, 90.0, 0.0, 6494.71240234375
0:16:58.03, 0.0, 0.0, 90.0, 0.0, 6495.36474609375
0:16:58.12, 0.0, 0.0, 90.0, 0.0, 6495.935546875
0:16:58.22, 0.0, 0.0, 90.0, 0.0, 6496.587890625
0:16:58.33, 0.0, 0.0, 90.0, 0.0, 6497.240234375
0:16:58.43, 0.0, 0.0, 90.0, 0.0, 6497.892578125
0:16:58.53, 0.0, 0.0, 90.0, 0.0, 6498.53857421875
0:16:58.62, 0.0, 0.0, 90.0, 0.0, 6499.109375
0:16:58.73, 0.0, 0.0, 90.0, 0.0, 6499.76171875
0:16:58.83, 0.0, 0.0, 90.0, 0.0, 6500.4140625
0:16:58.94, 0.0, 0.0, 90.0, 0.0, 6501.06640625
0:16:59.03, 0.0, 0.0, 90.0, 0.0, 6501.63720703125
0:16:59.13, 0.0, 0.0, 90.0, 0.0, 6502.28955078125
0:16:59.23, 0.0, 0.0, 90.0, 0.0, 6502.94189453125
0:16:59.34, 0.0, 0.0, 90.0, 0.0, 6503.587890625
0:16:59.44, 0.0, 0.0, 90.0, 0.0, 6504.240234375
0:16:59.53, 0.0, 0.0, 90.0, 0.0, 6504.8173828125
0:16:59.64, 0.0, 0.0, 90.0, 0.0, 6505.46337890625
0:16:59.74, 0.0, 0.0, 90.0, 0.0, 6506.11572265625
0:16:59.84, 0.0, 0.0, 90.0, 0.0, 6506.76806640625
0:16:59.93, 0.0, 0.0, 90.0, 0.0, 6507.3388671875
0:17:00.04, 0.0, 0.0, 90.0, 0.0, 6507.9912109375
0:17:00.14, 0.0, 0.0, 90.0, 0.0, 6508.6435546875
0:17:00.25, 0.0, 0.0, 90.0, 0.0, 6509.2958984375
0:17:00.35, 0.0, 0.0, 90.0, 0.0, 6509.94189453125
0:17:00.44, 0.0, 0.0, 90.0, 0.0, 6510.51904296875
0:17:00.54, 0.0, 0.0, 90.0, 0.0, 6511.1650390625
0:17:00.65, 0.0, 0.0, 90.0, 0.0, 6511.8173828125
0:17:00.75, 0.0, 0.0, 90.0, 0.0, 6512.4697265625
0:17:00.84, 0.0, 0.0, 90.0, 0.0, 6513.04052734375
0:17:00.95, 0.0, 0.0, 90.0, 0.0, 6513.69287109375
0:17:01.05, 0.0, 0.0, 90.0, 0.0, 6514.3388671875
0:17:01.15, 0.0, 0.0, 90.0, 0.0, 6514.9912109375
0:17:01.24, 0.0, 0.0, 90.0, 0.0, 6515.56201171875
0:17:01.35, 0.0, 0.0, 90.0, 0.0, 6516.21435546875
0:17:01.45, 0.0, 0.0, 90.0, 0.0, 6516.86669921875
0:17:01.56, 0.0, 0.0, 90.0, 0.0, 6517.51904296875
0:17:01.66, 0.0, 0.0, 90.0, 0.0, 6518.17138671875
0:17:01.75, 0.0, 0.0, 90.0, 0.0, 6518.7421875
0:17:01.85, 0.0, 0.0, 90.0, 0.0, 6519.39453125
0:17:01.96, 0.0, 0.0, 90.0, 0.0, 6520.04052734375
0:17:02.06, 0.0, 0.0, 90.0, 0.0, 6520.69287109375
0:17:02.15, 0.0, 0.0, 90.0, 0.0, 6521.263671875
0:17:02.26, 0.0, 0.0, 90.0, 0.0, 6521.916015625
0:17:02.36, 0.0, 0.0, 90.0, 0.0, 6522.568359375
0:17:02.46, 0.0, 0.0, 90.0, 0.0, 6523.220703125
0:17:02.55, 0.0, 0.0, 90.0, 0.0, 6523.79150390625
0:17:02.66, 0.0, 0.0, 90.0, 0.0, 6524.44384765625
0:17:02.76, 0.0, 0.0, 90.0, 0.0, 6525.09619140625
0:17:02.87, 0.0, 0.0, 90.0, 0.0, 6525.7421875
0:17:02.96, 0.0, 0.0, 90.0, 0.0, 6526.31298828125
0:17:03.06, 0.0, 0.0, 90.0, 0.0, 6526.96533203125
0:17:03.16, 0.0, 0.0, 90.0, 0.0, 6527.61767578125
0:17:03.27, 0.0, 0.0, 90.0, 0.0, 6528.27001953125
0:17:03.36, 0.0, 0.0, 90.0, 0.0, 6528.8408203125
0:17:03.46, 0.0, 0.0, 90.0, 0.0, 6529.4931640625
0:17:03.57, 0.0, 0.0, 90.0, 0.0, 6530.1455078125
0:17:03.67, 0.0, 0.0, 90.0, 0.0, 6530.7978515625
0:17:03.77, 0.0, 0.0, 90.0, 0.0, 6531.44384765625
0:17:03.87, 0.0, 0.0, 90.0, 0.0, 6532.02099609375
0:17:03.97, 0.0, 0.0, 90.0, 0.0, 6532.6669921875
0:17:04.07, 0.0, 0.0, 90.0, 0.0, 6533.3193359375
0:17:04.18, 0.0, 0.0, 90.0, 0.0, 6533.9716796875
0:17:04.28, 0.0, 0.0, 90.0, 0.0, 6534.6240234375
0:17:04.38, 0.0, 0.0, 90.0, 0.0, 6535.2763671875
0:17:04.47, 0.0, 0.0, 90.0, 0.0, 6535.84716796875
0:17:04.58, 0.0, 0.0, 90.0, 0.0, 6536.49951171875
0:17:04.68, 0.0, 0.0, 90.0, 0.0, 6537.1455078125
0:17:04.79, 0.0, 0.0, 90.0, 0.0, 6537.7978515625
0:17:04.88, 0.0, 0.0, 90.0, 0.0, 6538.36865234375
0:17:04.98, 0.0, 0.0, 90.0, 0.0, 6539.02099609375
0:17:05.08, 0.0, 0.0, 90.0, 0.0, 6539.67333984375
0:17:05.19, 0.0, 0.0, 90.0, 0.0, 6540.32568359375
0:17:05.28, 0.0, 0.0, 90.0, 0.0, 6540.896484375
0:17:05.38, 0.0, 0.0, 90.0, 0.0, 6541.548828125
0:17:05.49, 0.0, 0.0, 90.0, 0.0, 6542.201171875
0:17:05.59, 0.0, 0.0, 90.0, 0.0, 6542.84716796875
0:17:05.69, 0.0, 0.0, 90.0, 0.0, 6543.49951171875
0:17:05.80, 0.0, 0.0, 90.0, 0.0, 6544.15185546875
0:17:05.89, 0.0, 0.0, 90.0, 0.0, 6544.72265625
0:17:05.99, 0.0, 0.0, 90.0, 0.0, 6545.375
0:17:06.10, 0.0, 0.0, 90.0, 0.0, 6546.02734375
0:17:06.20, 0.0, 0.0, 90.0, 0.0, 6546.6796875
0:17:06.30, 0.0, 0.0, 90.0, 0.0, 6547.33203125
0:17:06.39, 0.0, 0.0, 90.0, 0.0, 6547.90283203125
0:17:06.50, 0.0, 0.0, 90.0, 0.0, 6548.55517578125
0:17:06.60, 0.0, 0.0, 90.0, 0.0, 6549.201171875
0:17:06.69, 0.0, 0.0, 90.0, 0.0, 6549.77197265625
0:17:06.80, 0.0, 0.0, 90.0, 0.0, 6550.42431640625
0:17:06.90, 0.0, 0.0, 90.0, 0.0, 6551.07666015625
0:17:07.00, 0.0, 0.0, 90.0, 0.0, 6551.72900390625
0:17:07.11, 0.0, 0.0, 90.0, 0.0, 6552.38134765625
0:17:07.20, 0.0, 0.0, 90.0, 0.0, 6552.9521484375
0:17:07.30, 0.0, 0.0, 90.0, 0.0, 6553.6044921875
0:17:07.41, 0.0, 0.0, 90.0, 0.0, 6554.25048828125
0:17:07.51, 0.0, 0.0, 90.0, 0.0, 6554.90283203125
0:17:07.60, 0.0, 0.0, 90.0, 0.0, 6555.4736328125
0:17:07.70, 0.0, 0.0, 90.0, 0.0, 6556.1259765625
0:17:07.81, 0.0, 0.0, 90.0, 0.0, 6556.7783203125
0:17:07.91, 0.0, 0.0, 90.0, 0.0, 6557.4306640625
0:17:08.02, 0.0, 0.0, 90.0, 0.0, 6558.0830078125
0:17:08.11, 0.0, 0.0, 90.0, 0.0, 6558.65380859375
0:17:08.21, 0.0, 0.0, 90.0, 0.0, 6559.30615234375
0:17:08.31, 0.0, 0.0, 90.0, 0.0, 6559.95849609375
0:17:08.42, 0.0, 0.0, 90.0, 0.0, 6560.6044921875
0:17:08.51, 0.0, 0.0, 90.0, 0.0, 6561.17529296875
0:17:08.61, 0.0, 0.0, 90.0, 0.0, 6561.82763671875
0:17:08.72, 0.0, 0.0, 90.0, 0.0, 6562.47998046875
0:17:08.82, 0.0, 0.0, 90.0, 0.0, 6563.13232421875
0:17:08.91, 0.0, 0.0, 90.0, 0.0, 6563.703125
0:17:09.02, 0.0, 0.0, 90.0, 0.0, 6564.35546875
0:17:09.12, 0.0, 0.0, 90.0, 0.0, 6565.0078125
0:17:09.22, 0.0, 0.0, 90.0, 0.0, 6565.65380859375
0:17:09.33, 0.0, 0.0, 90.0, 0.0, 6566.30615234375
0:17:09.43, 0.0, 0.0, 90.0, 0.0, 6566.95849609375
0:17:09.53, 0.0, 0.0, 90.0, 0.0, 6567.61083984375
0:17:09.62, 0.0, 0.0, 90.0, 0.0, 6568.181640625
0:17:09.73, 0.0, 0.0, 90.0, 0.0, 6568.833984375
0:17:09.83, 0.0, 0.0, 90.0, 0.0, 6569.486328125
0:17:09.92, 0.0, 0.0, 90.0, 0.0, 6570.05712890625
0:17:10.03, 0.0, 0.0, 90.0, 0.0, 6570.70947265625
0:17:10.13, 0.0, 0.0, 90.0, 0.0, 6571.35546875
0:17:10.23, 0.0, 0.0, 90.0, 0.0, 6572.0078125
0:17:10.34, 0.0, 0.0, 90.0, 0.0, 6572.66015625
0:17:10.43, 0.0, 0.0, 90.0, 0.0, 6573.23095703125
0:17:10.53, 0.0, 0.0, 90.0, 0.0, 6573.88330078125
0:17:10.64, 0.0, 0.0, 90.0, 0.0, 6574.53564453125
0:17:10.74, 0.0, 0.0, 90.0, 0.0, 6575.18798828125
0:17:10.83, 0.0, 0.0, 90.0, 0.0, 6575.7587890625
0:17:10.93, 0.0, 0.0, 90.0, 0.0, 6576.40478515625
0:17:11.04, 0.0, 0.0, 90.0, 0.0, 6577.05712890625
0:17:11.14, 0.0, 0.0, 90.0, 0.0, 6577.70947265625
0:17:11.25, 0.0, 0.0, 90.0, 0.0, 6578.36181640625
0:17:11.34, 0.0, 0.0, 90.0, 0.0, 6578.9326171875
0:17:11.44, 0.0, 0.0, 90.0, 0.0, 6579.5849609375
0:17:11.54, 0.0, 0.0, 90.0, 0.0, 6580.2373046875
