Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:33:50.50, 2.0, 76.49053192138672, 128.99928283691406, 1.523300290107727, 13421.7373046875
0:33:50.61, 2.0, 77.91011810302734, 128.99928283691406, 1.523300290107727, 13422.4296875
0:33:50.70, 2.0, 78.98226165771484, 128.99928283691406, 1.523300290107727, 13423.0078125
0:33:50.81, 2.0, 80.14004516601562, 128.99928283691406, 1.523300290107727, 13423.69921875
0:33:50.90, 2.0, 81.0144271850586, 128.99928283691406, 1.523300290107727, 13424.27734375
0:33:51.01, 2.0, 81.95867156982422, 128.99928283691406, 1.523300290107727, 13424.96875
0:33:51.11, 2.0, 82.67922973632812, 128.99928283691406, 1.523300290107727, 13425.5537109375
0:33:51.22, 2.0, 83.4485092163086, 128.99928283691406, 1.523300290107727, 13426.24609375
0:33:51.33, 2.0, 84.1369400024414, 128.99928283691406, 1.523300290107727, 13426.9384765625
0:33:51.42, 2.0, 84.6568603515625, 131.2122344970703, 1.523300290107727, 13427.517578125
0:33:51.53, 2.0, 85.21833038330078, 133.7273406982422, 1.523300290107727, 13428.2099609375
0:33:51.62, 2.0, 85.6423568725586, 135.72677612304688, 1.523300290107727, 13428.7890625
0:33:51.73, 2.0, 86.10025787353516, 137.99917602539062, 1.523300290107727, 13429.4814453125
0:33:51.82, 2.0, 86.44608306884766, 139.8057098388672, 1.523300290107727, 13430.0595703125
0:33:51.93, 2.0, 86.81954193115234, 141.85888671875, 1.523300290107727, 13430.7509765625
0:33:52.02, 2.0, 87.1015853881836, 143.49110412597656, 1.523300290107727, 13431.3291015625
0:33:52.13, 2.0, 87.40617370605469, 145.34617614746094, 1.523300290107727, 13432.0205078125
0:33:52.22, 2.0, 87.63859558105469, 146.8366241455078, 1.523300290107727, 13432.60546875
0:33:52.33, 2.0, 87.88673400878906, 148.51181030273438, 1.523300290107727, 13433.2978515625
0:33:52.43, 2.0, 88.07413482666016, 149.84353637695312, 1.523300290107727, 13433.876953125
0:33:52.54, 2.0, 88.27651977539062, 151.35708618164062, 1.523300290107727, 13434.5693359375
0:33:52.63, 2.0, 88.42935943603516, 152.56036376953125, 1.523300290107727, 13435.1474609375
0:33:52.74, 2.0, 88.59439849853516, 154.03541564941406, 1.523300290107727, 13435.8388671875
0:33:52.83, 2.0, 88.72035217285156, 155.2205352783203, 1.523300290107727, 13436.423828125
0:33:52.94, 2.0, 88.85482025146484, 156.5525360107422, 1.523300290107727, 13437.1162109375
0:33:53.05, 2.0, 88.97515106201172, 157.81295776367188, 1.523300290107727, 13437.80859375
0:33:53.14, 2.0, 89.0660400390625, 158.8149871826172, 1.523300290107727, 13438.38671875
0:33:53.25, 2.0, 89.1641845703125, 159.95379638671875, 1.523300290107727, 13439.078125
0:33:53.34, 2.0, 89.23831176757812, 160.859130859375, 1.523300290107727, 13439.65625
0:33:53.45, 2.0, 89.318359375, 161.88807678222656, 1.523300290107727, 13440.34765625
0:33:53.55, 2.0, 89.37879943847656, 162.7060546875, 1.523300290107727, 13440.92578125
0:33:53.65, 2.0, 89.44408416748047, 163.63568115234375, 1.523300290107727, 13441.6171875
0:33:53.75, 2.0, 89.493896484375, 164.38262939453125, 1.523300290107727, 13442.2021484375
0:33:53.86, 2.0, 89.54707336425781, 165.22213745117188, 1.523300290107727, 13442.89453125
0:33:53.95, 2.0, 89.58723449707031, 165.88954162597656, 1.523300290107727, 13443.4736328125
0:33:54.06, 2.0, 89.63059997558594, 166.6480712890625, 1.523300290107727, 13444.1650390625
0:33:54.15, 2.0, 89.66336059570312, 167.25108337402344, 1.523300290107727, 13444.7431640625
0:33:54.26, 2.0, 89.69874572753906, 167.93641662597656, 1.523300290107727, 13445.4345703125
0:33:54.37, 2.0, 89.73040008544922, 168.58489990234375, 1.523300290107727, 13446.1259765625
0:33:54.46, 2.0, 89.75431060791016, 169.1004180908203, 1.523300290107727, 13446.7041015625
0:33:54.57, 2.0, 89.78012084960938, 169.6863250732422, 1.523300290107727, 13447.3955078125
0:33:54.66, 2.0, 89.79962158203125, 170.152099609375, 1.523300290107727, 13447.9736328125
0:33:54.77, 2.0, 89.8206787109375, 170.68150329589844, 1.523300290107727, 13448.6650390625
0:33:54.87, 2.0, 89.83657836914062, 171.10235595703125, 1.523300290107727, 13449.2431640625
0:33:54.98, 2.0, 89.85389709472656, 171.5849151611328, 1.523300290107727, 13449.94140625
0:33:55.07, 2.0, 89.86685943603516, 171.9649658203125, 1.523300290107727, 13450.5205078125
0:33:55.18, 2.0, 89.88085174560547, 172.3968963623047, 1.523300290107727, 13451.212890625
0:33:55.27, 2.0, 89.89141845703125, 172.7402801513672, 1.523300290107727, 13451.7919921875
0:33:55.38, 2.0, 89.90283203125, 173.1305389404297, 1.523300290107727, 13452.484375
0:33:55.47, 2.0, 89.91145324707031, 173.44076538085938, 1.523300290107727, 13453.0625
0:33:55.58, 2.0, 89.92076110839844, 173.79336547851562, 1.523300290107727, 13453.75390625
0:33:55.69, 2.0, 89.92908477783203, 174.1269989013672, 1.523300290107727, 13454.4453125
0:33:55.78, 2.0, 89.93537139892578, 174.39224243164062, 1.523300290107727, 13455.0234375
0:33:55.87, 2.0, 89.941162109375, 174.648193359375, 1.523300290107727, 13455.6083984375
0:33:55.99, 2.0, 89.94734954833984, 174.9358673095703, 1.523300290107727, 13456.30078125
0:33:56.10, 2.0, 89.952880859375, 175.20809936523438, 1.523300290107727, 13456.9921875
0:33:56.19, 2.0, 89.95706176757812, 175.4245147705078, 1.523300290107727, 13457.5703125
0:33:56.30, 2.0, 89.9615707397461, 175.6704864501953, 1.523300290107727, 13458.26171875
0:33:56.39, 2.0, 89.96498107910156, 175.86602783203125, 1.523300290107727, 13458.83984375
0:33:56.50, 2.0, 89.9686508178711, 176.0882568359375, 1.523300290107727, 13459.53125
0:33:56.59, 2.0, 89.97142791748047, 176.26492309570312, 1.523300290107727, 13460.109375
0:33:56.70, 2.0, 89.97443389892578, 176.46571350097656, 1.523300290107727, 13460.80078125
0:33:56.79, 2.0, 89.97672271728516, 176.62704467773438, 1.523300290107727, 13461.3857421875
0:33:56.90, 2.0, 89.97917175292969, 176.80838012695312, 1.523300290107727, 13462.078125
0:33:56.99, 2.0, 89.98101806640625, 176.95252990722656, 1.523300290107727, 13462.6572265625
0:33:57.10, 2.0, 89.98301696777344, 177.1163330078125, 1.523300290107727, 13463.349609375
0:33:57.21, 2.0, 89.98480987548828, 177.2713623046875, 1.523300290107727, 13464.041015625
0:33:57.31, 2.0, 89.98616027832031, 177.39462280273438, 1.523300290107727, 13464.619140625
0:33:57.42, 2.0, 89.98761749267578, 177.53468322753906, 1.523300290107727, 13465.310546875
0:33:57.53, 2.0, 89.98892211914062, 177.66720581054688, 1.523300290107727, 13466.001953125
0:33:57.62, 2.0, 89.98990631103516, 177.7725372314453, 1.523300290107727, 13466.580078125
0:33:57.71, 2.0, 89.99080657958984, 177.87420654296875, 1.523300290107727, 13467.1650390625
0:33:57.82, 2.0, 89.99177551269531, 177.98846435546875, 1.523300290107727, 13467.857421875
0:33:57.93, 2.0, 89.99263763427734, 178.09564208984375, 1.523300290107727, 13468.54296875
0:33:58.02, 2.0, 89.99329376220703, 178.18255615234375, 1.523300290107727, 13469.1279296875
0:33:58.13, 2.0, 89.9939956665039, 178.28025817871094, 1.523300290107727, 13469.8203125
0:33:58.22, 2.0, 89.9945297241211, 178.35791015625, 1.523300290107727, 13470.3994140625
0:33:58.33, 2.0, 89.99510192871094, 178.44618225097656, 1.523300290107727, 13471.091796875
0:33:58.42, 2.0, 89.99553680419922, 178.51634216308594, 1.523300290107727, 13471.6708984375
0:33:58.53, 2.0, 89.99600982666016, 178.59609985351562, 1.523300290107727, 13472.36328125
0:33:58.63, 2.0, 89.9963607788086, 178.6595001220703, 1.523300290107727, 13472.9423828125
0:33:58.74, 2.0, 89.99674224853516, 178.73158264160156, 1.523300290107727, 13473.634765625
0:33:58.83, 2.0, 89.99703216552734, 178.7888641357422, 1.523300290107727, 13474.2138671875
0:33:58.94, 2.0, 89.9973373413086, 178.85397338867188, 1.523300290107727, 13474.9052734375
0:33:59.03, 2.0, 89.99757385253906, 178.9057159423828, 1.523300290107727, 13475.484375
0:33:59.14, 2.0, 89.9978256225586, 178.96453857421875, 1.523300290107727, 13476.17578125
0:33:59.23, 2.0, 89.9980239868164, 179.0117950439453, 1.523300290107727, 13476.7607421875
0:33:59.34, 2.0, 89.99822235107422, 179.06446838378906, 1.523300290107727, 13477.4462890625
0:33:59.45, 2.0, 89.9984130859375, 179.11476135253906, 1.523300290107727, 13478.1376953125
0:33:59.54, 2.0, 89.99855041503906, 179.1547393798828, 1.523300290107727, 13478.7158203125
0:33:59.65, 2.0, 89.99869537353516, 179.20018005371094, 1.523300290107727, 13479.4072265625
0:33:59.74, 2.0, 89.99881744384766, 179.23629760742188, 1.523300290107727, 13479.9853515625
0:33:59.85, 2.0, 89.99895477294922, 179.27774047851562, 1.523300290107727, 13480.68359375
0:33:59.95, 2.0, 89.99903869628906, 179.3103485107422, 1.523300290107727, 13481.2626953125
0:34:00.06, 2.0, 89.99913787841797, 179.347412109375, 1.523300290107727, 13481.9541015625
0:34:00.15, 2.0, 89.99921417236328, 179.3768768310547, 1.523300290107727, 13482.5322265625
0:34:00.26, 2.0, 89.99930572509766, 179.41036987304688, 1.523300290107727, 13483.2236328125
0:34:00.35, 2.0, 89.99937438964844, 179.43728637695312, 1.523300290107727, 13483.80859375
0:34:00.46, 2.0, 89.99942779541016, 179.46728515625, 1.523300290107727, 13484.494140625
0:34:00.55, 2.0, 89.99947357177734, 179.49160766601562, 1.523300290107727, 13485.0791015625
0:34:00.66, 2.0, 89.99951934814453, 179.51869201660156, 1.523300290107727, 13485.7646484375
0:34:00.75, 2.0, 89.99955749511719, 179.5406494140625, 1.523300290107727, 13486.349609375
0:34:00.86, 2.0, 89.99960327148438, 179.56533813476562, 1.523300290107727, 13487.0419921875
0:34:00.96, 2.0, 89.99964141845703, 179.58497619628906, 1.523300290107727, 13487.62109375
0:34:01.07, 2.0, 89.99968719482422, 179.6072998046875, 1.523300290107727, 13488.3125
0:34:01.18, 2.0, 89.9997329711914, 179.62840270996094, 1.523300290107727, 13489.00390625
0:34:01.27, 2.0, 89.99977111816406, 179.6451873779297, 1.523300290107727, 13489.58203125
0:34:01.38, 2.0, 89.99979400634766, 179.6642608642578, 1.523300290107727, 13490.2734375
0:34:01.47, 2.0, 89.99980163574219, 179.67942810058594, 1.523300290107727, 13490.8515625
0:34:01.58, 2.0, 89.99980926513672, 179.6966552734375, 1.523300290107727, 13491.54296875
0:34:01.67, 2.0, 89.99981689453125, 179.7104949951172, 1.523300290107727, 13492.1279296875
0:34:01.78, 2.0, 89.99981689453125, 179.72593688964844, 1.523300290107727, 13492.8134765625
0:34:01.89, 2.0, 89.99982452392578, 179.74069213867188, 1.523300290107727, 13493.5048828125
0:34:01.98, 2.0, 89.99982452392578, 179.7525177001953, 1.523300290107727, 13494.08984375
0:34:02.09, 2.0, 89.99982452392578, 179.7658233642578, 1.523300290107727, 13494.7822265625
0:34:02.18, 2.0, 89.99982452392578, 179.77639770507812, 1.523300290107727, 13495.3603515625
0:34:02.29, 2.0, 89.99982452392578, 179.78842163085938, 1.523300290107727, 13496.0517578125
0:34:02.39, 2.0, 89.99982452392578, 179.7979736328125, 1.523300290107727, 13496.6298828125
0:34:02.48, 2.0, 89.99982452392578, 179.80709838867188, 1.523300290107727, 13497.2080078125
0:34:02.59, 2.0, 89.99982452392578, 179.81759643554688, 1.523300290107727, 13497.90625
0:34:02.70, 2.0, 89.99982452392578, 179.8274383544922, 1.523300290107727, 13498.5986328125
0:34:02.79, 2.0, 89.99982452392578, 179.83523559570312, 1.523300290107727, 13499.177734375
0:34:02.90, 2.0, 89.99982452392578, 179.84400939941406, 1.523300290107727, 13499.86328125
0:34:02.99, 2.0, 89.99982452392578, 179.8511199951172, 1.523300290107727, 13500.4482421875
0:34:03.10, 2.0, 89.99982452392578, 179.85911560058594, 1.523300290107727, 13501.1396484375
0:34:03.19, 2.0, 89.99982452392578, 179.86549377441406, 1.523300290107727, 13501.7177734375
0:34:03.30, 2.0, 89.99982452392578, 179.87271118164062, 1.523300290107727, 13502.4091796875
0:34:03.40, 2.0, 89.99982452392578, 179.8784637451172, 1.523300290107727, 13502.9873046875
0:34:03.50, 2.0, 89.99982452392578, 179.885009765625, 1.523300290107727, 13503.6787109375
0:34:03.61, 2.0, 89.99982452392578, 179.89125061035156, 1.523300290107727, 13504.376953125
0:34:03.71, 2.0, 89.99982452392578, 179.8961639404297, 1.523300290107727, 13504.9560546875
0:34:03.82, 2.0, 89.99982452392578, 179.90174865722656, 1.523300290107727, 13505.6484375
0:34:03.91, 2.0, 89.99982452392578, 179.9061737060547, 1.523300290107727, 13506.2275390625
0:34:04.02, 2.0, 89.99982452392578, 179.9112091064453, 1.523300290107727, 13506.919921875
0:34:04.11, 2.0, 89.99982452392578, 179.9152069091797, 1.523300290107727, 13507.4990234375
0:34:04.22, 2.0, 89.99982452392578, 179.91978454589844, 1.523300290107727, 13508.19140625
0:34:04.31, 2.0, 89.99982452392578, 179.92340087890625, 1.523300290107727, 13508.76953125
0:34:04.42, 2.0, 89.99982452392578, 179.9275360107422, 1.523300290107727, 13509.4609375
0:34:04.51, 2.0, 89.99982452392578, 179.93081665039062, 1.523300290107727, 13510.0390625
0:34:04.62, 2.0, 89.99982452392578, 179.9345245361328, 1.523300290107727, 13510.73046875
0:34:04.72, 1.100000023841858, 89.99982452392578, 179.93748474121094, 1.523300290107727, 13511.30859375
0:34:04.82, 1.100000023841858, 89.99982452392578, 179.9408416748047, 1.523300290107727, 13512.0
0:34:04.91, 1.100000023841858, 89.99982452392578, 179.9434356689453, 1.523300290107727, 13512.5576171875
0:34:05.02, 1.100000023841858, 89.99982452392578, 179.9464111328125, 1.523300290107727, 13513.236328125
0:34:05.13, 1.100000023841858, 89.99982452392578, 179.94921875, 1.523300290107727, 13513.908203125
0:34:05.22, 1.100000023841858, 89.99982452392578, 179.95143127441406, 1.523300290107727, 13514.4677734375
0:34:05.32, 1.100000023841858, 89.99982452392578, 179.95399475097656, 1.523300290107727, 13515.1455078125
0:34:05.43, 1.100000023841858, 89.99982452392578, 179.95635986328125, 1.523300290107727, 13515.8046875
0:34:05.54, 1.100000023841858, 89.99982452392578, 179.95867919921875, 1.523300290107727, 13516.4892578125
0:34:05.63, 1.100000023841858, 89.99982452392578, 179.96046447753906, 1.523300290107727, 13517.041015625
0:34:05.73, 1.100000023841858, 89.99982452392578, 179.9625701904297, 1.523300290107727, 13517.7265625
0:34:05.84, 1.100000023841858, 89.99982452392578, 179.96449279785156, 1.523300290107727, 13518.384765625
0:34:05.93, 1.100000023841858, 89.99982452392578, 179.96607971191406, 1.523300290107727, 13518.95703125
0:34:06.04, 1.100000023841858, 89.99982452392578, 179.9678497314453, 1.523300290107727, 13519.6279296875
0:34:06.14, 1.100000023841858, 89.99982452392578, 179.9695281982422, 1.523300290107727, 13520.2998046875
0:34:06.25, 1.100000023841858, 89.99982452392578, 179.9711151123047, 1.523300290107727, 13520.9716796875
0:34:06.34, 1.100000023841858, 89.99982452392578, 179.97238159179688, 1.523300290107727, 13521.5302734375
0:34:06.45, 1.100000023841858, 89.99982452392578, 179.97386169433594, 1.523300290107727, 13522.21484375
0:34:06.55, 1.100000023841858, 89.99982452392578, 179.97518920898438, 1.523300290107727, 13522.873046875
0:34:06.65, 1.100000023841858, 89.99982452392578, 179.97628784179688, 1.523300290107727, 13523.4521484375
0:34:06.73, 1.100000023841858, 89.99982452392578, 179.97732543945312, 1.523300290107727, 13524.0048828125
0:34:06.84, 1.100000023841858, 89.99982452392578, 179.97854614257812, 1.523300290107727, 13524.6904296875
0:34:06.95, 1.100000023841858, 89.99982452392578, 179.97967529296875, 1.523300290107727, 13525.35546875
0:34:07.05, 1.100000023841858, 89.99982452392578, 179.98072814941406, 1.523300290107727, 13526.02734375
0:34:07.14, 1.100000023841858, 89.99982452392578, 179.9815673828125, 1.523300290107727, 13526.591796875
0:34:07.25, 1.100000023841858, 89.99982452392578, 179.98251342773438, 1.523300290107727, 13527.2568359375
0:34:07.36, 1.100000023841858, 89.99982452392578, 179.98342895507812, 1.523300290107727, 13527.9423828125
0:34:07.45, 1.100000023841858, 89.99982452392578, 179.984130859375, 1.523300290107727, 13528.4873046875
0:34:07.56, 1.100000023841858, 89.99982452392578, 179.9849853515625, 1.523300290107727, 13529.1787109375
0:34:07.66, 1.100000023841858, 89.99982452392578, 179.98574829101562, 1.523300290107727, 13529.8369140625
0:34:07.77, 1.100000023841858, 89.99982452392578, 179.9864959716797, 1.523300290107727, 13530.5224609375
0:34:07.86, 1.100000023841858, 89.99982452392578, 179.987060546875, 1.523300290107727, 13531.080078125
0:34:07.97, 1.100000023841858, 89.99982452392578, 179.9877166748047, 1.523300290107727, 13531.751953125
0:34:08.07, 1.100000023841858, 89.99982452392578, 179.98837280273438, 1.523300290107727, 13532.4296875
0:34:08.16, 1.100000023841858, 89.99982452392578, 179.98886108398438, 1.523300290107727, 13532.9814453125
0:34:08.27, 1.100000023841858, 89.99982452392578, 179.98944091796875, 1.523300290107727, 13533.6728515625
0:34:08.38, 1.100000023841858, 89.99982452392578, 179.99000549316406, 1.523300290107727, 13534.3310546875
0:34:08.48, 1.100000023841858, 89.99982452392578, 179.9905548095703, 1.523300290107727, 13535.015625
0:34:08.57, 1.100000023841858, 89.99982452392578, 179.99095153808594, 1.523300290107727, 13535.5673828125
0:34:08.68, 1.100000023841858, 89.99982452392578, 179.99142456054688, 1.523300290107727, 13536.2529296875
0:34:08.77, 1.100000023841858, 89.99982452392578, 179.9918212890625, 1.523300290107727, 13536.8046875
0:34:08.88, 1.100000023841858, 89.99982452392578, 179.99224853515625, 1.523300290107727, 13537.4765625
0:34:08.98, 1.100000023841858, 89.99982452392578, 179.99264526367188, 1.523300290107727, 13538.1474609375
0:34:09.09, 1.100000023841858, 89.99982452392578, 179.99302673339844, 1.523300290107727, 13538.8193359375
0:34:09.18, 1.100000023841858, 89.99982452392578, 179.99334716796875, 1.523300290107727, 13539.3974609375
0:34:09.29, 1.100000023841858, 89.99982452392578, 179.99371337890625, 1.523300290107727, 13540.0556640625
0:34:09.39, 1.100000023841858, 89.99982452392578, 179.99404907226562, 1.523300290107727, 13540.740234375
0:34:09.48, 1.100000023841858, 89.99982452392578, 179.99429321289062, 1.523300290107727, 13541.2919921875
0:34:09.59, 1.100000023841858, 89.99982452392578, 179.9945831298828, 1.523300290107727, 13541.9775390625
0:34:09.70, 1.100000023841858, 89.99982452392578, 179.994873046875, 1.523300290107727, 13542.63671875
0:34:09.79, 1.100000023841858, 89.99982452392578, 179.99510192871094, 1.523300290107727, 13543.208984375
0:34:09.89, 1.100000023841858, 89.99982452392578, 179.99537658691406, 1.523300290107727, 13543.880859375
0:34:09.98, 1.100000023841858, 89.99982452392578, 179.99559020996094, 1.523300290107727, 13544.439453125
0:34:10.09, 1.100000023841858, 89.99982452392578, 179.99583435058594, 1.523300290107727, 13545.1240234375
0:34:10.20, 1.100000023841858, 89.99982452392578, 179.99603271484375, 1.523300290107727, 13545.7822265625
0:34:10.30, 1.100000023841858, 89.99982452392578, 179.99623107910156, 1.523300290107727, 13546.4736328125
0:34:10.41, 1.100000023841858, 89.99982452392578, 179.9964141845703, 1.523300290107727, 13547.125
0:34:10.50, 1.100000023841858, 89.99982452392578, 179.99656677246094, 1.523300290107727, 13547.7041015625
0:34:10.61, 1.100000023841858, 89.99982452392578, 179.9967498779297, 1.523300290107727, 13548.3681640625
0:34:10.70, 1.100000023841858, 89.99982452392578, 179.9969024658203, 1.523300290107727, 13548.9404296875
