Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:29:10.27, 0.8999999761581421, 0.0, 90.0, 0.0, 11656.6064453125
0:29:10.38, 0.8999999761581421, 0.0, 90.0, 0.0, 11657.2919921875
0:29:10.47, 0.8999999761581421, 0.0, 90.0, 0.0, 11657.8505859375
0:29:10.58, 0.8999999761581421, 0.0, 90.0, 0.0, 11658.515625
0:29:10.69, 0.8999999761581421, 0.0, 90.0, 0.0, 11659.201171875
0:29:10.78, 0.8999999761581421, 0.0, 90.0, 0.0, 11659.7529296875
0:29:10.88, 0.8999999761581421, 0.0, 90.0, 0.0, 11660.431640625
0:29:10.99, 0.8999999761581421, 0.0, 90.0, 0.0, 11661.1103515625
0:29:11.10, 0.8999999761581421, 0.0, 90.0, 0.0, 11661.7685546875
0:29:11.19, 0.8999999761581421, 0.0, 90.0, 0.0, 11662.34765625
0:29:11.29, 0.8999999761581421, 0.0, 90.0, 0.0, 11663.01953125
0:29:11.40, 0.8999999761581421, 0.0, 90.0, 0.0, 11663.677734375
0:29:11.49, 0.8999999761581421, 0.0, 90.0, 0.0, 11664.255859375
0:29:11.60, 0.8999999761581421, 0.0, 90.0, 0.0, 11664.9208984375
0:29:11.70, 0.8999999761581421, 0.0, 90.0, 0.0, 11665.5927734375
0:29:11.80, 0.8999999761581421, 0.0, 90.0, 0.0, 11666.171875
0:29:11.90, 0.8999999761581421, 0.0, 90.0, 0.0, 11666.830078125
0:29:12.01, 0.8999999761581421, 0.0, 90.0, 0.0, 11667.5087890625
0:29:12.10, 0.8999999761581421, 0.0, 90.0, 0.0, 11668.07421875
0:29:12.20, 0.8999999761581421, 0.0, 90.0, 0.0, 11668.732421875
0:29:12.31, 0.8999999761581421, 0.0, 90.0, 0.0, 11669.41796875
0:29:12.40, 0.8999999761581421, 0.0, 90.0, 0.0, 11669.982421875
0:29:12.51, 0.8999999761581421, 0.0, 90.0, 0.0, 11670.640625
0:29:12.62, 0.8999999761581421, 0.0, 90.0, 0.0, 11671.3330078125
0:29:12.70, 0.8999999761581421, 0.0, 90.0, 0.0, 11671.884765625
0:29:12.81, 0.8999999761581421, 0.0, 90.0, 0.0, 11672.556640625
0:29:12.90, 0.8999999761581421, 0.0, 90.0, 0.0, 11673.134765625
0:29:13.01, 0.8999999761581421, 0.0, 90.0, 0.0, 11673.79296875
0:29:13.12, 0.8999999761581421, 0.0, 90.0, 0.0, 11674.46484375
0:29:13.22, 0.8999999761581421, 0.0, 90.0, 0.0, 11675.1494140625
0:29:13.33, 0.8999999761581421, 0.0, 90.0, 0.0, 11675.8076171875
0:29:13.42, 0.8999999761581421, 0.0, 90.0, 0.0, 11676.38671875
0:29:13.52, 0.8999999761581421, 0.0, 90.0, 0.0, 11677.0517578125
0:29:13.63, 0.8999999761581421, 0.0, 90.0, 0.0, 11677.716796875
0:29:13.72, 0.8999999761581421, 0.0, 90.0, 0.0, 11678.294921875
0:29:13.83, 0.8999999761581421, 0.0, 90.0, 0.0, 11678.958984375
0:29:13.94, 0.8999999761581421, 0.0, 90.0, 0.0, 11679.630859375
0:29:14.03, 0.8999999761581421, 0.0, 90.0, 0.0, 11680.2021484375
0:29:14.13, 0.8999999761581421, 0.0, 90.0, 0.0, 11680.8603515625
0:29:14.24, 0.8999999761581421, 0.0, 90.0, 0.0, 11681.5458984375
0:29:14.35, 0.8999999761581421, 0.0, 90.0, 0.0, 11682.2177734375
0:29:14.43, 0.8999999761581421, 0.0, 90.0, 0.0, 11682.76953125
0:29:14.53, 0.8999999761581421, 0.0, 90.0, 0.0, 11683.3486328125
0:29:14.63, 0.8999999761581421, 0.0, 90.0, 0.0, 11684.0146484375
0:29:14.74, 0.8999999761581421, 0.0, 90.0, 0.0, 11684.6796875
0:29:14.85, 0.8999999761581421, 0.0, 90.0, 0.0, 11685.37109375
0:29:14.95, 0.8999999761581421, 0.0, 90.0, 0.0, 11686.029296875
0:29:15.04, 0.8999999761581421, 0.0, 90.0, 0.0, 11686.5947265625
0:29:15.15, 0.8999999761581421, 0.0, 90.0, 0.0, 11687.279296875
0:29:15.26, 0.8999999761581421, 0.0, 90.0, 0.0, 11687.9306640625
0:29:15.35, 0.8999999761581421, 0.0, 90.0, 0.0, 11688.509765625
0:29:15.45, 0.8999999761581421, 0.0, 90.0, 0.0, 11689.1875
0:29:15.56, 0.8999999761581421, 0.0, 90.0, 0.0, 11689.845703125
0:29:15.65, 0.8999999761581421, 0.0, 90.0, 0.0, 11690.4248046875
0:29:15.76, 0.8999999761581421, 0.0, 90.0, 0.0, 11691.08984375
0:29:15.86, 0.8999999761581421, 0.0, 90.0, 0.0, 11691.76171875
0:29:15.96, 0.8999999761581421, 0.0, 90.0, 0.0, 11692.33984375
0:29:16.06, 0.8999999761581421, 0.0, 90.0, 0.0, 11692.998046875
0:29:16.17, 0.8999999761581421, 0.0, 90.0, 0.0, 11693.6767578125
0:29:16.27, 0.8999999761581421, 0.0, 90.0, 0.0, 11694.35546875
0:29:16.36, 0.8999999761581421, 0.0, 90.0, 0.0, 11694.900390625
0:29:16.47, 0.8999999761581421, 0.0, 90.0, 0.0, 11695.5927734375
0:29:16.58, 0.8999999761581421, 0.0, 90.0, 0.0, 11696.2587890625
0:29:16.67, 0.8999999761581421, 0.0, 90.0, 0.0, 11696.8173828125
0:29:16.78, 0.8999999761581421, 0.0, 90.0, 0.0, 11697.509765625
0:29:16.88, 0.8999999761581421, 0.0, 90.0, 0.0, 11698.16796875
0:29:16.97, 0.8999999761581421, 0.0, 90.0, 0.0, 11698.7333984375
0:29:17.08, 0.8999999761581421, 0.0, 90.0, 0.0, 11699.4189453125
0:29:17.17, 0.8999999761581421, 0.0, 90.0, 0.0, 11699.970703125
0:29:17.28, 0.8999999761581421, 0.0, 90.0, 0.0, 11700.6494140625
0:29:17.38, 0.8999999761581421, 0.0, 90.0, 0.0, 11701.328125
0:29:17.49, 2.0, 0.0, 90.0, 0.0, 11701.9794921875
0:29:17.58, 2.0, 0.0, 90.0, 0.0, 11702.55859375
0:29:17.69, 2.0, 0.0, 90.0, 0.0, 11703.25
0:29:17.78, 2.0, 0.0, 90.0, 0.0, 11703.8291015625
0:29:17.89, 2.0, 0.0, 90.0, 0.0, 11704.5205078125
0:29:17.98, 2.0, 0.0, 90.0, 0.0, 11705.0986328125
0:29:18.09, 2.0, 0.0, 90.0, 0.0, 11705.7900390625
0:29:18.20, 2.0, 0.0, 90.0, 0.0, 11706.48828125
0:29:18.30, 2.0, 0.0, 90.0, 0.0, 11707.0673828125
0:29:18.41, 2.0, 0.0, 90.0, 0.0, 11707.7587890625
0:29:18.50, 2.0, 0.0, 90.0, 0.0, 11708.3369140625
0:29:18.61, 2.0, 0.0, 90.0, 0.0, 11709.0283203125
0:29:18.70, 2.0, 0.0, 90.0, 0.0, 11709.61328125
0:29:18.81, 2.0, 0.0, 90.0, 0.0, 11710.3056640625
0:29:18.90, 2.0, 0.0, 90.0, 0.0, 11710.884765625
0:29:19.01, 2.0, 0.0, 90.0, 0.0, 11711.576171875
0:29:19.10, 2.0, 0.0, 90.0, 0.0, 11712.154296875
0:29:19.21, 2.0, 0.0, 90.0, 0.0, 11712.845703125
0:29:19.32, 2.0, 0.0, 90.0, 0.0, 11713.5439453125
0:29:19.42, 2.0, 0.0, 90.0, 0.0, 11714.123046875
0:29:19.53, 2.0, 0.0, 90.0, 0.0, 11714.8154296875
0:29:19.62, 2.0, 0.0, 90.0, 0.0, 11715.3935546875
0:29:19.73, 2.0, 0.0, 90.0, 0.0, 11716.0849609375
0:29:19.82, 2.0, 0.0, 90.0, 0.0, 11716.669921875
0:29:19.91, 2.0, 0.0, 90.0, 0.0, 11717.2490234375
0:29:20.02, 2.0, 0.0, 90.0, 0.0, 11717.9404296875
0:29:20.11, 2.0, 0.0, 90.0, 0.0, 11718.5185546875
0:29:20.22, 2.0, 0.0, 90.0, 0.0, 11719.2099609375
0:29:20.33, 2.0, 0.0, 90.0, 0.0, 11719.9013671875
0:29:20.43, 2.0, 0.0, 90.0, 0.0, 11720.486328125
0:29:20.54, 2.0, 0.0, 90.0, 0.0, 11721.1787109375
0:29:20.63, 2.0, 0.0, 90.0, 0.0, 11721.7568359375
0:29:20.74, 2.0, 0.0, 90.0, 0.0, 11722.4482421875
0:29:20.83, 2.0, 0.0, 90.0, 0.0, 11723.033203125
0:29:20.94, 2.0, 0.0, 90.0, 0.0, 11723.7255859375
0:29:21.03, 2.0, 0.0, 90.0, 0.0, 11724.3037109375
0:29:21.14, 2.0, 0.0, 90.0, 0.0, 11724.9951171875
0:29:21.25, 2.0, 0.0, 90.0, 0.0, 11725.6865234375
0:29:21.34, 2.0, 0.0, 90.0, 0.0, 11726.2646484375
0:29:21.45, 2.0, 0.0, 90.0, 0.0, 11726.962890625
0:29:21.55, 2.0, 0.0, 90.0, 0.0, 11727.5419921875
0:29:21.66, 2.0, 0.0, 90.0, 0.0, 11728.2333984375
0:29:21.75, 2.0, 0.0, 90.0, 0.0, 11728.8115234375
0:29:21.86, 2.0, 0.0, 90.0, 0.0, 11729.5029296875
0:29:21.95, 2.0, 0.0, 90.0, 0.0, 11730.087890625
0:29:22.06, 2.0, 0.0, 90.0, 0.0, 11730.7802734375
0:29:22.15, 2.0, 0.0, 90.0, 0.0, 11731.3583984375
0:29:22.26, 2.0, 0.0, 90.0, 0.0, 11732.0498046875
0:29:22.35, 2.0, 0.0, 90.0, 0.0, 11732.6279296875
0:29:22.46, 2.0, 0.0, 90.0, 0.0, 11733.326171875
0:29:22.56, 2.0, 0.0, 90.0, 0.0, 11733.9052734375
0:29:22.67, 2.0, 0.0, 90.0, 0.0, 11734.5966796875
0:29:22.78, 2.0, 0.0, 90.0, 0.0, 11735.2880859375
0:29:22.87, 2.0, 0.0, 90.0, 0.0, 11735.873046875
0:29:22.96, 2.0, 0.0, 90.0, 0.0, 11736.4521484375
0:29:23.07, 2.0, 0.0, 90.0, 0.0, 11737.14453125
0:29:23.18, 2.0, 0.0, 90.0, 0.0, 11737.8369140625
0:29:23.27, 2.0, 0.0, 90.0, 0.0, 11738.416015625
0:29:23.38, 2.0, 0.0, 90.0, 0.0, 11739.107421875
0:29:23.47, 2.0, 0.0, 90.0, 0.0, 11739.685546875
0:29:23.58, 2.0, 0.0, 90.0, 0.0, 11740.3837890625
0:29:23.68, 2.0, 0.0, 90.0, 0.0, 11740.962890625
0:29:23.79, 2.0, 0.0, 90.0, 0.0, 11741.6552734375
0:29:23.88, 2.0, 0.0, 90.0, 0.0, 11742.2333984375
0:29:23.99, 2.0, 0.0, 90.0, 0.0, 11742.931640625
0:29:24.08, 2.0, 0.0, 90.0, 0.0, 11743.5107421875
0:29:24.19, 2.0, 0.0, 90.0, 0.0, 11744.1962890625
0:29:24.30, 2.0, 0.0, 90.0, 0.0, 11744.89453125
0:29:24.39, 2.0, 0.0, 90.0, 0.0, 11745.4736328125
0:29:24.50, 2.0, 0.0, 90.0, 0.0, 11746.166015625
0:29:24.59, 2.0, 0.0, 90.0, 0.0, 11746.7451171875
0:29:24.68, 2.0, 0.0, 90.0, 0.0, 11747.32421875
0:29:24.79, 2.0, 0.0, 90.0, 0.0, 11748.015625
0:29:24.90, 2.0, 0.0, 90.0, 0.0, 11748.70703125
0:29:25.00, 2.0, 0.0, 90.0, 0.0, 11749.28515625
0:29:25.11, 2.0, 0.0, 90.0, 0.0, 11749.9765625
0:29:25.20, 2.0, 0.0, 90.0, 0.0, 11750.5615234375
0:29:25.31, 2.0, 0.0, 90.0, 0.0, 11751.25390625
0:29:25.40, 2.0, 0.0, 90.0, 0.0, 11751.8330078125
0:29:25.51, 2.0, 0.0, 90.0, 0.0, 11752.5244140625
0:29:25.60, 2.0, 0.0, 90.0, 0.0, 11753.1025390625
0:29:25.71, 2.0, 0.0, 90.0, 0.0, 11753.7939453125
0:29:25.82, 2.0, 0.0, 90.0, 0.0, 11754.4921875
0:29:25.91, 2.0, 0.0, 90.0, 0.0, 11755.0712890625
0:29:26.02, 2.0, 0.0, 90.0, 0.0, 11755.7626953125
0:29:26.12, 2.0, 0.0, 90.0, 0.0, 11756.3408203125
0:29:26.23, 2.0, 0.0, 90.0, 0.0, 11757.033203125
0:29:26.32, 2.0, 0.0, 90.0, 0.0, 11757.611328125
0:29:26.43, 2.0, 0.0, 90.0, 0.0, 11758.3095703125
0:29:26.52, 2.0, 0.0, 90.0, 0.0, 11758.888671875
0:29:26.63, 2.0, 0.0, 90.0, 0.0, 11759.580078125
0:29:26.72, 2.0, 0.0, 90.0, 0.0, 11760.158203125
0:29:26.83, 2.0, 0.0, 90.0, 0.0, 11760.849609375
0:29:26.92, 2.0, 0.0, 90.0, 0.0, 11761.4345703125
0:29:27.03, 2.0, 0.0, 90.0, 0.0, 11762.126953125
0:29:27.13, 2.0, 0.0, 90.0, 0.0, 11762.705078125
0:29:27.24, 2.0, 0.0, 90.0, 0.0, 11763.396484375
0:29:27.33, 2.0, 0.0, 90.0, 0.0, 11763.974609375
0:29:27.44, 2.0, 0.0, 90.0, 0.0, 11764.666015625
0:29:27.55, 2.0, 0.0, 90.0, 0.0, 11765.357421875
0:29:27.64, 2.0, 0.0, 90.0, 0.0, 11765.935546875
0:29:27.75, 2.0, 0.0, 90.0, 0.0, 11766.626953125
0:29:27.84, 2.0, 0.0, 90.0, 0.0, 11767.2119140625
0:29:27.93, 2.0, 0.0, 90.0, 0.0, 11767.791015625
0:29:28.04, 2.0, 0.0, 90.0, 0.0, 11768.4833984375
0:29:28.15, 2.0, 0.0, 90.0, 0.0, 11769.1748046875
0:29:28.25, 2.0, 0.0, 90.0, 0.0, 11769.7529296875
0:29:28.36, 2.0, 0.0, 90.0, 0.0, 11770.4443359375
0:29:28.45, 2.0, 0.0, 90.0, 0.0, 11771.029296875
0:29:28.56, 2.0, 0.0, 90.0, 0.0, 11771.7216796875
0:29:28.67, 2.0, 0.0, 90.0, 0.0, 11772.4140625
0:29:28.76, 2.0, 0.0, 90.0, 0.0, 11772.9921875
0:29:28.87, 2.0, 0.0, 90.0, 0.0, 11773.68359375
0:29:28.96, 2.0, 0.0, 90.0, 0.0, 11774.26171875
0:29:29.07, 2.0, 0.0, 90.0, 0.0, 11774.953125
0:29:29.16, 2.0, 0.0, 90.0, 0.0, 11775.53125
0:29:29.27, 2.0, 0.0, 90.0, 0.0, 11776.22265625
0:29:29.36, 2.0, 0.0, 90.0, 0.0, 11776.80078125
0:29:29.47, 2.0, 0.0, 90.0, 0.0, 11777.4990234375
0:29:29.57, 2.0, 0.0, 90.0, 0.0, 11778.078125
0:29:29.68, 2.0, 0.0, 90.0, 0.0, 11778.7705078125
0:29:29.77, 2.0, 0.0, 90.0, 0.0, 11779.349609375
0:29:29.88, 2.0, 0.0, 90.0, 0.0, 11780.0419921875
0:29:29.97, 2.0, 0.0, 90.0, 0.0, 11780.62109375
0:29:30.08, 2.0, 0.0, 90.0, 0.0, 11781.3125
0:29:30.17, 2.0, 0.0, 90.0, 0.0, 11781.8916015625
0:29:30.28, 2.0, 0.0, 90.0, 0.0, 11782.5830078125
0:29:30.37, 2.0, 0.0, 90.0, 0.0, 11783.1611328125
0:29:30.48, 2.0, 0.0, 90.0, 0.0, 11783.8525390625
0:29:30.59, 2.0, 0.0, 90.0, 0.0, 11784.5439453125
0:29:30.69, 2.0, 0.0, 90.0, 0.0, 11785.12890625
0:29:30.80, 2.0, 0.0, 90.0, 0.0, 11785.8212890625
0:29:30.89, 2.0, 0.0, 90.0, 0.0, 11786.400390625
0:29:31.00, 2.0, 0.0, 90.0, 0.0, 11787.091796875
0:29:31.09, 2.0, 0.0, 90.0, 0.0, 11787.669921875
0:29:31.20, 2.0, 0.0, 90.0, 0.0, 11788.361328125
0:29:31.29, 2.0, 0.0, 90.0, 0.0, 11788.939453125
0:29:31.40, 2.0, 0.0, 90.0, 0.0, 11789.6376953125
0:29:31.51, 2.0, 0.0, 90.0, 0.0, 11790.330078125
0:29:31.60, 2.0, 0.0, 90.0, 0.0, 11790.9091796875
0:29:31.71, 2.0, 0.0, 90.0, 0.0, 11791.6015625
0:29:31.80, 2.0, 0.0, 90.0, 0.0, 11792.1796875
0:29:31.91, 2.0, 0.0, 90.0, 0.0, 11792.87109375
0:29:32.01, 2.0, 0.0, 90.0, 0.0, 11793.4560546875
0:29:32.12, 2.0, 0.0, 90.0, 0.0, 11794.1416015625
0:29:32.21, 2.0, 0.0, 90.0, 0.0, 11794.7197265625
0:29:32.32, 2.0, 0.0, 90.0, 0.0, 11795.4111328125
0:29:32.41, 2.0, 0.0, 90.0, 0.0, 11795.99609375
0:29:32.52, 2.0, 0.0, 90.0, 0.0, 11796.6884765625
0:29:32.61, 2.0, 0.0, 90.0, 0.0, 11797.267578125
0:29:32.72, 2.0, 0.0, 90.0, 0.0, 11797.9599609375
0:29:32.81, 2.0, 0.0, 90.0, 0.0, 11798.5380859375
0:29:32.92, 2.0, 0.0, 90.0, 0.0, 11799.2294921875
0:29:33.02, 2.0, 0.0, 90.0, 0.0, 11799.814453125
0:29:33.13, 2.0, 0.0, 90.0, 0.0, 11800.5
0:29:33.22, 2.0, 0.0, 90.0, 0.0, 11801.078125
0:29:33.33, 2.0, 0.0, 90.0, 0.0, 11801.76953125
0:29:33.44, 2.0, 0.0, 90.0, 0.0, 11802.4609375
0:29:33.53, 2.0, 0.0, 90.0, 0.0, 11803.0458984375
0:29:33.64, 2.0, 0.0, 90.0, 0.0, 11803.73828125
0:29:33.73, 2.0, 0.0, 90.0, 0.0, 11804.3173828125
0:29:33.84, 2.0, 0.0, 90.0, 0.0, 11805.009765625
0:29:33.93, 2.0, 0.0, 90.0, 0.0, 11805.5888671875
0:29:34.04, 2.0, 0.0, 90.0, 0.0, 11806.2802734375
0:29:34.13, 2.0, 0.0, 90.0, 0.0, 11806.8583984375
0:29:34.24, 2.0, 0.0, 90.0, 0.0, 11807.556640625
0:29:34.34, 2.0, 0.0, 90.0, 0.0, 11808.1357421875
0:29:34.45, 2.0, 0.0, 90.0, 0.0, 11808.828125
0:29:34.54, 2.0, 0.0, 90.0, 0.0, 11809.4072265625
0:29:34.65, 2.0, 0.0, 90.0, 0.0, 11810.099609375
0:29:34.76, 2.0, 0.0, 90.0, 0.0, 11810.7919921875
0:29:34.85, 2.0, 0.0, 90.0, 0.0, 11811.37109375
0:29:34.96, 2.0, 0.0, 90.0, 0.0, 11812.0634765625
0:29:35.05, 2.0, 0.0, 90.0, 0.0, 11812.6416015625
0:29:35.14, 2.0, 0.0, 90.0, 0.0, 11813.2197265625
0:29:35.25, 2.0, 0.0, 90.0, 0.0, 11813.9111328125
0:29:35.36, 2.0, 0.0, 90.0, 0.0, 11814.6025390625
0:29:35.45, 2.0, 0.0, 90.0, 0.0, 11815.1806640625
0:29:35.56, 2.0, 0.0, 90.0, 0.0, 11815.8720703125
0:29:35.66, 2.0, 0.0, 90.0, 0.0, 11816.45703125
0:29:35.77, 2.0, 0.0, 90.0, 0.0, 11817.1494140625
0:29:35.86, 2.0, 0.0, 90.0, 0.0, 11817.728515625
0:29:35.95, 2.0, 0.0, 90.0, 0.0, 11818.3076171875
0:29:36.06, 2.0, 0.0, 90.0, 0.0, 11818.9990234375
0:29:36.17, 2.0, 0.0, 90.0, 0.0, 11819.6904296875
0:29:36.26, 2.0, 0.0, 90.0, 0.0, 11820.2685546875
0:29:36.37, 2.0, 0.0, 90.0, 0.0, 11820.966796875
0:29:36.46, 2.0, 0.0, 90.0, 0.0, 11821.5458984375
0:29:36.57, 2.0, 0.0, 90.0, 0.0, 11822.23828125
0:29:36.67, 2.0, 0.0, 90.0, 0.0, 11822.81640625
0:29:36.78, 2.0, 0.0, 90.0, 0.0, 11823.5078125
0:29:36.87, 2.0, 0.0, 90.0, 0.0, 11824.0927734375
0:29:36.98, 2.0, 0.0, 90.0, 0.0, 11824.78515625
0:29:37.07, 2.0, 0.0, 90.0, 0.0, 11825.3642578125
0:29:37.18, 2.0, 0.0, 90.0, 0.0, 11826.056640625
0:29:37.27, 2.0, 0.0, 90.0, 0.0, 11826.6357421875
0:29:37.38, 2.0, 0.0, 90.0, 0.0, 11827.3271484375
0:29:37.47, 2.0, 0.0, 90.0, 0.0, 11827.912109375
0:29:37.58, 2.0, 0.0, 90.0, 0.0, 11828.6044921875
0:29:37.69, 2.0, 0.0, 90.0, 0.0, 11829.296875
0:29:37.79, 2.0, 0.0, 90.0, 0.0, 11829.8759765625
0:29:37.88, 2.0, 0.0, 90.0, 0.0, 11830.4609375
0:29:37.99, 2.0, 0.0, 90.0, 0.0, 11831.1533203125
0:29:38.10, 2.0, 0.0, 90.0, 0.0, 11831.8388671875
0:29:38.19, 2.0, 0.0, 90.0, 0.0, 11832.4169921875
0:29:38.30, 2.0, 0.0, 90.0, 0.0, 11833.1083984375
0:29:38.39, 2.0, 0.0, 90.0, 0.0, 11833.693359375
0:29:38.48, 2.0, 0.0, 90.0, 0.0, 11834.2724609375
0:29:38.59, 2.0, 0.0, 90.0, 0.0, 11834.96484375
0:29:38.70, 2.0, 0.0, 90.0, 0.0, 11835.65625
0:29:38.80, 2.0, 0.0, 90.0, 0.0, 11836.234375
0:29:38.91, 2.0, 0.0, 90.0, 0.0, 11836.92578125
0:29:39.02, 2.0, 0.0, 90.0, 0.0, 11837.6171875
0:29:39.11, 2.0, 0.0, 90.0, 0.0, 11838.1953125
0:29:39.22, 2.0, 0.0, 90.0, 0.0, 11838.88671875
0:29:39.31, 2.0, 0.0, 90.0, 0.0, 11839.46484375
0:29:39.42, 2.0, 0.0, 90.0, 0.0, 11840.15625
0:29:39.51, 2.0, 0.0, 90.0, 0.0, 11840.7412109375
0:29:39.62, 2.0, 0.0, 90.0, 0.0, 11841.43359375
0:29:39.71, 2.0, 0.0, 90.0, 0.0, 11842.01171875
0:29:39.82, 2.0, 0.0, 90.0, 0.0, 11842.703125
0:29:39.91, 2.0, 0.0, 90.0, 0.0, 11843.28125
0:29:40.02, 2.0, 0.0, 90.0, 0.0, 11843.97265625
0:29:40.13, 2.0, 0.0, 90.0, 0.0, 11844.6708984375
0:29:40.23, 2.0, 0.0, 90.0, 0.0, 11845.25
0:29:40.34, 2.0, 0.0, 90.0, 0.0, 11845.935546875
0:29:40.43, 2.0, 0.0, 90.0, 0.0, 11846.513671875
0:29:40.54, 2.0, 0.0, 90.0, 0.0, 11847.205078125
0:29:40.63, 2.0, 0.0, 90.0, 0.0, 11847.7900390625
0:29:40.74, 2.0, 0.0, 90.0, 0.0, 11848.4814453125
0:29:40.83, 2.0, 0.0, 90.0, 0.0, 11849.0595703125
0:29:40.94, 2.0, 0.0, 90.0, 0.0, 11849.7509765625
0:29:41.03, 2.0, 0.0, 90.0, 0.0, 11850.3291015625
0:29:41.14, 2.0, 0.0, 90.0, 0.0, 11851.0205078125
0:29:41.24, 2.0, 0.0, 90.0, 0.0, 11851.60546875
0:29:41.35, 2.0, 0.0, 90.0, 0.0, 11852.2978515625
0:29:41.46, 2.0, 0.0, 90.0, 0.0, 11852.990234375
0:29:41.55, 2.0, 0.0, 90.0, 0.0, 11853.5693359375
0:29:41.66, 2.0, 0.0, 90.0, 0.0, 11854.2607421875
0:29:41.75, 2.0, 0.0, 90.0, 0.0, 11854.8388671875
0:29:41.84, 2.0, 0.0, 90.0, 0.0, 11855.4169921875
0:29:41.95, 2.0, 0.0, 90.0, 0.0, 11856.1083984375
0:29:42.04, 2.0, 0.0, 90.0, 0.0, 11856.6865234375
0:29:42.15, 2.0, 0.0, 90.0, 0.0, 11857.384765625
0:29:42.26, 2.0, 0.0, 90.0, 0.0, 11858.0771484375
0:29:42.35, 2.0, 0.0, 90.0, 0.0, 11858.65625
0:29:42.46, 2.0, 0.0, 90.0, 0.0, 11859.3486328125
0:29:42.56, 2.0, 0.0, 90.0, 0.0, 11859.9267578125
0:29:42.67, 2.0, 0.0, 90.0, 0.0, 11860.6181640625
0:29:42.76, 2.0, 0.0, 90.0, 0.0, 11861.203125
0:29:42.87, 2.0, 0.0, 90.0, 0.0, 11861.8955078125
0:29:42.98, 2.0, 0.0, 90.0, 0.0, 11862.587890625
0:29:43.07, 2.0, 0.0, 90.0, 0.0, 11863.166015625
0:29:43.18, 2.0, 0.0, 90.0, 0.0, 11863.857421875
0:29:43.27, 2.0, 0.0, 90.0, 0.0, 11864.4423828125
0:29:43.38, 2.0, 0.0, 90.0, 0.0, 11865.134765625
0:29:43.47, 2.0, 0.0, 90.0, 0.0, 11865.7138671875
0:29:43.57, 2.0, 0.0, 90.0, 0.0, 11866.2919921875
0:29:43.68, 2.0, 0.0, 90.0, 0.0, 11866.9833984375
0:29:43.79, 2.0, 0.0, 90.0, 0.0, 11867.6748046875
0:29:43.88, 2.0, 0.0, 90.0, 0.0, 11868.2529296875
0:29:43.97, 2.0, 0.0, 90.0, 0.0, 11868.8310546875
0:29:44.08, 2.0, 0.0, 90.0, 0.0, 11869.5224609375
0:29:44.19, 2.0, 0.0, 90.0, 0.0, 11870.2138671875
0:29:44.28, 2.0, 0.0, 90.0, 0.0, 11870.798828125
0:29:44.39, 2.0, 0.0, 90.0, 0.0, 11871.4912109375
0:29:44.48, 2.0, 0.0, 90.0, 0.0, 11872.0703125
0:29:44.59, 2.0, 0.0, 90.0, 0.0, 11872.76171875
0:29:44.70, 2.0, 0.0, 90.0, 0.0, 11873.453125
0:29:44.80, 2.0, 0.0, 90.0, 0.0, 11874.03125
0:29:44.91, 2.0, 0.0, 90.0, 0.0, 11874.72265625
0:29:45.00, 2.0, 0.0, 90.0, 0.0, 11875.3076171875
0:29:45.11, 2.0, 0.0, 90.0, 0.0, 11875.9931640625
0:29:45.20, 2.0, 0.0, 90.0, 0.0, 11876.578125
0:29:45.31, 2.0, 0.0, 90.0, 0.0, 11877.263671875
0:29:45.40, 2.0, 0.0, 90.0, 0.0, 11877.8486328125
0:29:45.51, 2.0, 0.0, 90.0, 0.0, 11878.5400390625
0:29:45.60, 2.0, 0.0, 90.0, 0.0, 11879.1181640625
0:29:45.71, 2.0, 0.0, 90.0, 0.0, 11879.8095703125
0:29:45.82, 2.0, 0.0, 90.0, 0.0, 11880.5009765625
0:29:45.91, 2.0, 0.0, 90.0, 0.0, 11881.0859375
0:29:46.02, 2.0, 0.0, 90.0, 0.0, 11881.7783203125
0:29:46.12, 2.0, 0.0, 90.0, 0.0, 11882.357421875
0:29:46.23, 2.0, 0.0, 90.0, 0.0, 11883.0498046875
0:29:46.32, 2.0, 0.0, 90.0, 0.0, 11883.6279296875
0:29:46.43, 2.0, 0.0, 90.0, 0.0, 11884.3193359375
0:29:46.52, 2.0, 0.0, 90.0, 0.0, 11884.904296875
0:29:46.63, 2.0, 0.0, 90.0, 0.0, 11885.5966796875
0:29:46.72, 2.0, 0.0, 90.0, 0.0, 11886.17578125
0:29:46.83, 2.0, 0.0, 90.0, 0.0, 11886.8681640625
0:29:46.92, 2.0, 0.0, 90.0, 0.0, 11887.4462890625
0:29:47.03, 2.0, 0.0, 90.0, 0.0, 11888.1376953125
0:29:47.13, 2.0, 0.0, 90.0, 0.0, 11888.7158203125
0:29:47.24, 2.0, 0.0, 90.0, 0.0, 11889.4072265625
0:29:47.35, 2.0, 0.0, 90.0, 0.0, 11890.0986328125
0:29:47.44, 2.0, 0.0, 90.0, 0.0, 11890.68359375
0:29:47.55, 2.0, 0.0, 90.0, 0.0, 11891.3759765625
0:29:47.64, 2.0, 0.0, 90.0, 0.0, 11891.9541015625
0:29:47.75, 2.0, 0.0, 90.0, 0.0, 11892.6455078125
0:29:47.84, 2.0, 0.0, 90.0, 0.0, 11893.2236328125
0:29:47.95, 2.0, 0.0, 90.0, 0.0, 11893.921875
0:29:48.06, 2.0, 0.0, 90.0, 0.0, 11894.607421875
