Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:26:36.56, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10531.5888671875
0:26:36.67, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10532.287109375
0:26:36.78, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10532.9794921875
0:26:36.87, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10533.55859375
0:26:36.98, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10534.25
0:26:37.07, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10534.8291015625
0:26:37.18, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10535.5205078125
0:26:37.27, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10536.10546875
0:26:37.36, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10536.6845703125
0:26:37.47, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10537.376953125
0:26:37.58, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10538.0693359375
0:26:37.68, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10538.6474609375
0:26:37.79, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10539.3388671875
0:26:37.90, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10540.037109375
0:26:37.99, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10540.6162109375
0:26:38.10, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10541.30859375
0:26:38.19, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10541.8876953125
0:26:38.30, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10542.5791015625
0:26:38.39, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10543.1640625
0:26:38.50, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10543.8564453125
0:26:38.59, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10544.435546875
0:26:38.70, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10545.1279296875
0:26:38.80, 2.0, 89.99983215332031, 179.9993133544922, 0.05857124552130699, 10545.70703125
0:26:38.91, 2.0, 89.99983215332031, 179.9993133544922, 0.2599654793739319, 10546.3984375
0:26:39.00, 2.0, 89.99983215332031, 179.9993133544922, 0.4136522114276886, 10546.9833984375
0:26:39.11, 2.0, 89.99983215332031, 179.9993133544922, 0.5777286887168884, 10547.67578125
0:26:39.20, 2.0, 89.99983215332031, 179.9993133544922, 0.7016420364379883, 10548.2548828125
0:26:39.31, 2.0, 89.99983215332031, 179.9993133544922, 0.8354560732841492, 10548.947265625
0:26:39.42, 2.0, 89.99983215332031, 179.9993133544922, 0.9552119970321655, 10549.638671875
0:26:39.51, 2.0, 89.99983215332031, 179.9993133544922, 1.0456538200378418, 10550.216796875
0:26:39.62, 2.0, 89.99983215332031, 179.9993133544922, 1.1433212757110596, 10550.908203125
0:26:39.71, 2.0, 89.99983215332031, 179.9993133544922, 1.2178525924682617, 10551.4931640625
0:26:39.82, 2.0, 89.99983215332031, 179.9993133544922, 1.2974225282669067, 10552.185546875
0:26:39.92, 2.0, 89.99983215332031, 179.9993133544922, 1.3575152158737183, 10552.7646484375
0:26:40.03, 2.0, 89.99983215332031, 179.9993133544922, 1.4224109649658203, 10553.4560546875
0:26:40.12, 2.0, 89.99983215332031, 179.9993133544922, 1.471421480178833, 10554.0341796875
0:26:40.23, 2.0, 89.99983215332031, 179.9993133544922, 1.5243475437164307, 10554.7255859375
0:26:40.32, 2.0, 89.99983215332031, 179.9993133544922, 1.564736008644104, 10555.310546875
0:26:40.43, 2.0, 89.99983215332031, 179.9993133544922, 1.6078550815582275, 10556.0029296875
0:26:40.52, 2.0, 89.99983215332031, 179.9993133544922, 1.6404191255569458, 10556.58203125
0:26:40.63, 2.0, 89.99983215332031, 179.9993133544922, 1.6755861043930054, 10557.2734375
0:26:40.72, 2.0, 89.99983215332031, 179.9993133544922, 1.7021448612213135, 10557.8515625
0:26:40.83, 2.0, 89.99983215332031, 179.9993133544922, 1.7310738563537598, 10558.5498046875
0:26:40.93, 2.0, 89.99983215332031, 179.9993133544922, 1.7527118921279907, 10559.1279296875
0:26:41.04, 2.0, 89.99983215332031, 179.9993133544922, 1.7762812376022339, 10559.826171875
0:26:41.15, 2.0, 89.99983215332031, 179.9993133544922, 1.797170639038086, 10560.5185546875
0:26:41.24, 2.0, 89.99983215332031, 179.9993133544922, 1.8129465579986572, 10561.09765625
0:26:41.35, 2.0, 89.99983215332031, 179.9993133544922, 1.8299835920333862, 10561.7890625
0:26:41.44, 2.0, 89.99983215332031, 179.9993133544922, 1.8428503274917603, 10562.3671875
0:26:41.55, 2.0, 89.99983215332031, 179.9993133544922, 1.856865406036377, 10563.0654296875
0:26:41.64, 2.0, 89.99983215332031, 179.9993133544922, 1.8673478364944458, 10563.64453125
0:26:41.75, 2.0, 89.99983215332031, 179.9993133544922, 1.878667950630188, 10564.3369140625
0:26:41.84, 2.0, 89.99983215332031, 179.9993133544922, 1.8872172832489014, 10564.9150390625
0:26:41.95, 2.0, 89.99983215332031, 179.9993133544922, 1.8964496850967407, 10565.6064453125
0:26:42.05, 2.0, 89.99983215332031, 179.9993133544922, 1.903422236442566, 10566.1845703125
0:26:42.16, 2.0, 89.99983215332031, 179.9993133544922, 1.9110169410705566, 10566.8828125
0:26:42.27, 2.0, 89.99983215332031, 179.9993133544922, 1.917748212814331, 10567.5751953125
0:26:42.36, 2.0, 89.99983215332031, 179.9993133544922, 1.9228317737579346, 10568.154296875
0:26:42.47, 2.0, 89.99983215332031, 179.9993133544922, 1.9283217191696167, 10568.845703125
0:26:42.56, 2.0, 89.99983215332031, 179.9993133544922, 1.9325112104415894, 10569.4306640625
0:26:42.67, 2.0, 89.99983215332031, 179.9993133544922, 1.9369838237762451, 10570.123046875
0:26:42.76, 2.0, 89.99983215332031, 179.9993133544922, 1.940361738204956, 10570.701171875
0:26:42.87, 2.0, 89.99983215332031, 179.9993133544922, 1.9440094232559204, 10571.392578125
0:26:42.97, 2.0, 89.99983215332031, 179.9993133544922, 1.9467929601669312, 10571.9775390625
0:26:43.08, 2.0, 89.99983215332031, 179.9993133544922, 1.9497649669647217, 10572.669921875
0:26:43.17, 2.0, 89.99983215332031, 179.9993133544922, 1.9520095586776733, 10573.248046875
0:26:43.28, 2.0, 89.99983215332031, 179.9993133544922, 1.9544544219970703, 10573.9462890625
0:26:43.37, 2.0, 89.99983215332031, 179.9993133544922, 1.9562827348709106, 10574.525390625
0:26:43.48, 2.0, 89.99983215332031, 179.9993133544922, 1.9582574367523193, 10575.2177734375
0:26:43.57, 2.0, 89.99983215332031, 179.9993133544922, 1.9597487449645996, 10575.796875
0:26:43.68, 2.0, 89.99983215332031, 179.9993133544922, 1.9613593816757202, 10576.48828125
0:26:43.77, 2.0, 89.99983215332031, 179.9993133544922, 1.9625755548477173, 10577.06640625
0:26:43.88, 2.0, 89.99983215332031, 179.9993133544922, 1.9638890027999878, 10577.7578125
0:26:43.98, 2.0, 89.99983215332031, 179.9993133544922, 1.9648911952972412, 10578.3427734375
0:26:44.09, 2.0, 89.99983215332031, 179.9993133544922, 1.965961217880249, 10579.03515625
0:26:44.18, 2.0, 89.99983215332031, 179.9993133544922, 1.9667692184448242, 10579.61328125
0:26:44.29, 2.0, 89.99983215332031, 179.9993133544922, 1.967642068862915, 10580.3046875
0:26:44.40, 2.0, 89.99983215332031, 179.9993133544922, 1.9684231281280518, 10580.99609375
0:26:44.49, 2.0, 89.99983215332031, 179.9993133544922, 1.9690191745758057, 10581.5810546875
0:26:44.60, 2.0, 89.99983215332031, 179.9993133544922, 1.9696553945541382, 10582.2734375
0:26:44.69, 2.0, 89.99983215332031, 179.9993133544922, 1.9701358079910278, 10582.8525390625
0:26:44.80, 2.0, 89.99983215332031, 179.9993133544922, 1.970654845237732, 10583.5439453125
0:26:44.89, 2.0, 89.99983215332031, 179.9993133544922, 1.971046805381775, 10584.1220703125
0:26:45.00, 2.0, 89.99983215332031, 179.9993133544922, 1.9714736938476562, 10584.8203125
0:26:45.10, 2.0, 89.99983215332031, 179.9993133544922, 1.9717930555343628, 10585.3994140625
0:26:45.21, 2.0, 89.99983215332031, 179.9993133544922, 1.9721379280090332, 10586.091796875
0:26:45.30, 2.0, 89.99983215332031, 179.9993133544922, 1.9723984003067017, 10586.6708984375
0:26:45.39, 2.0, 89.99983215332031, 179.9993133544922, 1.9726357460021973, 10587.2490234375
0:26:45.50, 2.0, 89.99983215332031, 179.9993133544922, 1.9728920459747314, 10587.9404296875
0:26:45.61, 2.0, 89.99983215332031, 179.9993133544922, 1.9731214046478271, 10588.6318359375
0:26:45.70, 2.0, 89.99983215332031, 179.9993133544922, 1.9732946157455444, 10589.2099609375
0:26:45.81, 2.0, 89.99983215332031, 179.9993133544922, 1.9734816551208496, 10589.9013671875
0:26:45.92, 2.0, 89.99983215332031, 179.9993133544922, 1.973649024963379, 10590.5927734375
0:26:46.01, 2.0, 89.99983215332031, 179.9993133544922, 1.9737768173217773, 10591.177734375
0:26:46.12, 2.0, 89.99983215332031, 179.9993133544922, 1.973913311958313, 10591.8701171875
0:26:46.22, 2.0, 89.99983215332031, 179.9993133544922, 1.9740164279937744, 10592.44921875
0:26:46.33, 2.0, 89.99983215332031, 179.9993133544922, 1.9741276502609253, 10593.1416015625
0:26:46.42, 2.0, 89.99983215332031, 179.9993133544922, 1.9742116928100586, 10593.7197265625
0:26:46.53, 2.0, 89.99983215332031, 179.9993133544922, 1.9743024110794067, 10594.4111328125
0:26:46.62, 2.0, 89.99983215332031, 179.9993133544922, 1.9743715524673462, 10594.99609375
0:26:46.73, 2.0, 89.99983215332031, 179.9993133544922, 1.9744453430175781, 10595.6884765625
0:26:46.82, 2.0, 89.99983215332031, 179.9993133544922, 1.974501132965088, 10596.267578125
0:26:46.93, 2.0, 89.99983215332031, 179.9993133544922, 1.974561333656311, 10596.9599609375
0:26:47.04, 2.0, 89.99983215332031, 179.9993133544922, 1.9746153354644775, 10597.65234375
0:26:47.13, 2.0, 89.99983215332031, 179.9993133544922, 1.9746559858322144, 10598.23046875
0:26:47.23, 2.0, 89.99983215332031, 179.9993133544922, 1.9746936559677124, 10598.8154296875
0:26:47.34, 2.0, 89.99983215332031, 179.9993133544922, 1.9747334718704224, 10599.5078125
0:26:47.45, 2.0, 89.99983215332031, 179.9993133544922, 1.9747693538665771, 10600.2001953125
0:26:47.54, 2.0, 89.99983215332031, 179.9993133544922, 1.9747964143753052, 10600.779296875
0:26:47.65, 2.0, 89.99983215332031, 179.9993133544922, 1.9748256206512451, 10601.470703125
0:26:47.74, 2.0, 89.99983215332031, 179.9993133544922, 1.974847674369812, 10602.048828125
0:26:47.85, 2.0, 89.99983215332031, 179.9993133544922, 1.9748713970184326, 10602.740234375
0:26:47.94, 2.0, 89.99983215332031, 179.9993133544922, 1.9748895168304443, 10603.3251953125
0:26:48.05, 2.0, 89.99983215332031, 179.9993133544922, 1.9749088287353516, 10604.017578125
0:26:48.14, 2.0, 89.99983215332031, 179.9993133544922, 1.9749234914779663, 10604.5966796875
0:26:48.25, 2.0, 89.99983215332031, 179.9993133544922, 1.9749393463134766, 10605.2880859375
0:26:48.35, 2.0, 89.99983215332031, 179.9993133544922, 1.9749513864517212, 10605.8662109375
0:26:48.46, 2.0, 89.99983215332031, 179.9993133544922, 1.9749643802642822, 10606.5576171875
0:26:48.55, 2.0, 89.99983215332031, 179.9993133544922, 1.9749741554260254, 10607.142578125
0:26:48.66, 2.0, 89.99983215332031, 179.9993133544922, 1.9749847650527954, 10607.8349609375
0:26:48.75, 2.0, 89.99983215332031, 179.9993133544922, 1.9749927520751953, 10608.4140625
0:26:48.86, 2.0, 89.99983215332031, 179.9993133544922, 1.9750012159347534, 10609.10546875
0:26:48.97, 2.0, 89.99983215332031, 179.9993133544922, 1.9750089645385742, 10609.796875
0:26:49.06, 2.0, 89.99983215332031, 179.9993133544922, 1.9750148057937622, 10610.3818359375
0:26:49.17, 2.0, 89.99983215332031, 179.9993133544922, 1.9750210046768188, 10611.07421875
0:26:49.26, 2.0, 89.99983215332031, 179.9993133544922, 1.9750257730484009, 10611.6533203125
0:26:49.37, 2.0, 89.99983215332031, 179.9993133544922, 1.9750308990478516, 10612.345703125
0:26:49.47, 2.0, 89.99983215332031, 179.9993133544922, 1.9750347137451172, 10612.923828125
0:26:49.58, 2.0, 89.99983215332031, 179.9993133544922, 1.9750388860702515, 10613.615234375
0:26:49.67, 2.0, 89.99983215332031, 179.9993133544922, 1.9750419855117798, 10614.2001953125
0:26:49.78, 2.0, 89.99983215332031, 179.9993133544922, 1.9750454425811768, 10614.8857421875
0:26:49.87, 2.0, 89.99983215332031, 179.9993133544922, 1.9750479459762573, 10615.470703125
0:26:49.98, 2.0, 89.99983215332031, 179.9993133544922, 1.9750508069992065, 10616.1630859375
0:26:50.07, 2.0, 89.99983215332031, 179.9993133544922, 1.9750527143478394, 10616.7412109375
0:26:50.18, 2.0, 89.99983215332031, 179.9993133544922, 1.9750549793243408, 10617.4326171875
0:26:50.27, 2.0, 89.99983215332031, 179.9993133544922, 1.975056767463684, 10618.017578125
0:26:50.38, 2.0, 89.99983215332031, 179.9993133544922, 1.9750585556030273, 10618.7099609375
0:26:50.49, 2.0, 89.99983215332031, 179.9993133544922, 1.9750601053237915, 10619.40234375
0:26:50.59, 2.0, 89.99983215332031, 179.9993133544922, 1.975061297416687, 10619.9814453125
0:26:50.68, 2.0, 89.99983215332031, 179.9993133544922, 1.9750624895095825, 10620.560546875
0:26:50.79, 2.0, 89.99983215332031, 179.9993133544922, 1.9750639200210571, 10621.251953125
0:26:50.90, 2.0, 89.99983215332031, 179.9993133544922, 1.9750648736953735, 10621.943359375
0:26:50.99, 2.0, 89.99983215332031, 179.9993133544922, 1.9750655889511108, 10622.5283203125
0:26:51.10, 2.0, 89.99983215332031, 179.9993133544922, 1.9750663042068481, 10623.220703125
0:26:51.19, 2.0, 89.99983215332031, 179.9993133544922, 1.975066900253296, 10623.7998046875
0:26:51.30, 2.0, 89.99983215332031, 179.9993133544922, 1.9750676155090332, 10624.4921875
0:26:51.39, 2.0, 89.99983215332031, 179.9993133544922, 1.975068211555481, 10625.0703125
0:26:51.50, 2.0, 89.99983215332031, 179.9993133544922, 1.9750689268112183, 10625.76171875
0:26:51.60, 2.0, 89.99983215332031, 179.9993133544922, 1.975069522857666, 10626.3466796875
0:26:51.71, 2.0, 89.99983215332031, 179.9993133544922, 1.9750702381134033, 10627.0390625
0:26:51.80, 2.0, 89.99983215332031, 179.9993133544922, 1.975070834159851, 10627.6181640625
0:26:51.91, 2.0, 89.99983215332031, 179.9993133544922, 1.9750710725784302, 10628.310546875
0:26:52.00, 2.0, 89.99983215332031, 179.9993133544922, 1.9750711917877197, 10628.8896484375
0:26:52.11, 2.0, 89.99983215332031, 179.9993133544922, 1.9750713109970093, 10629.5810546875
0:26:52.20, 2.0, 89.99983215332031, 179.9993133544922, 1.9750714302062988, 10630.166015625
0:26:52.31, 2.0, 89.99983215332031, 179.9993133544922, 1.9750714302062988, 10630.8583984375
0:26:52.40, 2.0, 89.99983215332031, 179.9993133544922, 1.9750714302062988, 10631.4375
0:26:52.51, 2.0, 89.99983215332031, 179.9993133544922, 1.9750714302062988, 10632.1298828125
0:26:52.61, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10632.7080078125
0:26:52.72, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10633.40625
0:26:52.81, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10633.9853515625
0:26:52.92, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10634.677734375
0:26:53.01, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10635.2568359375
0:26:53.12, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10635.94921875
0:26:53.23, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10636.640625
0:26:53.32, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10637.2255859375
0:26:53.43, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10637.91796875
0:26:53.52, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10638.4970703125
0:26:53.63, 2.0, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10639.189453125
0:26:53.73, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10639.767578125
0:26:53.83, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10640.431640625
0:26:53.92, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10641.009765625
0:26:54.03, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10641.681640625
0:26:54.13, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10642.3466796875
0:26:54.23, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10642.92578125
0:26:54.33, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10643.59765625
0:26:54.44, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10644.255859375
0:26:54.53, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10644.833984375
0:26:54.64, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10645.498046875
0:26:54.74, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10646.169921875
0:26:54.84, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10646.7490234375
0:26:54.94, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10647.408203125
0:26:55.05, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10648.080078125
0:26:55.14, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10648.658203125
0:26:55.24, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10649.3173828125
0:26:55.35, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10649.99609375
0:26:55.44, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10650.57421875
0:26:55.55, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10651.232421875
0:26:55.66, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10651.9111328125
0:26:55.75, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10652.4833984375
0:26:55.85, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10653.1416015625
0:26:55.94, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10653.7138671875
0:26:56.05, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10654.3984375
0:26:56.15, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10655.0498046875
0:26:56.26, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10655.7353515625
0:26:56.37, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10656.4140625
0:26:56.46, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10656.958984375
0:26:56.57, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10657.6513671875
0:26:56.67, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10658.3232421875
0:26:56.78, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10658.9814453125
0:26:56.87, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10659.560546875
0:26:56.98, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10660.232421875
0:26:57.07, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10660.7841796875
0:26:57.18, 0.8500000238418579, 89.99983215332031, 179.9993133544922, 1.9750715494155884, 10661.4765625
