Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:32:27.42, 2.0, 89.99982452392578, 67.00035858154297, 0.1750740110874176, 12741.9384765625
0:32:27.53, 2.0, 89.99982452392578, 67.00035858154297, 0.16711819171905518, 12742.6298828125
0:32:27.62, 2.0, 89.99982452392578, 67.00035858154297, 0.1611098051071167, 12743.2080078125
0:32:27.73, 2.0, 89.99982452392578, 67.00035858154297, 0.15462139248847961, 12743.8994140625
0:32:27.82, 2.0, 89.99982452392578, 67.00035858154297, 0.14966998994350433, 12744.484375
0:32:27.93, 2.0, 89.99982452392578, 67.00035858154297, 0.14438386261463165, 12745.1767578125
0:32:28.02, 2.0, 89.99982452392578, 67.00035858154297, 0.14039170742034912, 12745.755859375
0:32:28.13, 2.0, 89.99982452392578, 67.00035858154297, 0.13608044385910034, 12746.447265625
0:32:28.23, 2.0, 89.99982452392578, 67.00035858154297, 0.1327904611825943, 12747.0322265625
0:32:28.34, 2.0, 89.99982452392578, 67.00035858154297, 0.1292780637741089, 12747.724609375
0:32:28.43, 2.0, 89.99982452392578, 67.00035858154297, 0.1266254335641861, 12748.3037109375
0:32:28.54, 2.0, 89.99982452392578, 67.00035858154297, 0.12376087158918381, 12748.99609375
0:32:28.63, 2.0, 89.99982452392578, 67.00035858154297, 0.12159750610589981, 12749.5751953125
0:32:28.74, 2.0, 89.99982452392578, 67.00035858154297, 0.11924095451831818, 12750.2724609375
0:32:28.85, 2.0, 89.99982452392578, 67.00035858154297, 0.11715235561132431, 12750.96484375
0:32:28.94, 2.0, 89.99982452392578, 67.00035858154297, 0.11557501554489136, 12751.5439453125
0:32:29.05, 2.0, 89.99982452392578, 67.00035858154297, 0.11387164890766144, 12752.236328125
0:32:29.14, 2.0, 89.99982452392578, 67.00035858154297, 0.11258518695831299, 12752.814453125
0:32:29.25, 2.0, 89.99982452392578, 67.00035858154297, 0.11119595170021057, 12753.505859375
0:32:29.35, 2.0, 89.99982452392578, 67.00035858154297, 0.11013581603765488, 12754.0908203125
0:32:29.46, 2.0, 89.99982452392578, 67.00035858154297, 0.10900399833917618, 12754.783203125
0:32:29.55, 2.0, 89.99982452392578, 67.00035858154297, 0.10814923048019409, 12755.3623046875
0:32:29.66, 2.0, 89.99982452392578, 67.00035858154297, 0.10722616314888, 12756.0546875
0:32:29.75, 2.0, 89.99982452392578, 67.00035858154297, 0.10652905702590942, 12756.6337890625
0:32:29.86, 2.0, 89.99982452392578, 67.00035858154297, 0.10577623546123505, 12757.3251953125
0:32:29.95, 2.0, 89.99982452392578, 67.00035858154297, 0.10520172864198685, 12757.91015625
0:32:30.06, 2.0, 89.99982452392578, 67.00035858154297, 0.10458839684724808, 12758.6025390625
0:32:30.15, 2.0, 89.99982452392578, 67.00035858154297, 0.10412520170211792, 12759.181640625
0:32:30.26, 2.0, 89.99982452392578, 67.00035858154297, 0.10362499952316284, 12759.8740234375
0:32:30.36, 2.0, 89.99982452392578, 67.00035858154297, 0.10324722528457642, 12760.4521484375
0:32:30.47, 2.0, 89.99982452392578, 67.00035858154297, 0.10283926874399185, 12761.1435546875
0:32:30.56, 2.0, 89.99982452392578, 67.00035858154297, 0.10253117233514786, 12761.7216796875
0:32:30.67, 2.0, 89.99982452392578, 67.00035858154297, 0.10219557583332062, 12762.419921875
0:32:30.78, 2.0, 89.99982452392578, 67.00035858154297, 0.10189813375473022, 12763.111328125
0:32:30.87, 2.0, 89.99982452392578, 67.00035858154297, 0.10167349129915237, 12763.689453125
0:32:30.98, 2.0, 89.99982452392578, 67.00035858154297, 0.1014288067817688, 12764.3876953125
0:32:31.07, 2.0, 89.99982452392578, 67.00035858154297, 0.10124579817056656, 12764.966796875
0:32:31.18, 2.0, 89.99982452392578, 67.00035858154297, 0.10104815661907196, 12765.6591796875
0:32:31.27, 2.0, 89.99982452392578, 67.00035858154297, 0.10089889913797379, 12766.23828125
0:32:31.38, 2.0, 89.99982452392578, 67.00035858154297, 0.10073772072792053, 12766.9296875
0:32:31.48, 2.0, 89.99982452392578, 67.00035858154297, 0.1006159856915474, 12767.5078125
0:32:31.59, 2.0, 89.99982452392578, 67.00035858154297, 0.10048452019691467, 12768.19921875
0:32:31.68, 2.0, 89.99982452392578, 67.00035858154297, 0.10038421303033829, 12768.7841796875
0:32:31.79, 2.0, 89.99982452392578, 67.00035858154297, 0.10027804225683212, 12769.4697265625
0:32:31.88, 2.0, 89.99982452392578, 67.00035858154297, 0.1001962199807167, 12770.0546875
0:32:31.99, 2.0, 89.99982452392578, 67.00035858154297, 0.10010886937379837, 12770.7470703125
0:32:32.08, 2.0, 89.99982452392578, 67.00035858154297, 0.1000429019331932, 12771.326171875
0:32:32.19, 2.0, 89.99982452392578, 67.00035858154297, 0.09997165948152542, 12772.0185546875
0:32:32.28, 2.0, 89.99982452392578, 67.00035858154297, 0.09991785883903503, 12772.5966796875
0:32:32.39, 2.0, 89.99982452392578, 67.00035858154297, 0.09985976666212082, 12773.2880859375
0:32:32.50, 2.0, 89.99982452392578, 67.00035858154297, 0.09980777651071548, 12773.9794921875
0:32:32.59, 2.0, 89.99982452392578, 67.00035858154297, 0.0997685119509697, 12774.5576171875
0:32:32.69, 2.0, 89.99982452392578, 67.00035858154297, 0.09973236173391342, 12775.142578125
0:32:32.80, 2.0, 89.99982452392578, 67.00035858154297, 0.09969375282526016, 12775.8349609375
0:32:32.89, 2.0, 89.99982452392578, 67.00035858154297, 0.0996645987033844, 12776.4140625
0:32:33.00, 2.0, 89.99982452392578, 67.00035858154297, 0.0996331125497818, 12777.10546875
0:32:33.09, 2.0, 89.99982452392578, 67.00035858154297, 0.09960933774709702, 12777.68359375
0:32:33.20, 2.0, 89.99982452392578, 67.00035858154297, 0.09958343952894211, 12778.3818359375
0:32:33.31, 2.0, 89.99982452392578, 67.00035858154297, 0.09956048429012299, 12779.07421875
0:32:33.40, 2.0, 89.99982452392578, 67.00035858154297, 0.09954314678907394, 12779.6533203125
0:32:33.51, 2.0, 89.99982452392578, 67.00035858154297, 0.09952443093061447, 12780.345703125
0:32:33.60, 2.0, 89.99982452392578, 67.00035858154297, 0.0995102971792221, 12780.9248046875
0:32:33.71, 2.0, 89.99982452392578, 67.00035858154297, 0.09949501603841782, 12781.6162109375
0:32:33.81, 2.0, 89.99982452392578, 67.00035858154297, 0.09948336333036423, 12782.201171875
0:32:33.92, 2.0, 89.99982452392578, 67.00035858154297, 0.09947092831134796, 12782.8935546875
0:32:34.01, 2.0, 89.99982452392578, 67.00035858154297, 0.09946153312921524, 12783.47265625
0:32:34.12, 2.0, 89.99982452392578, 67.00035858154297, 0.09945139288902283, 12784.1640625
0:32:34.21, 2.0, 89.99982452392578, 67.00035858154297, 0.09944372624158859, 12784.7421875
0:32:34.32, 2.0, 89.99982452392578, 67.00035858154297, 0.09943538159132004, 12785.4404296875
0:32:34.41, 2.0, 89.99982452392578, 67.00035858154297, 0.09942913055419922, 12786.01953125
0:32:34.52, 2.0, 89.99982452392578, 67.00035858154297, 0.0994223952293396, 12786.7119140625
0:32:34.63, 2.0, 89.99982452392578, 67.00035858154297, 0.09941636770963669, 12787.404296875
0:32:34.72, 2.0, 89.99982452392578, 67.00035858154297, 0.09941181540489197, 12787.982421875
0:32:34.83, 2.0, 89.99982452392578, 67.00035858154297, 0.0994068905711174, 12788.673828125
0:32:34.93, 2.0, 89.99982452392578, 67.00035858154297, 0.09940313547849655, 12789.2587890625
0:32:35.04, 2.0, 89.99982452392578, 67.00035858154297, 0.0993991270661354, 12789.951171875
0:32:35.13, 2.0, 89.99982452392578, 67.00035858154297, 0.09939609467983246, 12790.5302734375
0:32:35.24, 2.0, 89.99982452392578, 67.00035858154297, 0.09939282387495041, 12791.2216796875
0:32:35.33, 2.0, 89.99982452392578, 67.00035858154297, 0.09939033538103104, 12791.806640625
0:32:35.44, 2.0, 89.99982452392578, 67.00035858154297, 0.09938766807317734, 12792.4990234375
0:32:35.53, 2.0, 89.99982452392578, 67.00035858154297, 0.09938564896583557, 12793.078125
0:32:35.64, 2.0, 89.99982452392578, 67.00035858154297, 0.09938348084688187, 12793.7705078125
0:32:35.73, 2.0, 89.99982452392578, 67.00035858154297, 0.09938184171915054, 12794.3486328125
0:32:35.84, 2.0, 89.99982452392578, 67.00035858154297, 0.09938006848096848, 12795.0400390625
0:32:35.94, 2.0, 89.99982452392578, 67.00035858154297, 0.09937871247529984, 12795.625
0:32:36.05, 2.0, 89.99982452392578, 67.00035858154297, 0.09937727451324463, 12796.3173828125
0:32:36.16, 2.0, 89.99982452392578, 67.00035858154297, 0.09937597811222076, 12797.009765625
0:32:36.25, 2.0, 89.99982452392578, 67.00035858154297, 0.09937499463558197, 12797.587890625
0:32:36.36, 2.0, 89.99982452392578, 67.00035858154297, 0.0993739441037178, 12798.279296875
0:32:36.45, 2.0, 89.99982452392578, 67.00035858154297, 0.09937314689159393, 12798.8642578125
0:32:36.56, 2.0, 89.99982452392578, 67.00035858154297, 0.09937229752540588, 12799.5498046875
0:32:36.65, 2.0, 89.99982452392578, 67.00035858154297, 0.09937164187431335, 12800.134765625
0:32:36.76, 2.0, 89.99982452392578, 67.00035858154297, 0.09937094151973724, 12800.8271484375
0:32:36.85, 2.0, 89.99982452392578, 67.00035858154297, 0.09937041252851486, 12801.40625
0:32:36.96, 2.0, 89.99982452392578, 67.00035858154297, 0.0993698462843895, 12802.09765625
0:32:37.06, 2.0, 89.99982452392578, 67.00035858154297, 0.09936941415071487, 12802.6826171875
0:32:37.17, 2.0, 89.99982452392578, 67.00035858154297, 0.09936895221471786, 12803.375
0:32:37.26, 2.0, 89.99982452392578, 67.00035858154297, 0.09936860203742981, 12803.9541015625
0:32:37.37, 2.0, 89.99982452392578, 67.00035858154297, 0.09936822205781937, 12804.6455078125
0:32:37.46, 2.0, 89.99982452392578, 67.00035858154297, 0.09936793148517609, 12805.2236328125
0:32:37.57, 2.0, 89.99982452392578, 67.00035858154297, 0.09936762601137161, 12805.9150390625
0:32:37.66, 2.0, 89.99982452392578, 67.00035858154297, 0.09936739504337311, 12806.5
0:32:37.77, 2.0, 89.99982452392578, 67.00035858154297, 0.09936714917421341, 12807.185546875
0:32:37.88, 2.0, 89.99982452392578, 67.00035858154297, 0.0993669182062149, 12807.8837890625
0:32:37.97, 2.0, 89.99982452392578, 67.00035858154297, 0.09936675429344177, 12808.462890625
0:32:38.08, 2.0, 89.99982452392578, 67.00035858154297, 0.09936656802892685, 12809.1552734375
0:32:38.18, 2.0, 89.99982452392578, 67.00035858154297, 0.09936641901731491, 12809.734375
0:32:38.29, 2.0, 89.99982452392578, 67.00035858154297, 0.09936627745628357, 12810.42578125
0:32:38.38, 2.0, 89.99982452392578, 67.00035858154297, 0.09936615824699402, 12811.00390625
0:32:38.49, 2.0, 89.99982452392578, 67.00035858154297, 0.09936603158712387, 12811.6953125
0:32:38.58, 2.0, 89.99982452392578, 67.00035858154297, 0.0993659496307373, 12812.2734375
0:32:38.69, 2.0, 89.99982452392578, 67.00035858154297, 0.09936585277318954, 12812.9716796875
0:32:38.78, 2.0, 89.99982452392578, 67.00035858154297, 0.09936577826738358, 12813.55078125
0:32:38.89, 2.0, 89.99982452392578, 67.00035858154297, 0.09936568886041641, 12814.2431640625
0:32:38.98, 2.0, 89.99982452392578, 67.00035858154297, 0.09936561435461044, 12814.8212890625
0:32:39.09, 2.0, 89.99982452392578, 67.00035858154297, 0.09936556220054626, 12815.5126953125
0:32:39.19, 2.0, 89.99982452392578, 67.00035858154297, 0.09936551749706268, 12816.09765625
0:32:39.30, 2.0, 89.99982452392578, 67.00035858154297, 0.0993654727935791, 12816.7900390625
0:32:39.39, 2.0, 89.99982452392578, 67.00035858154297, 0.09936543554067612, 12817.369140625
0:32:39.50, 2.0, 89.99982452392578, 67.00035858154297, 0.09936539083719254, 12818.0615234375
0:32:39.61, 2.0, 89.99982452392578, 67.00035858154297, 0.09936534613370895, 12818.75390625
0:32:39.70, 2.0, 89.99982452392578, 67.00035858154297, 0.09936530888080597, 12819.3330078125
0:32:39.81, 2.0, 89.99982452392578, 67.00035858154297, 0.09936526417732239, 12820.0244140625
0:32:39.90, 2.0, 89.99982452392578, 67.00035858154297, 0.0993652269244194, 12820.609375
0:32:40.01, 2.0, 89.99982452392578, 67.00035858154297, 0.09936518967151642, 12821.3017578125
0:32:40.10, 2.0, 89.99982452392578, 67.00035858154297, 0.09936518222093582, 12821.880859375
0:32:40.21, 2.0, 89.99982452392578, 67.00035858154297, 0.09936517477035522, 12822.572265625
0:32:40.31, 2.0, 89.99982452392578, 67.00035858154297, 0.09936516731977463, 12823.1572265625
0:32:40.40, 2.0, 89.99982452392578, 67.00035858154297, 0.09936516731977463, 12823.736328125
0:32:40.51, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12824.427734375
0:32:40.62, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12825.1201171875
0:32:40.73, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12825.8125
0:32:40.82, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12826.390625
0:32:40.93, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12827.08203125
0:32:41.02, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12827.6669921875
0:32:41.13, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12828.3583984375
0:32:41.22, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12828.943359375
0:32:41.33, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12829.6357421875
0:32:41.43, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12830.21484375
0:32:41.54, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12830.9072265625
0:32:41.63, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12831.486328125
0:32:41.74, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12832.177734375
0:32:41.83, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12832.7626953125
0:32:41.94, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12833.455078125
0:32:42.03, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12834.0341796875
0:32:42.14, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12834.7255859375
0:32:42.23, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12835.310546875
0:32:42.34, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12836.0029296875
0:32:42.44, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12836.58203125
0:32:42.55, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12837.2744140625
0:32:42.64, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12837.8525390625
0:32:42.75, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12838.5439453125
0:32:42.86, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12839.2353515625
0:32:42.95, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12839.8203125
0:32:43.06, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12840.5126953125
0:32:43.15, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12841.0908203125
0:32:43.26, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12841.7890625
0:32:43.35, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12842.3681640625
0:32:43.45, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12842.9462890625
0:32:43.56, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12843.6376953125
0:32:43.67, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12844.3291015625
0:32:43.76, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12844.9072265625
0:32:43.87, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12845.5986328125
0:32:43.96, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12846.18359375
0:32:44.07, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12846.8759765625
0:32:44.16, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12847.455078125
0:32:44.27, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12848.146484375
0:32:44.36, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12848.724609375
0:32:44.47, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12849.416015625
0:32:44.57, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12850.0009765625
0:32:44.68, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12850.693359375
0:32:44.77, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12851.2724609375
0:32:44.88, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12851.9638671875
0:32:44.99, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12852.6552734375
0:32:45.08, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12853.240234375
0:32:45.19, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12853.9326171875
0:32:45.28, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12854.51171875
0:32:45.39, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12855.2041015625
0:32:45.48, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12855.7822265625
0:32:45.59, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12856.4736328125
0:32:45.69, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12857.05859375
0:32:45.80, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12857.7509765625
0:32:45.89, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12858.330078125
0:32:46.00, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12859.021484375
0:32:46.09, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12859.599609375
0:32:46.20, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12860.291015625
0:32:46.29, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12860.8759765625
0:32:46.40, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12861.568359375
0:32:46.51, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12862.2607421875
0:32:46.60, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12862.83984375
0:32:46.71, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12863.53125
0:32:46.81, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12864.109375
0:32:46.92, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12864.8076171875
0:32:47.01, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12865.38671875
0:32:47.12, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12866.0791015625
0:32:47.21, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12866.658203125
0:32:47.32, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12867.349609375
0:32:47.41, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12867.927734375
0:32:47.52, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12868.6259765625
0:32:47.63, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12869.318359375
0:32:47.72, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12869.8974609375
0:32:47.83, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12870.58984375
0:32:47.93, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12871.1689453125
0:32:48.04, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12871.8603515625
0:32:48.13, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12872.4384765625
0:32:48.24, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12873.1298828125
0:32:48.33, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12873.71484375
0:32:48.44, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12874.4072265625
0:32:48.53, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12874.986328125
0:32:48.64, 2.0, 89.99982452392578, 67.00035858154297, 0.09936515986919403, 12875.6787109375
